"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-4.6,1.8,7.55,1980-01-01,"MIDAS-5294",44.5,-69.75
-3.4,4.44,5.97,1980-01-02,"MIDAS-5294",44.5,-69.75
-8.8,4.59,7.84,1980-01-03,"MIDAS-5294",44.5,-69.75
-9.9,3.64,7.86,1980-01-04,"MIDAS-5294",44.5,-69.75
-10.3,5.33,5.27,1980-01-05,"MIDAS-5294",44.5,-69.75
-11.3,5.22,8.11,1980-01-06,"MIDAS-5294",44.5,-69.75
-4.5,8.02,1.7,1980-01-07,"MIDAS-5294",44.5,-69.75
-1.5,6.34,8.02,1980-01-08,"MIDAS-5294",44.5,-69.75
-5.6,3.31,5.45,1980-01-09,"MIDAS-5294",44.5,-69.75
-9.2,2.96,8.2,1980-01-10,"MIDAS-5294",44.5,-69.75
-0.7,8.84,2.02,1980-01-11,"MIDAS-5294",44.5,-69.75
1.8,8.83,8.01,1980-01-12,"MIDAS-5294",44.5,-69.75
-7.3,6.23,7.89,1980-01-13,"MIDAS-5294",44.5,-69.75
-0.4,4.75,2.87,1980-01-14,"MIDAS-5294",44.5,-69.75
2.7,6,3.11,1980-01-15,"MIDAS-5294",44.5,-69.75
-4,6.13,8.67,1980-01-16,"MIDAS-5294",44.5,-69.75
-4.8,4.12,2.68,1980-01-17,"MIDAS-5294",44.5,-69.75
0,1.6,2.87,1980-01-18,"MIDAS-5294",44.5,-69.75
2.1,3.58,4.23,1980-01-19,"MIDAS-5294",44.5,-69.75
-2.1,6.62,9.14,1980-01-20,"MIDAS-5294",44.5,-69.75
-8.1,7.74,9.22,1980-01-21,"MIDAS-5294",44.5,-69.75
-8.1,4.3,7.65,1980-01-22,"MIDAS-5294",44.5,-69.75
-2.4,3.52,2.31,1980-01-23,"MIDAS-5294",44.5,-69.75
-12.5,7.12,9.79,1980-01-24,"MIDAS-5294",44.5,-69.75
-12.1,5.61,10.09,1980-01-25,"MIDAS-5294",44.5,-69.75
-8.8,5.82,10.09,1980-01-26,"MIDAS-5294",44.5,-69.75
-6.4,5.44,10.22,1980-01-27,"MIDAS-5294",44.5,-69.75
-5.2,6.23,9.02,1980-01-28,"MIDAS-5294",44.5,-69.75
