"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-1.1,3.84,5.37,1980-01-01,"WI-673208",43.5,-88
-1.6,6.4,2.91,1980-01-02,"WI-673208",43.5,-88
-3.9,5.22,5.51,1980-01-03,"WI-673208",43.5,-88
-4.3,3.04,5.32,1980-01-04,"WI-673208",43.5,-88
-4.8,4.02,3.95,1980-01-05,"WI-673208",43.5,-88
-2.9,10.77,1.48,1980-01-06,"WI-673208",43.5,-88
-12,12.22,6.85,1980-01-07,"WI-673208",43.5,-88
-16.4,7.42,7.71,1980-01-08,"WI-673208",43.5,-88
-17.1,5.68,7.98,1980-01-09,"WI-673208",43.5,-88
-2.5,10.48,3.23,1980-01-10,"WI-673208",43.5,-88
-1.4,13.41,6.72,1980-01-11,"WI-673208",43.5,-88
-10.8,11.54,7.96,1980-01-12,"WI-673208",43.5,-88
-0.6,8.41,2.55,1980-01-13,"WI-673208",43.5,-88
-0.8,5.28,7.66,1980-01-14,"WI-673208",43.5,-88
2.2,7.39,2.74,1980-01-15,"WI-673208",43.5,-88
4,6.36,0.6,1980-01-16,"WI-673208",43.5,-88
3.2,5.68,2.04,1980-01-17,"WI-673208",43.5,-88
0.1,4.95,6.3,1980-01-18,"WI-673208",43.5,-88
-2.3,5.88,6.98,1980-01-19,"WI-673208",43.5,-88
-4,6.44,8.9,1980-01-20,"WI-673208",43.5,-88
-2.7,6.58,7.13,1980-01-21,"WI-673208",43.5,-88
-3.4,9.71,3.93,1980-01-22,"WI-673208",43.5,-88
-12.1,7.71,9.26,1980-01-23,"WI-673208",43.5,-88
-9,4.06,6.84,1980-01-24,"WI-673208",43.5,-88
-9.1,6.4,8.86,1980-01-25,"WI-673208",43.5,-88
-14.2,5.62,7.75,1980-01-26,"WI-673208",43.5,-88
-15.8,6.32,8.7,1980-01-27,"WI-673208",43.5,-88
-15.4,6.4,9.36,1980-01-28,"WI-673208",43.5,-88
-15.1,6.86,9.94,1980-01-29,"WI-673208",43.5,-88
-11.1,4.83,5.94,1980-01-30,"WI-673208",43.5,-88
-12.5,5.5,9.87,1980-01-31,"WI-673208",43.5,-88
-13.2,4.32,10.27,1980-02-01,"WI-673208",43.5,-88
-10.9,3.88,10.14,1980-02-02,"WI-673208",43.5,-88
-10.9,4.71,10.28,1980-02-03,"WI-673208",43.5,-88
-11.9,3.71,10.45,1980-02-04,"WI-673208",43.5,-88
-5,6.38,3.87,1980-02-05,"WI-673208",43.5,-88
-5.6,5.53,7.25,1980-02-06,"WI-673208",43.5,-88
-8.5,4.18,11.13,1980-02-07,"WI-673208",43.5,-88
-8.1,2.37,7.07,1980-02-08,"WI-673208",43.5,-88
-7.4,3.61,9.05,1980-02-09,"WI-673208",43.5,-88
-9.3,6.3,7.88,1980-02-10,"WI-673208",43.5,-88
-8,7.83,9.81,1980-02-11,"WI-673208",43.5,-88
-9.2,5.1,11.33,1980-02-12,"WI-673208",43.5,-88
-6.1,5.03,5.46,1980-02-13,"WI-673208",43.5,-88
-5.6,3.52,10.4,1980-02-14,"WI-673208",43.5,-88
-6.4,4.3,7.54,1980-02-15,"WI-673208",43.5,-88
-12.1,7.66,14.05,1980-02-16,"WI-673208",43.5,-88
-12.6,5.35,14.51,1980-02-17,"WI-673208",43.5,-88
-5.7,7.57,12.68,1980-02-18,"WI-673208",43.5,-88
0.7,6.27,7.21,1980-02-19,"WI-673208",43.5,-88
1.6,4,7.25,1980-02-20,"WI-673208",43.5,-88
0.8,7,8.02,1980-02-21,"WI-673208",43.5,-88
0.5,6.69,5.82,1980-02-22,"WI-673208",43.5,-88
0.6,6.45,5.67,1980-02-23,"WI-673208",43.5,-88
-2.6,6.84,11.74,1980-02-24,"WI-673208",43.5,-88
-7.9,8.63,11.18,1980-02-25,"WI-673208",43.5,-88
-9.8,8.1,14.54,1980-02-26,"WI-673208",43.5,-88
-5,7.74,15.46,1980-02-27,"WI-673208",43.5,-88
-8.1,7.04,12.31,1980-02-28,"WI-673208",43.5,-88
-16.3,7.07,17.06,1980-02-29,"WI-673208",43.5,-88
-15.2,5.01,17.51,1980-03-01,"WI-673208",43.5,-88
-12.5,5.46,15.44,1980-03-02,"WI-673208",43.5,-88
