"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-2.6,2.9,7.88,1980-01-01,"NHLAK600030802-03-01",43,-71.25
-1.7,3.52,6.91,1980-01-02,"NHLAK600030802-03-01",43,-71.25
-4.7,4.33,8.37,1980-01-03,"NHLAK600030802-03-01",43,-71.25
-7.3,3.96,8.45,1980-01-04,"NHLAK600030802-03-01",43,-71.25
-5.7,4.68,5.32,1980-01-05,"NHLAK600030802-03-01",43,-71.25
-8.2,3.8,8.9,1980-01-06,"NHLAK600030802-03-01",43,-71.25
-1.4,7.32,1.93,1980-01-07,"NHLAK600030802-03-01",43,-71.25
-0.2,5.63,8.35,1980-01-08,"NHLAK600030802-03-01",43,-71.25
-4.4,2.83,4.83,1980-01-09,"NHLAK600030802-03-01",43,-71.25
-6.4,2.72,8.54,1980-01-10,"NHLAK600030802-03-01",43,-71.25
3.5,7.47,3.46,1980-01-11,"NHLAK600030802-03-01",43,-71.25
1.9,9.14,8.92,1980-01-12,"NHLAK600030802-03-01",43,-71.25
-4.9,4.3,8.04,1980-01-13,"NHLAK600030802-03-01",43,-71.25
0.4,3.13,3.72,1980-01-14,"NHLAK600030802-03-01",43,-71.25
5.3,5.66,3.91,1980-01-15,"NHLAK600030802-03-01",43,-71.25
-0.1,5.06,8.85,1980-01-16,"NHLAK600030802-03-01",43,-71.25
-2.4,3.72,2.99,1980-01-17,"NHLAK600030802-03-01",43,-71.25
1.3,1.97,4.1,1980-01-18,"NHLAK600030802-03-01",43,-71.25
3.8,4.89,5.97,1980-01-19,"NHLAK600030802-03-01",43,-71.25
0.5,6.83,8.94,1980-01-20,"NHLAK600030802-03-01",43,-71.25
-3.7,8.41,9.69,1980-01-21,"NHLAK600030802-03-01",43,-71.25
-4.5,3.73,6.42,1980-01-22,"NHLAK600030802-03-01",43,-71.25
-1.5,5.24,5.2,1980-01-23,"NHLAK600030802-03-01",43,-71.25
-8.8,9.42,10.08,1980-01-24,"NHLAK600030802-03-01",43,-71.25
-8.2,5.71,10.75,1980-01-25,"NHLAK600030802-03-01",43,-71.25
-4.8,6.42,10.56,1980-01-26,"NHLAK600030802-03-01",43,-71.25
-3.5,5.1,10.66,1980-01-27,"NHLAK600030802-03-01",43,-71.25
-3.2,7.22,10.05,1980-01-28,"NHLAK600030802-03-01",43,-71.25
-4.7,4.81,10.75,1980-01-29,"NHLAK600030802-03-01",43,-71.25
-10,6.8,11.22,1980-01-30,"NHLAK600030802-03-01",43,-71.25
-11.6,4.46,9.18,1980-01-31,"NHLAK600030802-03-01",43,-71.25
-10.3,5.94,11.36,1980-02-01,"NHLAK600030802-03-01",43,-71.25
-9.6,5.85,11.51,1980-02-02,"NHLAK600030802-03-01",43,-71.25
-9,4.91,11.66,1980-02-03,"NHLAK600030802-03-01",43,-71.25
-7.7,3.97,11.87,1980-02-04,"NHLAK600030802-03-01",43,-71.25
-7.7,3.47,12.18,1980-02-05,"NHLAK600030802-03-01",43,-71.25
-7.2,2.62,11.24,1980-02-06,"NHLAK600030802-03-01",43,-71.25
-3.6,5.63,3.51,1980-02-07,"NHLAK600030802-03-01",43,-71.25
-2.8,4.18,12.72,1980-02-08,"NHLAK600030802-03-01",43,-71.25
-4.2,3.32,12.51,1980-02-09,"NHLAK600030802-03-01",43,-71.25
-4.6,4.24,12.08,1980-02-10,"NHLAK600030802-03-01",43,-71.25
-5.1,2.77,13.11,1980-02-11,"NHLAK600030802-03-01",43,-71.25
-2.8,5.58,11.99,1980-02-12,"NHLAK600030802-03-01",43,-71.25
-2.9,4.37,13.5,1980-02-13,"NHLAK600030802-03-01",43,-71.25
-1.1,5.26,10.87,1980-02-14,"NHLAK600030802-03-01",43,-71.25
-1.7,4.33,12.26,1980-02-15,"NHLAK600030802-03-01",43,-71.25
-4.7,5.94,1.77,1980-02-16,"NHLAK600030802-03-01",43,-71.25
-9.2,6.18,14.83,1980-02-17,"NHLAK600030802-03-01",43,-71.25
-7.3,3.62,14.5,1980-02-18,"NHLAK600030802-03-01",43,-71.25
-1.3,4.2,14.09,1980-02-19,"NHLAK600030802-03-01",43,-71.25
-0.2,2.72,14.68,1980-02-20,"NHLAK600030802-03-01",43,-71.25
2.7,5.52,10.89,1980-02-21,"NHLAK600030802-03-01",43,-71.25
-3.9,3.86,4.76,1980-02-22,"NHLAK600030802-03-01",43,-71.25
0.6,5.49,13.45,1980-02-23,"NHLAK600030802-03-01",43,-71.25
0.6,3.14,10.41,1980-02-24,"NHLAK600030802-03-01",43,-71.25
1,3.7,15.34,1980-02-25,"NHLAK600030802-03-01",43,-71.25
-5.4,6.39,15.25,1980-02-26,"NHLAK600030802-03-01",43,-71.25
-8.5,4.83,12.3,1980-02-27,"NHLAK600030802-03-01",43,-71.25
-5.7,5.94,14.57,1980-02-28,"NHLAK600030802-03-01",43,-71.25
-11.3,7.64,16.42,1980-02-29,"NHLAK600030802-03-01",43,-71.25
