"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-3.7,1.46,7.74,1980-01-01,"NHLAK600020803-01-01",43.75,-71
-2.5,2.76,6.39,1980-01-02,"NHLAK600020803-01-01",43.75,-71
-6.8,3.53,8.09,1980-01-03,"NHLAK600020803-01-01",43.75,-71
-9,2.53,8.16,1980-01-04,"NHLAK600020803-01-01",43.75,-71
-8,3.57,6.22,1980-01-05,"NHLAK600020803-01-01",43.75,-71
-9.7,3.57,8.52,1980-01-06,"NHLAK600020803-01-01",43.75,-71
-3.8,6.44,1.42,1980-01-07,"NHLAK600020803-01-01",43.75,-71
-1.3,6.02,8.1,1980-01-08,"NHLAK600020803-01-01",43.75,-71
-5.6,3.51,5.02,1980-01-09,"NHLAK600020803-01-01",43.75,-71
-8.7,2.67,8.28,1980-01-10,"NHLAK600020803-01-01",43.75,-71
0,6.83,2.07,1980-01-11,"NHLAK600020803-01-01",43.75,-71
1.2,9.14,8.68,1980-01-12,"NHLAK600020803-01-01",43.75,-71
-6.6,5.15,7.31,1980-01-13,"NHLAK600020803-01-01",43.75,-71
-1.1,3.32,2.82,1980-01-14,"NHLAK600020803-01-01",43.75,-71
3.9,4.57,3.87,1980-01-15,"NHLAK600020803-01-01",43.75,-71
-1.4,4.88,8.95,1980-01-16,"NHLAK600020803-01-01",43.75,-71
-3.9,3.69,2.83,1980-01-17,"NHLAK600020803-01-01",43.75,-71
0.8,1.71,4.69,1980-01-18,"NHLAK600020803-01-01",43.75,-71
2.8,4.22,5.37,1980-01-19,"NHLAK600020803-01-01",43.75,-71
-0.9,6.57,9.03,1980-01-20,"NHLAK600020803-01-01",43.75,-71
-6.4,8.86,9.63,1980-01-21,"NHLAK600020803-01-01",43.75,-71
-6.7,4.12,6.47,1980-01-22,"NHLAK600020803-01-01",43.75,-71
-3.4,4.55,6.22,1980-01-23,"NHLAK600020803-01-01",43.75,-71
