"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
2,3.28,10.54,1980-01-01,"aba17",37.5,-94.25
1.6,4.02,4.24,1980-01-02,"aba17",37.5,-94.25
-2,4.03,5.57,1980-01-03,"aba17",37.5,-94.25
-1.1,2.22,9.84,1980-01-04,"aba17",37.5,-94.25
-1,3.7,10.58,1980-01-05,"aba17",37.5,-94.25
2.8,8.38,2.58,1980-01-06,"aba17",37.5,-94.25
-5.8,4.32,9.58,1980-01-07,"aba17",37.5,-94.25
-3.4,3.01,4.53,1980-01-08,"aba17",37.5,-94.25
-3.1,3.88,11.16,1980-01-09,"aba17",37.5,-94.25
6.7,8.24,4.72,1980-01-10,"aba17",37.5,-94.25
4.7,7.69,11.71,1980-01-11,"aba17",37.5,-94.25
1.3,5.78,11.53,1980-01-12,"aba17",37.5,-94.25
4.8,5.59,9.83,1980-01-13,"aba17",37.5,-94.25
7.3,5.51,11.19,1980-01-14,"aba17",37.5,-94.25
13.1,7.69,5.9,1980-01-15,"aba17",37.5,-94.25
9.2,5.75,5.31,1980-01-16,"aba17",37.5,-94.25
3.6,2.51,11.71,1980-01-17,"aba17",37.5,-94.25
5.6,3.18,11.13,1980-01-18,"aba17",37.5,-94.25
7.2,3.85,5.03,1980-01-19,"aba17",37.5,-94.25
3.3,3.7,4.77,1980-01-20,"aba17",37.5,-94.25
3.8,3.01,1.16,1980-01-21,"aba17",37.5,-94.25
1,5.64,5.52,1980-01-22,"aba17",37.5,-94.25
0.6,4.5,12.4,1980-01-23,"aba17",37.5,-94.25
9,5.33,12.47,1980-01-24,"aba17",37.5,-94.25
5.4,4.66,9.76,1980-01-25,"aba17",37.5,-94.25
-1.4,4.66,3.38,1980-01-26,"aba17",37.5,-94.25
-6.3,3.71,7,1980-01-27,"aba17",37.5,-94.25
-6.6,3.55,3.74,1980-01-28,"aba17",37.5,-94.25
-5.8,3.79,5.2,1980-01-29,"aba17",37.5,-94.25
-4.6,5,2.15,1980-01-30,"aba17",37.5,-94.25
-10.7,4.3,14.12,1980-01-31,"aba17",37.5,-94.25
-7.8,2.46,12.51,1980-02-01,"aba17",37.5,-94.25
-0.9,4.59,7.98,1980-02-02,"aba17",37.5,-94.25
0.1,2.65,7.26,1980-02-03,"aba17",37.5,-94.25
-1.2,4.69,4.06,1980-02-04,"aba17",37.5,-94.25
1.8,5.69,12.34,1980-02-05,"aba17",37.5,-94.25
-3.7,4.62,12.14,1980-02-06,"aba17",37.5,-94.25
-4.5,5.11,3.7,1980-02-07,"aba17",37.5,-94.25
-2.5,4.5,3.61,1980-02-08,"aba17",37.5,-94.25
-5.2,4.22,9.42,1980-02-09,"aba17",37.5,-94.25
-7,2.98,14.23,1980-02-10,"aba17",37.5,-94.25
-5.6,3.41,15.74,1980-02-11,"aba17",37.5,-94.25
-7.8,3.51,15.74,1980-02-12,"aba17",37.5,-94.25
1.6,4.96,8.89,1980-02-13,"aba17",37.5,-94.25
6.5,4.63,7.15,1980-02-14,"aba17",37.5,-94.25
2,5.32,1.61,1980-02-15,"aba17",37.5,-94.25
-8.3,6.18,13.34,1980-02-16,"aba17",37.5,-94.25
-6.5,2.31,17.04,1980-02-17,"aba17",37.5,-94.25
0.9,6.1,15.4,1980-02-18,"aba17",37.5,-94.25
6.3,5.12,7.95,1980-02-19,"aba17",37.5,-94.25
6.6,4.8,10.75,1980-02-20,"aba17",37.5,-94.25
11.3,9.57,14.9,1980-02-21,"aba17",37.5,-94.25
6.3,3.98,15.18,1980-02-22,"aba17",37.5,-94.25
4.3,3.89,10.31,1980-02-23,"aba17",37.5,-94.25
2.2,3.28,7.69,1980-02-24,"aba17",37.5,-94.25
-1.3,7.35,15.36,1980-02-25,"aba17",37.5,-94.25
-1.5,5.06,17.22,1980-02-26,"aba17",37.5,-94.25
8.7,5.55,17.65,1980-02-27,"aba17",37.5,-94.25
11.1,6.44,17.54,1980-02-28,"aba17",37.5,-94.25
-2.6,6.59,6.13,1980-02-29,"aba17",37.5,-94.25
-9.2,6.86,16.67,1980-03-01,"aba17",37.5,-94.25
-7,4.34,19.97,1980-03-02,"aba17",37.5,-94.25
2.3,6.93,16.53,1980-03-03,"aba17",37.5,-94.25
8.6,7.6,8.09,1980-03-04,"aba17",37.5,-94.25
-3.6,5.61,19.32,1980-03-05,"aba17",37.5,-94.25
3.5,6.38,18.21,1980-03-06,"aba17",37.5,-94.25
11.2,4.79,7.44,1980-03-07,"aba17",37.5,-94.25
3.5,3.72,13.42,1980-03-08,"aba17",37.5,-94.25
6,3.22,14.71,1980-03-09,"aba17",37.5,-94.25
9.7,6.05,20.06,1980-03-10,"aba17",37.5,-94.25
2.6,5.52,13.67,1980-03-11,"aba17",37.5,-94.25
2.5,6.17,2.4,1980-03-12,"aba17",37.5,-94.25
3.9,7.66,12.65,1980-03-13,"aba17",37.5,-94.25
8,5.07,21.16,1980-03-14,"aba17",37.5,-94.25
12.8,6.74,20.81,1980-03-15,"aba17",37.5,-94.25
14.8,8.3,5.45,1980-03-16,"aba17",37.5,-94.25
5.2,6.17,18.22,1980-03-17,"aba17",37.5,-94.25
8,5.46,22.19,1980-03-18,"aba17",37.5,-94.25
12.7,6.99,21.58,1980-03-19,"aba17",37.5,-94.25
9.1,8.05,3.54,1980-03-20,"aba17",37.5,-94.25
6,3.75,22.68,1980-03-21,"aba17",37.5,-94.25
10.6,5.6,20.53,1980-03-22,"aba17",37.5,-94.25
9.4,5.46,3.17,1980-03-23,"aba17",37.5,-94.25
4.4,6.09,5.67,1980-03-24,"aba17",37.5,-94.25
4.5,2.88,11.1,1980-03-25,"aba17",37.5,-94.25
