"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-3.7,2.11,7.78,1980-01-01,"NHLAK802010201-04",43,-72.25
-3.2,3.83,6.4,1980-01-02,"NHLAK802010201-04",43,-72.25
-7,4.37,8.41,1980-01-03,"NHLAK802010201-04",43,-72.25
-9.5,3.91,8.48,1980-01-04,"NHLAK802010201-04",43,-72.25
-7.7,4.73,7.32,1980-01-05,"NHLAK802010201-04",43,-72.25
-10.9,4.44,8.92,1980-01-06,"NHLAK802010201-04",43,-72.25
-3.8,7.49,2.35,1980-01-07,"NHLAK802010201-04",43,-72.25
-2.7,5.77,8.46,1980-01-08,"NHLAK802010201-04",43,-72.25
-6.6,3.21,4.37,1980-01-09,"NHLAK802010201-04",43,-72.25
-8.1,3.89,8.63,1980-01-10,"NHLAK802010201-04",43,-72.25
1.3,8.1,2.46,1980-01-11,"NHLAK802010201-04",43,-72.25
-1.2,9.24,8.31,1980-01-12,"NHLAK802010201-04",43,-72.25
-6.9,5.39,7.5,1980-01-13,"NHLAK802010201-04",43,-72.25
-1,4.31,2.86,1980-01-14,"NHLAK802010201-04",43,-72.25
2.6,5.23,3.02,1980-01-15,"NHLAK802010201-04",43,-72.25
-1.5,4.61,9.23,1980-01-16,"NHLAK802010201-04",43,-72.25
-3.9,2.84,4.68,1980-01-17,"NHLAK802010201-04",43,-72.25
0.6,1.25,5.13,1980-01-18,"NHLAK802010201-04",43,-72.25
2.1,4.83,5.59,1980-01-19,"NHLAK802010201-04",43,-72.25
-1.5,6.74,8.42,1980-01-20,"NHLAK802010201-04",43,-72.25
-6,7.38,9.17,1980-01-21,"NHLAK802010201-04",43,-72.25
-5.9,4.8,5.35,1980-01-22,"NHLAK802010201-04",43,-72.25
-3.3,5.14,4.71,1980-01-23,"NHLAK802010201-04",43,-72.25
-12.3,8.12,9.39,1980-01-24,"NHLAK802010201-04",43,-72.25
-12.2,5.02,10.82,1980-01-25,"NHLAK802010201-04",43,-72.25
-8.7,6.11,10.63,1980-01-26,"NHLAK802010201-04",43,-72.25
-8.4,4.34,10.76,1980-01-27,"NHLAK802010201-04",43,-72.25
-8.5,6.6,8.9,1980-01-28,"NHLAK802010201-04",43,-72.25
-9.4,4.55,9.84,1980-01-29,"NHLAK802010201-04",43,-72.25
-13.7,6.55,11.4,1980-01-30,"NHLAK802010201-04",43,-72.25
-15.7,5.19,9.46,1980-01-31,"NHLAK802010201-04",43,-72.25
-14.3,6.08,11.62,1980-02-01,"NHLAK802010201-04",43,-72.25
-13.3,6.02,11.74,1980-02-02,"NHLAK802010201-04",43,-72.25
-12.8,5.28,11.87,1980-02-03,"NHLAK802010201-04",43,-72.25
-12.1,4.02,11.97,1980-02-04,"NHLAK802010201-04",43,-72.25
-11.6,4,12.21,1980-02-05,"NHLAK802010201-04",43,-72.25
-10.6,2.77,10.65,1980-02-06,"NHLAK802010201-04",43,-72.25
-6.3,5.1,5.31,1980-02-07,"NHLAK802010201-04",43,-72.25
-6.2,5.1,12.99,1980-02-08,"NHLAK802010201-04",43,-72.25
-7.5,3.19,12.71,1980-02-09,"NHLAK802010201-04",43,-72.25
-8.2,4.39,12.6,1980-02-10,"NHLAK802010201-04",43,-72.25
-8.1,3.36,13.02,1980-02-11,"NHLAK802010201-04",43,-72.25
-5.4,5.58,11.29,1980-02-12,"NHLAK802010201-04",43,-72.25
-5.7,4.55,12.93,1980-02-13,"NHLAK802010201-04",43,-72.25
-4.2,4.9,10.35,1980-02-14,"NHLAK802010201-04",43,-72.25
-4.5,4.14,12.4,1980-02-15,"NHLAK802010201-04",43,-72.25
-8.3,5.73,1.77,1980-02-16,"NHLAK802010201-04",43,-72.25
-11.6,5.73,14.77,1980-02-17,"NHLAK802010201-04",43,-72.25
-9,3.96,14.49,1980-02-18,"NHLAK802010201-04",43,-72.25
-3.5,4.32,14.12,1980-02-19,"NHLAK802010201-04",43,-72.25
-1.6,2.48,14.68,1980-02-20,"NHLAK802010201-04",43,-72.25
-0.7,5.04,10,1980-02-21,"NHLAK802010201-04",43,-72.25
-7.6,3.94,4.73,1980-02-22,"NHLAK802010201-04",43,-72.25
-1.4,4.97,10.11,1980-02-23,"NHLAK802010201-04",43,-72.25
-2.4,3.94,11.74,1980-02-24,"NHLAK802010201-04",43,-72.25
-3.4,3.9,14.35,1980-02-25,"NHLAK802010201-04",43,-72.25
-11,6.2,15.7,1980-02-26,"NHLAK802010201-04",43,-72.25
-13.9,5.47,11.1,1980-02-27,"NHLAK802010201-04",43,-72.25
-9.7,4.64,15.18,1980-02-28,"NHLAK802010201-04",43,-72.25
-16.6,7.43,16.23,1980-02-29,"NHLAK802010201-04",43,-72.25
-14.8,5.37,15.47,1980-03-01,"NHLAK802010201-04",43,-72.25
-14.5,3.77,18.03,1980-03-02,"NHLAK802010201-04",43,-72.25
-11,4.56,18.04,1980-03-03,"NHLAK802010201-04",43,-72.25
-4.9,3.64,17.07,1980-03-04,"NHLAK802010201-04",43,-72.25
-1.7,5.12,6.29,1980-03-05,"NHLAK802010201-04",43,-72.25
-1.7,6.02,18,1980-03-06,"NHLAK802010201-04",43,-72.25
-0.4,3.61,12.83,1980-03-07,"NHLAK802010201-04",43,-72.25
-0.6,2.02,2.25,1980-03-08,"NHLAK802010201-04",43,-72.25
0.6,5.37,15.43,1980-03-09,"NHLAK802010201-04",43,-72.25
-0.2,5.75,17.39,1980-03-10,"NHLAK802010201-04",43,-72.25
-1.6,8.92,13,1980-03-11,"NHLAK802010201-04",43,-72.25
-8.6,8.79,19.75,1980-03-12,"NHLAK802010201-04",43,-72.25
-8.8,5.23,15.93,1980-03-13,"NHLAK802010201-04",43,-72.25
-2.2,7.34,5.03,1980-03-14,"NHLAK802010201-04",43,-72.25
-3.9,9.04,19.91,1980-03-15,"NHLAK802010201-04",43,-72.25
-5.5,6.18,20.68,1980-03-16,"NHLAK802010201-04",43,-72.25
1.8,7.1,13.76,1980-03-17,"NHLAK802010201-04",43,-72.25
4.3,8.13,9.28,1980-03-18,"NHLAK802010201-04",43,-72.25
-0.7,6.05,21.09,1980-03-19,"NHLAK802010201-04",43,-72.25
3.5,3.41,17.45,1980-03-20,"NHLAK802010201-04",43,-72.25
2.9,7.6,2.09,1980-03-21,"NHLAK802010201-04",43,-72.25
1.8,8.04,8.99,1980-03-22,"NHLAK802010201-04",43,-72.25
3.5,5.28,21.17,1980-03-23,"NHLAK802010201-04",43,-72.25
4.2,2.91,18.64,1980-03-24,"NHLAK802010201-04",43,-72.25
1.7,4.18,8.33,1980-03-25,"NHLAK802010201-04",43,-72.25
2.8,5.7,15.34,1980-03-26,"NHLAK802010201-04",43,-72.25
3.3,3.49,11.76,1980-03-27,"NHLAK802010201-04",43,-72.25
4.3,3.2,18.81,1980-03-28,"NHLAK802010201-04",43,-72.25
4.2,3.13,6.79,1980-03-29,"NHLAK802010201-04",43,-72.25
3.9,3.44,7.32,1980-03-30,"NHLAK802010201-04",43,-72.25
1.6,4.08,17.57,1980-03-31,"NHLAK802010201-04",43,-72.25
3.5,2.53,23.24,1980-04-01,"NHLAK802010201-04",43,-72.25
2.6,4.02,10.26,1980-04-02,"NHLAK802010201-04",43,-72.25
4.9,3.61,21.58,1980-04-03,"NHLAK802010201-04",43,-72.25
2.8,3.86,2.76,1980-04-04,"NHLAK802010201-04",43,-72.25
3.9,7.7,12.02,1980-04-05,"NHLAK802010201-04",43,-72.25
5.5,3.82,21.54,1980-04-06,"NHLAK802010201-04",43,-72.25
