"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-5.8,2.53,2.38,1980-01-01,"WI-043156",46.25,-91.25
-8.2,3.86,3.28,1980-01-02,"WI-043156",46.25,-91.25
-11.1,2.31,4.33,1980-01-03,"WI-043156",46.25,-91.25
-11.5,2.7,5.83,1980-01-04,"WI-043156",46.25,-91.25
-12.4,3.32,6.67,1980-01-05,"WI-043156",46.25,-91.25
-6.9,5.84,1.3,1980-01-06,"WI-043156",46.25,-91.25
-14.1,7.65,5.62,1980-01-07,"WI-043156",46.25,-91.25
-23.9,5.07,6.85,1980-01-08,"WI-043156",46.25,-91.25
-25.6,4.08,7.03,1980-01-09,"WI-043156",46.25,-91.25
-11.4,7.2,1.77,1980-01-10,"WI-043156",46.25,-91.25
-12.5,9.34,6.13,1980-01-11,"WI-043156",46.25,-91.25
-17.7,8,5.68,1980-01-12,"WI-043156",46.25,-91.25
-2.7,8,2.64,1980-01-13,"WI-043156",46.25,-91.25
-7.2,4.49,4.72,1980-01-14,"WI-043156",46.25,-91.25
-0.5,4.6,1.42,1980-01-15,"WI-043156",46.25,-91.25
0.2,4.37,1.91,1980-01-16,"WI-043156",46.25,-91.25
-2.3,4.65,3,1980-01-17,"WI-043156",46.25,-91.25
-5.3,3.1,4.33,1980-01-18,"WI-043156",46.25,-91.25
-8,4.72,7.61,1980-01-19,"WI-043156",46.25,-91.25
-11.5,3.94,7.99,1980-01-20,"WI-043156",46.25,-91.25
-6.9,4.89,7.08,1980-01-21,"WI-043156",46.25,-91.25
-11,6.5,6.65,1980-01-22,"WI-043156",46.25,-91.25
-20.1,3.7,8.73,1980-01-23,"WI-043156",46.25,-91.25
-15.5,3.94,6.62,1980-01-24,"WI-043156",46.25,-91.25
-16.5,4.05,9.13,1980-01-25,"WI-043156",46.25,-91.25
-21.2,3.34,7.41,1980-01-26,"WI-043156",46.25,-91.25
-20.2,3.52,8.66,1980-01-27,"WI-043156",46.25,-91.25
-20.8,3.4,7.39,1980-01-28,"WI-043156",46.25,-91.25
-20.9,3.44,9.44,1980-01-29,"WI-043156",46.25,-91.25
-19.7,2.82,5.9,1980-01-30,"WI-043156",46.25,-91.25
-18.6,2.81,9.61,1980-01-31,"WI-043156",46.25,-91.25
-17.3,2.69,9.78,1980-02-01,"WI-043156",46.25,-91.25
-17.1,3.34,10.05,1980-02-02,"WI-043156",46.25,-91.25
-16.9,3.14,10.5,1980-02-03,"WI-043156",46.25,-91.25
-14.3,3.54,9.94,1980-02-04,"WI-043156",46.25,-91.25
-8.2,3.47,4.97,1980-02-05,"WI-043156",46.25,-91.25
-12.4,2.75,10.55,1980-02-06,"WI-043156",46.25,-91.25
-13.6,2.91,11.23,1980-02-07,"WI-043156",46.25,-91.25
-12.7,2.62,11.38,1980-02-08,"WI-043156",46.25,-91.25
-11.3,4.97,10.5,1980-02-09,"WI-043156",46.25,-91.25
-8.9,5.23,6.49,1980-02-10,"WI-043156",46.25,-91.25
-9.4,4.13,7.48,1980-02-11,"WI-043156",46.25,-91.25
-11.7,4.03,8.96,1980-02-12,"WI-043156",46.25,-91.25
-10.8,3.26,10.19,1980-02-13,"WI-043156",46.25,-91.25
-13.6,2.92,10.12,1980-02-14,"WI-043156",46.25,-91.25
-14.1,4.1,10.82,1980-02-15,"WI-043156",46.25,-91.25
-16.8,4.12,11.78,1980-02-16,"WI-043156",46.25,-91.25
-15.2,4.17,12.88,1980-02-17,"WI-043156",46.25,-91.25
-7.2,6.81,9.48,1980-02-18,"WI-043156",46.25,-91.25
-0.7,3.13,4.11,1980-02-19,"WI-043156",46.25,-91.25
0.9,2.98,5.29,1980-02-20,"WI-043156",46.25,-91.25
-3.3,4.42,3.72,1980-02-21,"WI-043156",46.25,-91.25
-2.5,2.77,6.26,1980-02-22,"WI-043156",46.25,-91.25
-5,4.81,5.06,1980-02-23,"WI-043156",46.25,-91.25
-9.3,5.22,11.52,1980-02-24,"WI-043156",46.25,-91.25
-16,4.82,13.39,1980-02-25,"WI-043156",46.25,-91.25
-13.6,6.84,10.92,1980-02-26,"WI-043156",46.25,-91.25
-12.5,5.52,12.11,1980-02-27,"WI-043156",46.25,-91.25
-16.2,4.78,13.39,1980-02-28,"WI-043156",46.25,-91.25
-20,4.85,15.77,1980-02-29,"WI-043156",46.25,-91.25
-17,3.3,16.15,1980-03-01,"WI-043156",46.25,-91.25
-11.1,5.26,14.88,1980-03-02,"WI-043156",46.25,-91.25
-6.3,3.73,11.04,1980-03-03,"WI-043156",46.25,-91.25
-10.6,3.95,9.93,1980-03-04,"WI-043156",46.25,-91.25
-15.6,5.31,16.32,1980-03-05,"WI-043156",46.25,-91.25
-12.3,5.06,10.5,1980-03-06,"WI-043156",46.25,-91.25
-9.3,3.05,16.29,1980-03-07,"WI-043156",46.25,-91.25
-8.3,4.02,15.53,1980-03-08,"WI-043156",46.25,-91.25
-6.9,5.44,11.83,1980-03-09,"WI-043156",46.25,-91.25
-10.3,8.3,16.48,1980-03-10,"WI-043156",46.25,-91.25
