"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
5.8,5.95,10.12,1980-01-01,"129",36,140.5
6,5.22,9.79,1980-01-02,"129",36,140.5
8.8,3.47,2.73,1980-01-03,"129",36,140.5
10.8,8.61,6.24,1980-01-04,"129",36,140.5
4.7,9.34,4.85,1980-01-05,"129",36,140.5
6.3,6.8,8.88,1980-01-06,"129",36,140.5
6.5,10.51,11.63,1980-01-07,"129",36,140.5
2,6.16,11.72,1980-01-08,"129",36,140.5
4.3,2.72,8.15,1980-01-09,"129",36,140.5
6.6,5.69,8.11,1980-01-10,"129",36,140.5
4,8.29,11.65,1980-01-11,"129",36,140.5
3.8,4.08,5.68,1980-01-12,"129",36,140.5
4.5,10.24,1.43,1980-01-13,"129",36,140.5
5,6.54,9.57,1980-01-14,"129",36,140.5
4.7,7.31,12.07,1980-01-15,"129",36,140.5
4.2,8.34,12.19,1980-01-16,"129",36,140.5
5.5,10.75,12.42,1980-01-17,"129",36,140.5
3.6,10.1,12.31,1980-01-18,"129",36,140.5
4.5,5.91,12.58,1980-01-19,"129",36,140.5
5.7,5.35,11.36,1980-01-20,"129",36,140.5
3.8,5.26,12.21,1980-01-21,"129",36,140.5
2.4,8.3,12.94,1980-01-22,"129",36,140.5
4.1,4.94,13.35,1980-01-23,"129",36,140.5
4.9,7.88,12.95,1980-01-24,"129",36,140.5
3.9,5.61,11.95,1980-01-25,"129",36,140.5
5,9.02,13.58,1980-01-26,"129",36,140.5
7.4,8.04,12.44,1980-01-27,"129",36,140.5
10.5,2.95,11.88,1980-01-28,"129",36,140.5
10.6,9.67,2.92,1980-01-29,"129",36,140.5
9.4,7.71,1.16,1980-01-30,"129",36,140.5
6.9,6.41,5.47,1980-01-31,"129",36,140.5
4.5,10.07,13.64,1980-02-01,"129",36,140.5
5.2,8.54,14.57,1980-02-02,"129",36,140.5
5.7,6.04,14.11,1980-02-03,"129",36,140.5
6,6.93,13.69,1980-02-04,"129",36,140.5
5.3,6.38,5.76,1980-02-05,"129",36,140.5
2.4,7.21,14.55,1980-02-06,"129",36,140.5
2.4,5.64,14.91,1980-02-07,"129",36,140.5
3.2,4.24,13.25,1980-02-08,"129",36,140.5
4.4,7.24,14.67,1980-02-09,"129",36,140.5
4.3,5.46,14.74,1980-02-10,"129",36,140.5
4.8,5.9,15.16,1980-02-11,"129",36,140.5
4.5,5.64,15.52,1980-02-12,"129",36,140.5
4.1,6.45,15.04,1980-02-13,"129",36,140.5
2.7,6.71,13.49,1980-02-14,"129",36,140.5
4.3,5.03,15.85,1980-02-15,"129",36,140.5
2.7,7.78,16.21,1980-02-16,"129",36,140.5
2.1,5.51,16.27,1980-02-17,"129",36,140.5
3.8,4.66,16.72,1980-02-18,"129",36,140.5
4.6,6.17,3.03,1980-02-19,"129",36,140.5
4.5,4.22,11.76,1980-02-20,"129",36,140.5
4,7.52,15.3,1980-02-21,"129",36,140.5
3.2,6.23,16.04,1980-02-22,"129",36,140.5
4.3,5.44,16.66,1980-02-23,"129",36,140.5
6.6,6.74,16.64,1980-02-24,"129",36,140.5
4.7,4.63,17.88,1980-02-25,"129",36,140.5
7,5,8.52,1980-02-26,"129",36,140.5
7.7,4.79,14.13,1980-02-27,"129",36,140.5
4.7,7.3,6.54,1980-02-28,"129",36,140.5
6.3,4.21,18.6,1980-02-29,"129",36,140.5
9.4,8.22,5.37,1980-03-01,"129",36,140.5
5.8,5.53,17.91,1980-03-02,"129",36,140.5
5.3,4.62,7.64,1980-03-03,"129",36,140.5
8,5.39,14.91,1980-03-04,"129",36,140.5
5.9,5.7,11.93,1980-03-05,"129",36,140.5
6.1,5.04,11.24,1980-03-06,"129",36,140.5
9.1,4.5,5.37,1980-03-07,"129",36,140.5
10.5,12.2,18.16,1980-03-08,"129",36,140.5
9.9,6.22,5.53,1980-03-09,"129",36,140.5
11.6,7.07,19.18,1980-03-10,"129",36,140.5
4.7,6.04,17.95,1980-03-11,"129",36,140.5
4.1,9.08,20.64,1980-03-12,"129",36,140.5
6.4,5.52,20.52,1980-03-13,"129",36,140.5
8.1,6.61,7.08,1980-03-14,"129",36,140.5
6.5,6.32,18.16,1980-03-15,"129",36,140.5
6.8,5.91,18.1,1980-03-16,"129",36,140.5
8.6,3.96,18.18,1980-03-17,"129",36,140.5
6.8,8.29,18.81,1980-03-18,"129",36,140.5
4.6,6.55,9.45,1980-03-19,"129",36,140.5
9.2,6.15,22.02,1980-03-20,"129",36,140.5
8.8,5.73,7.88,1980-03-21,"129",36,140.5
4.4,8.01,1.84,1980-03-22,"129",36,140.5
5.7,7.88,17.25,1980-03-23,"129",36,140.5
6,4.55,15.73,1980-03-24,"129",36,140.5
7.1,3.97,12.14,1980-03-25,"129",36,140.5
8.6,5.95,17.4,1980-03-26,"129",36,140.5
9.1,5.9,22.81,1980-03-27,"129",36,140.5
10.3,4.44,16.28,1980-03-28,"129",36,140.5
12.7,5.82,19.02,1980-03-29,"129",36,140.5
15,9.48,17.24,1980-03-30,"129",36,140.5
12.9,7.75,11.53,1980-03-31,"129",36,140.5
12.6,9.65,6.64,1980-04-01,"129",36,140.5
10,7.29,12.39,1980-04-02,"129",36,140.5
7.9,6.58,21.48,1980-04-03,"129",36,140.5
11.4,4.44,22.61,1980-04-04,"129",36,140.5
14.9,10.57,19.83,1980-04-05,"129",36,140.5
17.4,13.25,17.56,1980-04-06,"129",36,140.5
12.1,10.09,7.05,1980-04-07,"129",36,140.5
12.2,3.9,16.29,1980-04-08,"129",36,140.5
14.3,6.52,12.9,1980-04-09,"129",36,140.5
9.5,10.12,23.5,1980-04-10,"129",36,140.5
10.7,5.89,21.53,1980-04-11,"129",36,140.5
15.7,5.88,19.78,1980-04-12,"129",36,140.5
15.4,8.5,4.06,1980-04-13,"129",36,140.5
16.5,10.5,7.14,1980-04-14,"129",36,140.5
9.1,8.32,6.73,1980-04-15,"129",36,140.5
9.9,7.84,10.85,1980-04-16,"129",36,140.5
9.3,8.17,9.81,1980-04-17,"129",36,140.5
10.4,3.91,25.26,1980-04-18,"129",36,140.5
14.4,7.79,19.81,1980-04-19,"129",36,140.5
16.6,12.04,18.93,1980-04-20,"129",36,140.5
14.6,10.61,6.97,1980-04-21,"129",36,140.5
12.9,5.38,13.88,1980-04-22,"129",36,140.5
14.4,8.29,13.97,1980-04-23,"129",36,140.5
11.3,5.05,21.68,1980-04-24,"129",36,140.5
10.4,5.16,9.63,1980-04-25,"129",36,140.5
11.8,4.92,25.48,1980-04-26,"129",36,140.5
13.8,5.86,20.05,1980-04-27,"129",36,140.5
15.8,8.01,18.35,1980-04-28,"129",36,140.5
13.3,4.38,21.49,1980-04-29,"129",36,140.5
14.6,5.91,12.03,1980-04-30,"129",36,140.5
13.7,8.8,15.33,1980-05-01,"129",36,140.5
13.5,6.31,24.08,1980-05-02,"129",36,140.5
16.7,7.07,25.81,1980-05-03,"129",36,140.5
19.2,9.01,25.22,1980-05-04,"129",36,140.5
18.6,6.76,16.28,1980-05-05,"129",36,140.5
15.5,8.4,18.46,1980-05-06,"129",36,140.5
13.4,6.63,27.06,1980-05-07,"129",36,140.5
15.2,6.73,15.48,1980-05-08,"129",36,140.5
16.5,6.43,4.86,1980-05-09,"129",36,140.5
15.1,6.92,17.19,1980-05-10,"129",36,140.5
18.4,5.46,27.28,1980-05-11,"129",36,140.5
19.3,8.29,26.11,1980-05-12,"129",36,140.5
19.3,9,6.27,1980-05-13,"129",36,140.5
19.3,4.76,24.54,1980-05-14,"129",36,140.5
21.2,11.43,14.6,1980-05-15,"129",36,140.5
14.4,9.12,2.95,1980-05-16,"129",36,140.5
14.7,4.51,13.69,1980-05-17,"129",36,140.5
15,5.41,9.42,1980-05-18,"129",36,140.5
16.4,5.1,24.96,1980-05-19,"129",36,140.5
18.1,4.58,16.51,1980-05-20,"129",36,140.5
20,10.3,12.21,1980-05-21,"129",36,140.5
19.4,10.6,12.07,1980-05-22,"129",36,140.5
19.7,5.95,26.92,1980-05-23,"129",36,140.5
20.7,5.54,21.48,1980-05-24,"129",36,140.5
20.1,5.7,18.85,1980-05-25,"129",36,140.5
21.2,9.88,7.27,1980-05-26,"129",36,140.5
19,6.72,21.24,1980-05-27,"129",36,140.5
19.8,4.92,24.27,1980-05-28,"129",36,140.5
20.4,3.04,25.64,1980-05-29,"129",36,140.5
20.1,3.2,10.76,1980-05-30,"129",36,140.5
20.6,4.22,14.99,1980-05-31,"129",36,140.5
20,3.86,19.11,1980-06-01,"129",36,140.5
21.5,7.1,19.1,1980-06-02,"129",36,140.5
22,5.5,14.46,1980-06-03,"129",36,140.5
19.9,6.63,21.01,1980-06-04,"129",36,140.5
20.9,3.19,26.6,1980-06-05,"129",36,140.5
21.7,4.33,27.41,1980-06-06,"129",36,140.5
22.2,4.82,26.77,1980-06-07,"129",36,140.5
22.9,6.66,15.45,1980-06-08,"129",36,140.5
23.1,10.86,10.65,1980-06-09,"129",36,140.5
22.7,8.99,12.7,1980-06-10,"129",36,140.5
21,6.18,18.83,1980-06-11,"129",36,140.5
21.3,4,23.5,1980-06-12,"129",36,140.5
22.2,3.45,15.65,1980-06-13,"129",36,140.5
22.9,3.14,23.51,1980-06-14,"129",36,140.5
23.1,4.65,22.55,1980-06-15,"129",36,140.5
23.8,4.16,23.01,1980-06-16,"129",36,140.5
24.5,8.62,12.8,1980-06-17,"129",36,140.5
25,10.24,16.56,1980-06-18,"129",36,140.5
20.8,6.42,23.08,1980-06-19,"129",36,140.5
19.7,3.8,8.69,1980-06-20,"129",36,140.5
20.1,6.44,4.69,1980-06-21,"129",36,140.5
21.1,4.05,21.68,1980-06-22,"129",36,140.5
22.4,4.59,20.04,1980-06-23,"129",36,140.5
23.5,2.82,21.52,1980-06-24,"129",36,140.5
22.9,5.12,24.97,1980-06-25,"129",36,140.5
22.7,7.19,10.82,1980-06-26,"129",36,140.5
23.8,7.12,17.64,1980-06-27,"129",36,140.5
22.7,4.44,15.17,1980-06-28,"129",36,140.5
20.1,7.61,6.93,1980-06-29,"129",36,140.5
20.1,9.25,17.87,1980-06-30,"129",36,140.5
19.8,7.25,20.84,1980-07-01,"129",36,140.5
19.2,6.33,8.01,1980-07-02,"129",36,140.5
21.1,4.72,16.75,1980-07-03,"129",36,140.5
22.7,4,20.77,1980-07-04,"129",36,140.5
22.8,4.83,13.52,1980-07-05,"129",36,140.5
23.8,2.98,13.91,1980-07-06,"129",36,140.5
24.7,4.64,13.02,1980-07-07,"129",36,140.5
22.5,4.81,8.28,1980-07-08,"129",36,140.5
21.2,4.96,4.24,1980-07-09,"129",36,140.5
22.6,3.89,17.61,1980-07-10,"129",36,140.5
22.3,4.61,4.89,1980-07-11,"129",36,140.5
22.6,7.46,19.97,1980-07-12,"129",36,140.5
22,4.22,25.01,1980-07-13,"129",36,140.5
23.4,6.5,16.37,1980-07-14,"129",36,140.5
25,7.58,23.25,1980-07-15,"129",36,140.5
21,6.65,7.61,1980-07-16,"129",36,140.5
20.9,5.54,16.03,1980-07-17,"129",36,140.5
21.3,4.49,8.94,1980-07-18,"129",36,140.5
23.8,5.85,11.31,1980-07-19,"129",36,140.5
23.9,4.05,23.18,1980-07-20,"129",36,140.5
25.2,4.09,22.17,1980-07-21,"129",36,140.5
26.2,4.3,24.71,1980-07-22,"129",36,140.5
26.4,6.31,21.18,1980-07-23,"129",36,140.5
26.5,8.29,20.01,1980-07-24,"129",36,140.5
25.5,7.42,16.31,1980-07-25,"129",36,140.5
23.7,4.59,16.49,1980-07-26,"129",36,140.5
22.1,6.94,8.58,1980-07-27,"129",36,140.5
22.1,3.64,17.38,1980-07-28,"129",36,140.5
22.5,4.36,13.3,1980-07-29,"129",36,140.5
22.1,5.83,14.62,1980-07-30,"129",36,140.5
23.6,7.31,16.42,1980-07-31,"129",36,140.5
20.7,7.24,7.02,1980-08-01,"129",36,140.5
20.3,7.1,6.65,1980-08-02,"129",36,140.5
19.7,7.79,9.36,1980-08-03,"129",36,140.5
20.6,8.89,8.61,1980-08-04,"129",36,140.5
20.9,8.66,17.76,1980-08-05,"129",36,140.5
20.4,6.93,20.49,1980-08-06,"129",36,140.5
20.9,5.46,20.61,1980-08-07,"129",36,140.5
20.8,5.35,19.32,1980-08-08,"129",36,140.5
21,4.74,21.63,1980-08-09,"129",36,140.5
21.9,4.74,21.1,1980-08-10,"129",36,140.5
23,4.21,20.95,1980-08-11,"129",36,140.5
23.3,4.6,24.6,1980-08-12,"129",36,140.5
24.3,3.5,22.3,1980-08-13,"129",36,140.5
25.8,4.72,20.02,1980-08-14,"129",36,140.5
26.1,6.63,17.41,1980-08-15,"129",36,140.5
23,5.52,5.45,1980-08-16,"129",36,140.5
24.2,4.66,13.46,1980-08-17,"129",36,140.5
24.4,3.73,16.47,1980-08-18,"129",36,140.5
24.9,4.05,20.16,1980-08-19,"129",36,140.5
24.4,2.28,9.35,1980-08-20,"129",36,140.5
24.1,4.21,14.26,1980-08-21,"129",36,140.5
23.8,3.61,5.46,1980-08-22,"129",36,140.5
24.6,7.5,10.14,1980-08-23,"129",36,140.5
25.5,5.91,20.99,1980-08-24,"129",36,140.5
23.3,6.85,11.83,1980-08-25,"129",36,140.5
21.5,6.36,4.82,1980-08-26,"129",36,140.5
22.4,7.07,5.83,1980-08-27,"129",36,140.5
23.4,4.18,19.31,1980-08-28,"129",36,140.5
23.9,2.95,7.53,1980-08-29,"129",36,140.5
24.2,3.38,11.41,1980-08-30,"129",36,140.5
23.8,3.67,7.18,1980-08-31,"129",36,140.5
24.5,4.58,16.26,1980-09-01,"129",36,140.5
22.8,4.89,8.82,1980-09-02,"129",36,140.5
23.7,3.91,12.84,1980-09-03,"129",36,140.5
24.4,5.11,16.52,1980-09-04,"129",36,140.5
25.4,7.71,19.31,1980-09-05,"129",36,140.5
25.6,7.6,10.83,1980-09-06,"129",36,140.5
26.6,5.39,15.91,1980-09-07,"129",36,140.5
22.6,8.37,8.11,1980-09-08,"129",36,140.5
21.9,6.15,6.68,1980-09-09,"129",36,140.5
24.3,6.58,5.63,1980-09-10,"129",36,140.5
27.2,10.4,18.62,1980-09-11,"129",36,140.5
26.8,9.11,17.62,1980-09-12,"129",36,140.5
25.8,6.43,21.64,1980-09-13,"129",36,140.5
24.1,3.97,21.06,1980-09-14,"129",36,140.5
24.3,3.96,18.46,1980-09-15,"129",36,140.5
24.2,4.47,19.13,1980-09-16,"129",36,140.5
23.9,4.64,17.65,1980-09-17,"129",36,140.5
22.3,6.86,5.42,1980-09-18,"129",36,140.5
22.3,7.66,6.4,1980-09-19,"129",36,140.5
22.3,4.6,15.54,1980-09-20,"129",36,140.5
22,5.59,11.89,1980-09-21,"129",36,140.5
22.5,6,11.57,1980-09-22,"129",36,140.5
18.8,7.42,6.12,1980-09-23,"129",36,140.5
19.8,3.41,7.43,1980-09-24,"129",36,140.5
18.2,1.92,3.08,1980-09-25,"129",36,140.5
18,7.28,2.33,1980-09-26,"129",36,140.5
16.7,10.68,1.87,1980-09-27,"129",36,140.5
18.2,9.46,14.62,1980-09-28,"129",36,140.5
18.8,8.28,15.63,1980-09-29,"129",36,140.5
19.1,8.85,17.6,1980-09-30,"129",36,140.5
19,4.88,16.88,1980-10-01,"129",36,140.5
19.1,6.75,19.23,1980-10-02,"129",36,140.5
18.3,9.62,14.98,1980-10-03,"129",36,140.5
18.1,6.61,19.4,1980-10-04,"129",36,140.5
18.8,4.54,19.51,1980-10-05,"129",36,140.5
20.9,6.52,13.15,1980-10-06,"129",36,140.5
21.3,6.96,5.82,1980-10-07,"129",36,140.5
21.7,5.61,11.41,1980-10-08,"129",36,140.5
17.6,6.77,15.61,1980-10-09,"129",36,140.5
19.1,3.09,11.56,1980-10-10,"129",36,140.5
20.7,3.29,13.08,1980-10-11,"129",36,140.5
19.9,5.74,8.64,1980-10-12,"129",36,140.5
20.4,4.8,3.18,1980-10-13,"129",36,140.5
20.1,12.17,5.25,1980-10-14,"129",36,140.5
16.8,11.23,17.17,1980-10-15,"129",36,140.5
19.5,4.46,12.86,1980-10-16,"129",36,140.5
20.7,4.37,9.98,1980-10-17,"129",36,140.5
20.9,5.46,13.02,1980-10-18,"129",36,140.5
21.1,3.73,9.26,1980-10-19,"129",36,140.5
18.9,7.72,4.19,1980-10-20,"129",36,140.5
17.2,6.59,2.59,1980-10-21,"129",36,140.5
15.8,5.11,11.6,1980-10-22,"129",36,140.5
14.1,4.44,12.24,1980-10-23,"129",36,140.5
14.8,5.87,12,1980-10-24,"129",36,140.5
17.4,10.06,2.59,1980-10-25,"129",36,140.5
18.1,10.96,14.41,1980-10-26,"129",36,140.5
15.2,8.84,15.87,1980-10-27,"129",36,140.5
13.9,5.16,15.4,1980-10-28,"129",36,140.5
12.2,4.88,8.57,1980-10-29,"129",36,140.5
12.1,4.5,15.24,1980-10-30,"129",36,140.5
14.5,10.03,13.94,1980-10-31,"129",36,140.5
12.4,6.2,15.18,1980-11-01,"129",36,140.5
12.5,5.22,9.74,1980-11-02,"129",36,140.5
11,7.57,14.23,1980-11-03,"129",36,140.5
11.4,4.24,13.63,1980-11-04,"129",36,140.5
13.5,2.55,13.36,1980-11-05,"129",36,140.5
14.7,2.21,13.14,1980-11-06,"129",36,140.5
15.1,3.55,8.2,1980-11-07,"129",36,140.5
13.5,7.08,11.29,1980-11-08,"129",36,140.5
9.8,4.34,3.8,1980-11-09,"129",36,140.5
12.7,3.83,8.71,1980-11-10,"129",36,140.5
14,3.52,12.98,1980-11-11,"129",36,140.5
15.2,6.93,5.69,1980-11-12,"129",36,140.5
16,9.06,4.74,1980-11-13,"129",36,140.5
10.3,4.44,3.91,1980-11-14,"129",36,140.5
11.8,5.33,12.66,1980-11-15,"129",36,140.5
12,5.62,2.66,1980-11-16,"129",36,140.5
13.2,6.04,6.12,1980-11-17,"129",36,140.5
12.6,3.61,12.25,1980-11-18,"129",36,140.5
13.2,3.3,10.99,1980-11-19,"129",36,140.5
14.8,2.14,10.43,1980-11-20,"129",36,140.5
15.3,9.43,5.28,1980-11-21,"129",36,140.5
14.4,9.26,2.11,1980-11-22,"129",36,140.5
14.3,6.75,3.57,1980-11-23,"129",36,140.5
13.3,7.69,2.54,1980-11-24,"129",36,140.5
13.6,8.27,4.18,1980-11-25,"129",36,140.5
13,8.41,10.95,1980-11-26,"129",36,140.5
11.9,3.76,11.71,1980-11-27,"129",36,140.5
13.9,5.52,3.83,1980-11-28,"129",36,140.5
12,10.94,4.76,1980-11-29,"129",36,140.5
12.2,4.65,6.65,1980-11-30,"129",36,140.5
12.5,5.63,11.24,1980-12-01,"129",36,140.5
13.1,5.56,4.88,1980-12-02,"129",36,140.5
15.4,5.49,9.13,1980-12-03,"129",36,140.5
13.4,10.54,11.42,1980-12-04,"129",36,140.5
9.2,4.18,11.38,1980-12-05,"129",36,140.5
9.2,4.6,10.48,1980-12-06,"129",36,140.5
9.9,4.27,11.01,1980-12-07,"129",36,140.5
9.2,7.64,10.01,1980-12-08,"129",36,140.5
8.2,6.68,6.57,1980-12-09,"129",36,140.5
8.2,4.46,10.65,1980-12-10,"129",36,140.5
10.1,3.82,7.87,1980-12-11,"129",36,140.5
11.8,8.83,3.33,1980-12-12,"129",36,140.5
7.1,10.55,11.21,1980-12-13,"129",36,140.5
6.3,8.65,11.01,1980-12-14,"129",36,140.5
5.6,8.58,10.68,1980-12-15,"129",36,140.5
6.1,5.2,9.07,1980-12-16,"129",36,140.5
6.7,3.49,10.9,1980-12-17,"129",36,140.5
6.7,3.11,6.03,1980-12-18,"129",36,140.5
4.9,6.51,9.42,1980-12-19,"129",36,140.5
4.4,6.83,5.97,1980-12-20,"129",36,140.5
2.9,4.75,11.31,1980-12-21,"129",36,140.5
3.5,3.66,10.89,1980-12-22,"129",36,140.5
6.5,5.82,5,1980-12-23,"129",36,140.5
6.4,13.7,3.07,1980-12-24,"129",36,140.5
7.4,12.18,11.05,1980-12-25,"129",36,140.5
7.5,6.4,10.15,1980-12-26,"129",36,140.5
5,6.24,11.11,1980-12-27,"129",36,140.5
4,6.82,11.26,1980-12-28,"129",36,140.5
3.9,9.26,11.38,1980-12-29,"129",36,140.5
4.1,7.01,11.38,1980-12-30,"129",36,140.5
4.8,4.86,11.34,1980-12-31,"129",36,140.5
5,3.49,10.05,1981-01-01,"129",36,140.5
7.6,7.06,7.58,1981-01-02,"129",36,140.5
5.2,8.32,11.58,1981-01-03,"129",36,140.5
4.9,8,11.26,1981-01-04,"129",36,140.5
3.5,5.11,11.2,1981-01-05,"129",36,140.5
3.1,5.58,10.71,1981-01-06,"129",36,140.5
2.7,8.16,10.94,1981-01-07,"129",36,140.5
4,8.57,10.8,1981-01-08,"129",36,140.5
5.3,4.47,11.77,1981-01-09,"129",36,140.5
5.7,5.85,11.35,1981-01-10,"129",36,140.5
3.1,6.16,11.22,1981-01-11,"129",36,140.5
2.8,5.92,11.97,1981-01-12,"129",36,140.5
1,5,11.7,1981-01-13,"129",36,140.5
2.1,5.32,11.8,1981-01-14,"129",36,140.5
3.6,4.52,12.5,1981-01-15,"129",36,140.5
4.4,4.95,7.12,1981-01-16,"129",36,140.5
2.1,4.92,12.87,1981-01-17,"129",36,140.5
2.8,2.72,10.08,1981-01-18,"129",36,140.5
3.8,7.03,11.7,1981-01-19,"129",36,140.5
3.1,5.12,8.17,1981-01-20,"129",36,140.5
2.4,7.3,11.62,1981-01-21,"129",36,140.5
1.8,7.28,11.43,1981-01-22,"129",36,140.5
3.6,5.38,12.44,1981-01-23,"129",36,140.5
5.4,3.24,7.23,1981-01-24,"129",36,140.5
5.3,6.72,10.26,1981-01-25,"129",36,140.5
2.4,6.54,6.3,1981-01-26,"129",36,140.5
1.1,7.51,12.53,1981-01-27,"129",36,140.5
2.1,5.66,13.41,1981-01-28,"129",36,140.5
3.3,3.94,11.14,1981-01-29,"129",36,140.5
3.6,5.33,13.9,1981-01-30,"129",36,140.5
3.8,2.27,13.64,1981-01-31,"129",36,140.5
4.9,5.48,2.29,1981-02-01,"129",36,140.5
4.1,8.39,14.23,1981-02-02,"129",36,140.5
3.8,3.83,5.55,1981-02-03,"129",36,140.5
3.8,9.14,14.9,1981-02-04,"129",36,140.5
4.9,5.64,14.93,1981-02-05,"129",36,140.5
5.5,3.05,12.14,1981-02-06,"129",36,140.5
4.8,4.48,8.11,1981-02-07,"129",36,140.5
5,4.77,14.81,1981-02-08,"129",36,140.5
5.7,5.98,14.57,1981-02-09,"129",36,140.5
5.9,6.21,13.48,1981-02-10,"129",36,140.5
4.1,8.64,15.35,1981-02-11,"129",36,140.5
5.4,2.4,14.79,1981-02-12,"129",36,140.5
