"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
4.4,4.52,10.83,1980-01-01,"118",35.25,-97.25
6.3,5,6.69,1980-01-02,"118",35.25,-97.25
-0.5,5.14,7.16,1980-01-03,"118",35.25,-97.25
-0.6,2.22,10.63,1980-01-04,"118",35.25,-97.25
1.2,4.08,10.13,1980-01-05,"118",35.25,-97.25
6.4,10.19,9,1980-01-06,"118",35.25,-97.25
-2.6,5.93,8.11,1980-01-07,"118",35.25,-97.25
-0.6,3.44,11.17,1980-01-08,"118",35.25,-97.25
1.1,5.25,6.13,1980-01-09,"118",35.25,-97.25
9.5,8.15,1.96,1980-01-10,"118",35.25,-97.25
7.2,8.65,12.14,1980-01-11,"118",35.25,-97.25
4.2,6.77,12.06,1980-01-12,"118",35.25,-97.25
7.3,6.79,12.17,1980-01-13,"118",35.25,-97.25
10.1,6.84,11.22,1980-01-14,"118",35.25,-97.25
14.2,7.82,5.91,1980-01-15,"118",35.25,-97.25
9.3,3.74,11.96,1980-01-16,"118",35.25,-97.25
5.9,2.25,10.95,1980-01-17,"118",35.25,-97.25
8.4,4.96,12.29,1980-01-18,"118",35.25,-97.25
10.6,5.64,4.42,1980-01-19,"118",35.25,-97.25
3.7,4.2,1.45,1980-01-20,"118",35.25,-97.25
4,2.52,3.09,1980-01-21,"118",35.25,-97.25
3.6,6.98,6,1980-01-22,"118",35.25,-97.25
3.6,4.46,13.64,1980-01-23,"118",35.25,-97.25
9.2,6.34,13.84,1980-01-24,"118",35.25,-97.25
7.4,5.23,11.13,1980-01-25,"118",35.25,-97.25
0.5,5.32,6.59,1980-01-26,"118",35.25,-97.25
-5.4,4.23,6.83,1980-01-27,"118",35.25,-97.25
-5.1,4.19,3.07,1980-01-28,"118",35.25,-97.25
-4.4,4.07,2.49,1980-01-29,"118",35.25,-97.25
-1.2,6.44,2.88,1980-01-30,"118",35.25,-97.25
-6.1,5.4,12.72,1980-01-31,"118",35.25,-97.25
-3.7,4.75,9.9,1980-02-01,"118",35.25,-97.25
2.7,5.36,13.14,1980-02-02,"118",35.25,-97.25
3.1,3.45,14.79,1980-02-03,"118",35.25,-97.25
3,6.98,9.44,1980-02-04,"118",35.25,-97.25
5.9,5.2,15.27,1980-02-05,"118",35.25,-97.25
3.6,4.34,12.46,1980-02-06,"118",35.25,-97.25
1.5,7.3,2.1,1980-02-07,"118",35.25,-97.25
-1.4,5.41,4.09,1980-02-08,"118",35.25,-97.25
-4.9,4.96,5.94,1980-02-09,"118",35.25,-97.25
-5.2,3.81,16.6,1980-02-10,"118",35.25,-97.25
-1,3.55,16.43,1980-02-11,"118",35.25,-97.25
-0.8,4.88,15.65,1980-02-12,"118",35.25,-97.25
5.6,6.87,9.89,1980-02-13,"118",35.25,-97.25
9.8,6.68,4.2,1980-02-14,"118",35.25,-97.25
7.5,6.84,9.39,1980-02-15,"118",35.25,-97.25
-5,6.95,9.48,1980-02-16,"118",35.25,-97.25
-3.7,3.67,16.45,1980-02-17,"118",35.25,-97.25
3,6.64,16.31,1980-02-18,"118",35.25,-97.25
9.7,6.55,17.09,1980-02-19,"118",35.25,-97.25
13.2,6.57,17.1,1980-02-20,"118",35.25,-97.25
16.1,7.37,17.56,1980-02-21,"118",35.25,-97.25
11.5,3.8,16.79,1980-02-22,"118",35.25,-97.25
6.7,4.51,15.76,1980-02-23,"118",35.25,-97.25
