"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
2.2,1.48,1.72,1980-01-01,"115",48,-114.25
2.4,1.77,3.72,1980-01-02,"115",48,-114.25
-0.2,3.77,4.94,1980-01-03,"115",48,-114.25
-4.5,1.41,4.58,1980-01-04,"115",48,-114.25
-4.9,4.74,1.74,1980-01-05,"115",48,-114.25
-14.7,4.06,5.91,1980-01-06,"115",48,-114.25
-11.2,2.73,5.17,1980-01-07,"115",48,-114.25
-15.8,3.64,3.14,1980-01-08,"115",48,-114.25
-13.7,2.15,2.86,1980-01-09,"115",48,-114.25
-7.8,4.83,5.85,1980-01-10,"115",48,-114.25
-8.2,3.01,4.71,1980-01-11,"115",48,-114.25
2.8,5.53,3.23,1980-01-12,"115",48,-114.25
1.2,4.7,2.78,1980-01-13,"115",48,-114.25
4.7,2.55,4.24,1980-01-14,"115",48,-114.25
1.4,2.82,5.22,1980-01-15,"115",48,-114.25
-0.9,0.98,4.64,1980-01-16,"115",48,-114.25
0,3.09,4.85,1980-01-17,"115",48,-114.25
-6.4,4.2,7.1,1980-01-18,"115",48,-114.25
-12.2,1.75,6.52,1980-01-19,"115",48,-114.25
-8.6,1.66,5.14,1980-01-20,"115",48,-114.25
-7.2,1.3,6.97,1980-01-21,"115",48,-114.25
-6.4,1.02,6.11,1980-01-22,"115",48,-114.25
-4.6,1.52,3.58,1980-01-23,"115",48,-114.25
-1.5,3.04,5.41,1980-01-24,"115",48,-114.25
-8.5,4.53,6.75,1980-01-25,"115",48,-114.25
-16.8,4.42,7.61,1980-01-26,"115",48,-114.25
-20.9,2.87,8.55,1980-01-27,"115",48,-114.25
-22.5,2.06,8.58,1980-01-28,"115",48,-114.25
-21.4,1.82,9.13,1980-01-29,"115",48,-114.25
-17.7,1.02,9.08,1980-01-30,"115",48,-114.25
-13.3,0.99,8.6,1980-01-31,"115",48,-114.25
-3.5,1.17,2.69,1980-02-01,"115",48,-114.25
2.4,1.8,5.06,1980-02-02,"115",48,-114.25
5.4,2.46,6.27,1980-02-03,"115",48,-114.25
3.2,2.9,6.32,1980-02-04,"115",48,-114.25
-1.2,1.2,7.02,1980-02-05,"115",48,-114.25
1.1,1.48,2.82,1980-02-06,"115",48,-114.25
1.6,1.39,6.54,1980-02-07,"115",48,-114.25
0.3,1.2,7.14,1980-02-08,"115",48,-114.25
-2.7,1.08,9.32,1980-02-09,"115",48,-114.25
-4.4,1,7.76,1980-02-10,"115",48,-114.25
-2.2,0.95,8.83,1980-02-11,"115",48,-114.25
-2.7,1.4,5.31,1980-02-12,"115",48,-114.25
-8.5,5.2,7.08,1980-02-13,"115",48,-114.25
-14.5,4.46,5.62,1980-02-14,"115",48,-114.25
-13.2,2.28,10.09,1980-02-15,"115",48,-114.25
-10.4,1.7,10.38,1980-02-16,"115",48,-114.25
-5,0.85,7.32,1980-02-17,"115",48,-114.25
1.1,2.4,7.91,1980-02-18,"115",48,-114.25
4.2,2.75,9.77,1980-02-19,"115",48,-114.25
2.1,2.01,5.34,1980-02-20,"115",48,-114.25
1,1.92,10.07,1980-02-21,"115",48,-114.25
-1.2,1.36,9.85,1980-02-22,"115",48,-114.25
-2.2,1.27,13.53,1980-02-23,"115",48,-114.25
-1.9,1.02,13.36,1980-02-24,"115",48,-114.25
2,1.36,7.34,1980-02-25,"115",48,-114.25
4.1,1.9,4.67,1980-02-26,"115",48,-114.25
6.2,1.82,4.81,1980-02-27,"115",48,-114.25
4.4,1.52,7.43,1980-02-28,"115",48,-114.25
4.1,1.94,7.53,1980-02-29,"115",48,-114.25
3.2,1.12,14.61,1980-03-01,"115",48,-114.25
4.1,0.91,9.99,1980-03-02,"115",48,-114.25
-3,3.31,5.58,1980-03-03,"115",48,-114.25
-10.3,3,10.18,1980-03-04,"115",48,-114.25
-8.5,1.72,14.17,1980-03-05,"115",48,-114.25
-5.8,1.66,16.11,1980-03-06,"115",48,-114.25
-1.5,1.79,11.79,1980-03-07,"115",48,-114.25
1.1,4.3,10.21,1980-03-08,"115",48,-114.25
3.4,4.42,5.28,1980-03-09,"115",48,-114.25
4.4,2.97,5.97,1980-03-10,"115",48,-114.25
4.2,4.7,11.76,1980-03-11,"115",48,-114.25
1.5,3.91,12.95,1980-03-12,"115",48,-114.25
2.2,5.02,14.37,1980-03-13,"115",48,-114.25
2.2,4.31,13.45,1980-03-14,"115",48,-114.25
-1.1,3.06,14.18,1980-03-15,"115",48,-114.25
-1.9,4.39,14.26,1980-03-16,"115",48,-114.25
-0.5,2.57,11.21,1980-03-17,"115",48,-114.25
3.3,4.48,14.17,1980-03-18,"115",48,-114.25
3.4,3.01,15.35,1980-03-19,"115",48,-114.25
2.7,2.06,15.22,1980-03-20,"115",48,-114.25
4.1,3.14,16.05,1980-03-21,"115",48,-114.25
4.1,2.06,15.34,1980-03-22,"115",48,-114.25
3.7,5.64,11.65,1980-03-23,"115",48,-114.25
2.3,1.8,15.76,1980-03-24,"115",48,-114.25
