"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
0.2,2.61,7.78,1980-01-01,"419",38.75,-90.75
-0.2,2.55,4.98,1980-01-02,"419",38.75,-90.75
-0.8,2.86,4.17,1980-01-03,"419",38.75,-90.75
-0.4,2.82,5.86,1980-01-04,"419",38.75,-90.75
-0.5,2.34,4.48,1980-01-05,"419",38.75,-90.75
2,8.35,6.06,1980-01-06,"419",38.75,-90.75
-5.6,7.09,10.65,1980-01-07,"419",38.75,-90.75
-4.7,2.92,9.12,1980-01-08,"419",38.75,-90.75
-5.2,2.97,9.95,1980-01-09,"419",38.75,-90.75
3.6,7.6,5.61,1980-01-10,"419",38.75,-90.75
6.1,8.54,9.45,1980-01-11,"419",38.75,-90.75
-1.9,5.04,10.03,1980-01-12,"419",38.75,-90.75
0.2,4.96,4.23,1980-01-13,"419",38.75,-90.75
3.1,3.82,11.02,1980-01-14,"419",38.75,-90.75
8,4.92,4.9,1980-01-15,"419",38.75,-90.75
10.8,6.14,3.03,1980-01-16,"419",38.75,-90.75
4.6,5.41,9.58,1980-01-17,"419",38.75,-90.75
2,2.55,11.44,1980-01-18,"419",38.75,-90.75
0.5,2.82,5.06,1980-01-19,"419",38.75,-90.75
0.5,2.72,4.84,1980-01-20,"419",38.75,-90.75
0,3.21,3.53,1980-01-21,"419",38.75,-90.75
0.2,5.55,8.04,1980-01-22,"419",38.75,-90.75
-3.5,4.75,10.32,1980-01-23,"419",38.75,-90.75
4.9,5.85,8.33,1980-01-24,"419",38.75,-90.75
2.7,4.03,9.84,1980-01-25,"419",38.75,-90.75
-2.5,4.07,8.24,1980-01-26,"419",38.75,-90.75
-7,3.65,7.39,1980-01-27,"419",38.75,-90.75
-7.5,2.96,8.42,1980-01-28,"419",38.75,-90.75
-7.5,3.59,12.28,1980-01-29,"419",38.75,-90.75
-8.1,3.81,3.07,1980-01-30,"419",38.75,-90.75
-12.2,3.86,10.56,1980-01-31,"419",38.75,-90.75
-14.3,2.56,13.74,1980-02-01,"419",38.75,-90.75
-9.2,3.18,5.24,1980-02-02,"419",38.75,-90.75
-6.5,2.92,8.64,1980-02-03,"419",38.75,-90.75
-7.3,4.39,11.8,1980-02-04,"419",38.75,-90.75
-1.8,4.94,5.46,1980-02-05,"419",38.75,-90.75
-3.4,5.68,6.89,1980-02-06,"419",38.75,-90.75
-2.8,3.31,7.21,1980-02-07,"419",38.75,-90.75
-3.8,3.49,5.32,1980-02-08,"419",38.75,-90.75
-5.5,3.6,8.33,1980-02-09,"419",38.75,-90.75
-6.2,3.72,12.13,1980-02-10,"419",38.75,-90.75
-4,4.79,11.48,1980-02-11,"419",38.75,-90.75
-8.7,3.13,13.86,1980-02-12,"419",38.75,-90.75
-4,3.45,6.9,1980-02-13,"419",38.75,-90.75
2.6,3.67,5.03,1980-02-14,"419",38.75,-90.75
0.9,5.32,1.33,1980-02-15,"419",38.75,-90.75
-9.6,5.99,13.62,1980-02-16,"419",38.75,-90.75
-9.4,2.71,16.48,1980-02-17,"419",38.75,-90.75
-2.6,5.41,14.27,1980-02-18,"419",38.75,-90.75
3.4,4.72,5.54,1980-02-19,"419",38.75,-90.75
4,3.6,5.58,1980-02-20,"419",38.75,-90.75
8,5.44,6.92,1980-02-21,"419",38.75,-90.75
6.4,5,8.9,1980-02-22,"419",38.75,-90.75
