"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
0.8,2.56,6.53,1980-01-01,"82",39,-93.25
-1.3,2.92,4.83,1980-01-02,"82",39,-93.25
-1.4,2.81,4.3,1980-01-03,"82",39,-93.25
-0.5,2.32,6.39,1980-01-04,"82",39,-93.25
-0.3,3.44,8.97,1980-01-05,"82",39,-93.25
0.9,7.81,2.37,1980-01-06,"82",39,-93.25
-7.3,7.56,10.28,1980-01-07,"82",39,-93.25
-5.2,3.4,9.28,1980-01-08,"82",39,-93.25
-5.6,4.03,9.49,1980-01-09,"82",39,-93.25
5.3,8.81,6.19,1980-01-10,"82",39,-93.25
3.2,8.78,11.03,1980-01-11,"82",39,-93.25
-0.7,6.11,10.34,1980-01-12,"82",39,-93.25
3.3,6.13,6.41,1980-01-13,"82",39,-93.25
5.3,5.39,10.4,1980-01-14,"82",39,-93.25
11.2,5.22,4.04,1980-01-15,"82",39,-93.25
8.4,7.74,2.43,1980-01-16,"82",39,-93.25
2.8,5.02,9.53,1980-01-17,"82",39,-93.25
1.9,2.8,11.2,1980-01-18,"82",39,-93.25
2.1,3.89,2.85,1980-01-19,"82",39,-93.25
0.3,3.66,6.55,1980-01-20,"82",39,-93.25
1.7,3.22,1.79,1980-01-21,"82",39,-93.25
-0.1,7.32,6.69,1980-01-22,"82",39,-93.25
-1.4,4.18,11.28,1980-01-23,"82",39,-93.25
6.9,6.32,9.58,1980-01-24,"82",39,-93.25
3.7,5.1,10.12,1980-01-25,"82",39,-93.25
-4.2,5.01,4.73,1980-01-26,"82",39,-93.25
-8.6,3.79,8.52,1980-01-27,"82",39,-93.25
-8.9,3.61,6.81,1980-01-28,"82",39,-93.25
-8.1,4.46,8.5,1980-01-29,"82",39,-93.25
-7.9,4.41,3.97,1980-01-30,"82",39,-93.25
-15,3.38,13.57,1980-01-31,"82",39,-93.25
-12.9,3.24,13.13,1980-02-01,"82",39,-93.25
-4,3.92,4.96,1980-02-02,"82",39,-93.25
-3.6,3.75,9.81,1980-02-03,"82",39,-93.25
-3.7,5.04,5.32,1980-02-04,"82",39,-93.25
-0.8,6.87,6.64,1980-02-05,"82",39,-93.25
-4.8,5.69,7.54,1980-02-06,"82",39,-93.25
-4,4.87,6.16,1980-02-07,"82",39,-93.25
-3.5,4.44,5.23,1980-02-08,"82",39,-93.25
-6.7,2.92,8.02,1980-02-09,"82",39,-93.25
-7.5,4.12,12.58,1980-02-10,"82",39,-93.25
-5.7,4.56,13.92,1980-02-11,"82",39,-93.25
-9,3.71,15.4,1980-02-12,"82",39,-93.25
-0.5,4.28,8.86,1980-02-13,"82",39,-93.25
3.4,3.62,4.26,1980-02-14,"82",39,-93.25
-1.3,5.61,1.58,1980-02-15,"82",39,-93.25
-10.7,5.73,13.37,1980-02-16,"82",39,-93.25
-10.1,3.27,16.48,1980-02-17,"82",39,-93.25
-1.3,6.03,13.62,1980-02-18,"82",39,-93.25
4.6,5.31,7.75,1980-02-19,"82",39,-93.25
5.4,4.88,9.55,1980-02-20,"82",39,-93.25
8.4,6.24,10.42,1980-02-21,"82",39,-93.25
5.8,5.92,10.68,1980-02-22,"82",39,-93.25
3.9,3.4,7.42,1980-02-23,"82",39,-93.25
2.7,3.94,10.34,1980-02-24,"82",39,-93.25
-3,9.48,15.23,1980-02-25,"82",39,-93.25
-3.3,5.03,13.18,1980-02-26,"82",39,-93.25
5,4.49,16.23,1980-02-27,"82",39,-93.25
5,5.14,16.88,1980-02-28,"82",39,-93.25
-5.9,6.84,6.8,1980-02-29,"82",39,-93.25
-9.9,6.37,15.01,1980-03-01,"82",39,-93.25
-9.7,4.02,19.6,1980-03-02,"82",39,-93.25
0.6,6.71,17.54,1980-03-03,"82",39,-93.25
4.9,7.35,7.4,1980-03-04,"82",39,-93.25
-6.2,6.82,18.42,1980-03-05,"82",39,-93.25
0.7,5.83,17.85,1980-03-06,"82",39,-93.25
3.1,4.07,2.38,1980-03-07,"82",39,-93.25
2.7,4.55,10.42,1980-03-08,"82",39,-93.25
5.2,4.9,16.41,1980-03-09,"82",39,-93.25
5.5,6.56,14.21,1980-03-10,"82",39,-93.25
-0.1,5.75,14.5,1980-03-11,"82",39,-93.25
0,6.69,4.17,1980-03-12,"82",39,-93.25
-0.2,7.52,12.59,1980-03-13,"82",39,-93.25
3.7,4.73,20.66,1980-03-14,"82",39,-93.25
12,7,20.16,1980-03-15,"82",39,-93.25
13,7.32,5.95,1980-03-16,"82",39,-93.25
3.6,6.32,18.17,1980-03-17,"82",39,-93.25
7.9,6.45,21.55,1980-03-18,"82",39,-93.25
11.9,7,19.39,1980-03-19,"82",39,-93.25
7.6,7.53,4.09,1980-03-20,"82",39,-93.25
4.9,5.87,21.07,1980-03-21,"82",39,-93.25
8.7,5.88,21.14,1980-03-22,"82",39,-93.25
10,5.33,7.92,1980-03-23,"82",39,-93.25
4.6,6.95,5.57,1980-03-24,"82",39,-93.25
3.8,2.67,13.46,1980-03-25,"82",39,-93.25
6.2,4.94,17.6,1980-03-26,"82",39,-93.25
9.9,4.75,16.76,1980-03-27,"82",39,-93.25
9.8,5.23,3.47,1980-03-28,"82",39,-93.25
9,7.34,10.48,1980-03-29,"82",39,-93.25
6.5,8.32,2.85,1980-03-30,"82",39,-93.25
7.6,4.31,15.87,1980-03-31,"82",39,-93.25
10.6,8.09,18.4,1980-04-01,"82",39,-93.25
10,5.64,20.91,1980-04-02,"82",39,-93.25
9.9,9.55,17.42,1980-04-03,"82",39,-93.25
8.2,8.01,21.83,1980-04-04,"82",39,-93.25
11.5,3.77,23.69,1980-04-05,"82",39,-93.25
14.1,7.54,11.35,1980-04-06,"82",39,-93.25
15.4,4.06,17.69,1980-04-07,"82",39,-93.25
9,8.08,4.9,1980-04-08,"82",39,-93.25
7.9,8.78,9.64,1980-04-09,"82",39,-93.25
11.2,4,24.98,1980-04-10,"82",39,-93.25
8.6,6.4,5.99,1980-04-11,"82",39,-93.25
4.8,5.85,24.9,1980-04-12,"82",39,-93.25
5.4,7.37,19.45,1980-04-13,"82",39,-93.25
2.6,7.21,9.36,1980-04-14,"82",39,-93.25
9.4,6.08,26.08,1980-04-15,"82",39,-93.25
13,4.48,24.79,1980-04-16,"82",39,-93.25
11.6,5.55,7.35,1980-04-17,"82",39,-93.25
14.8,3.64,24.06,1980-04-18,"82",39,-93.25
16.4,4.53,25.61,1980-04-19,"82",39,-93.25
20.2,3.18,25.66,1980-04-20,"82",39,-93.25
21.9,2.85,26.38,1980-04-21,"82",39,-93.25
22.4,5.31,27.03,1980-04-22,"82",39,-93.25
19.9,3.77,26.29,1980-04-23,"82",39,-93.25
13.6,5.02,25.44,1980-04-24,"82",39,-93.25
11.7,4.51,24.34,1980-04-25,"82",39,-93.25
12.2,5.37,20.07,1980-04-26,"82",39,-93.25
13.7,5.8,13.85,1980-04-27,"82",39,-93.25
14.7,5.26,22.72,1980-04-28,"82",39,-93.25
14.5,4.37,19.42,1980-04-29,"82",39,-93.25
14.7,3.52,17.36,1980-04-30,"82",39,-93.25
15.7,4.18,20.75,1980-05-01,"82",39,-93.25
17.4,3.11,22.26,1980-05-02,"82",39,-93.25
18.9,4.36,24.97,1980-05-03,"82",39,-93.25
19.2,2.28,26.61,1980-05-04,"82",39,-93.25
20.7,3.42,26.64,1980-05-05,"82",39,-93.25
19.8,3.3,27.2,1980-05-06,"82",39,-93.25
14.3,5.74,19.74,1980-05-07,"82",39,-93.25
10,4.1,29.06,1980-05-08,"82",39,-93.25
13.3,4.3,29.14,1980-05-09,"82",39,-93.25
19.7,6.76,19.14,1980-05-10,"82",39,-93.25
15.8,4.47,11.51,1980-05-11,"82",39,-93.25
16.2,3.9,4.88,1980-05-12,"82",39,-93.25
15,6.38,25.72,1980-05-13,"82",39,-93.25
14.5,3.4,28.26,1980-05-14,"82",39,-93.25
