"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
12.5,2.44,12.8,1980-01-01,"aba03",32.5,35.5
14,3.01,8.54,1980-01-02,"aba03",32.5,35.5
14.8,2.24,11.52,1980-01-03,"aba03",32.5,35.5
13.2,3.1,12.57,1980-01-04,"aba03",32.5,35.5
12.2,4.61,5.4,1980-01-05,"aba03",32.5,35.5
11.9,4.46,6.61,1980-01-06,"aba03",32.5,35.5
12.3,2.38,9.01,1980-01-07,"aba03",32.5,35.5
12,1.84,12.8,1980-01-08,"aba03",32.5,35.5
12.1,2.02,12.2,1980-01-09,"aba03",32.5,35.5
13.5,2.75,4.67,1980-01-10,"aba03",32.5,35.5
13.5,1.61,8.56,1980-01-11,"aba03",32.5,35.5
15.7,1.22,9.83,1980-01-12,"aba03",32.5,35.5
13.6,2.64,9.59,1980-01-13,"aba03",32.5,35.5
13.2,2.82,8.11,1980-01-14,"aba03",32.5,35.5
12.5,2.67,7.82,1980-01-15,"aba03",32.5,35.5
10,2.04,12.43,1980-01-16,"aba03",32.5,35.5
10.6,2.52,10.38,1980-01-17,"aba03",32.5,35.5
12.7,1.9,12,1980-01-18,"aba03",32.5,35.5
12.1,2.45,12.23,1980-01-19,"aba03",32.5,35.5
12.8,2.42,13.79,1980-01-20,"aba03",32.5,35.5
13.2,1.92,14.15,1980-01-21,"aba03",32.5,35.5
12.7,1.93,10.59,1980-01-22,"aba03",32.5,35.5
12.2,3.52,5.88,1980-01-23,"aba03",32.5,35.5
12.5,2.77,7.69,1980-01-24,"aba03",32.5,35.5
13.4,3.61,7.56,1980-01-25,"aba03",32.5,35.5
15.4,3.47,7.91,1980-01-26,"aba03",32.5,35.5
14.3,3.13,14.82,1980-01-27,"aba03",32.5,35.5
14.2,5.17,15.21,1980-01-28,"aba03",32.5,35.5
11.8,4.74,9.93,1980-01-29,"aba03",32.5,35.5
10.8,2.77,15.07,1980-01-30,"aba03",32.5,35.5
10.1,3.31,15.83,1980-01-31,"aba03",32.5,35.5
10.8,2.81,15.84,1980-02-01,"aba03",32.5,35.5
11,1.8,16.07,1980-02-02,"aba03",32.5,35.5
12.1,2.21,15.86,1980-02-03,"aba03",32.5,35.5
13.1,2.33,9.92,1980-02-04,"aba03",32.5,35.5
13.4,4,8.33,1980-02-05,"aba03",32.5,35.5
14.9,2.47,10.09,1980-02-06,"aba03",32.5,35.5
13.9,2.33,14.05,1980-02-07,"aba03",32.5,35.5
13.9,2.31,14.69,1980-02-08,"aba03",32.5,35.5
13.6,2.34,13.59,1980-02-09,"aba03",32.5,35.5
