"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-3.5,2.44,3.12,1980-01-01,"WI-433371",45.25,-88.75
-6,4.54,4.66,1980-01-02,"WI-433371",45.25,-88.75
-10.6,2.94,6.69,1980-01-03,"WI-433371",45.25,-88.75
-10.5,2.42,4.64,1980-01-04,"WI-433371",45.25,-88.75
-8.6,2.48,4.59,1980-01-05,"WI-433371",45.25,-88.75
-6.4,6.17,1.02,1980-01-06,"WI-433371",45.25,-88.75
-12.4,9.21,7.07,1980-01-07,"WI-433371",45.25,-88.75
-21,6.01,7.81,1980-01-08,"WI-433371",45.25,-88.75
-22.7,4.57,7.97,1980-01-09,"WI-433371",45.25,-88.75
-10.4,7.21,2.13,1980-01-10,"WI-433371",45.25,-88.75
-7.7,10.68,6.91,1980-01-11,"WI-433371",45.25,-88.75
-16.3,8.68,7.33,1980-01-12,"WI-433371",45.25,-88.75
-3.9,6.25,2.25,1980-01-13,"WI-433371",45.25,-88.75
-4.4,4.74,7.98,1980-01-14,"WI-433371",45.25,-88.75
-0.5,4.75,1.63,1980-01-15,"WI-433371",45.25,-88.75
1,3.61,0.69,1980-01-16,"WI-433371",45.25,-88.75
0.3,4.74,2.26,1980-01-17,"WI-433371",45.25,-88.75
-2.7,3.61,4,1980-01-18,"WI-433371",45.25,-88.75
-7,5.41,7.47,1980-01-19,"WI-433371",45.25,-88.75
-9.2,4.57,8.72,1980-01-20,"WI-433371",45.25,-88.75
-6.1,4.9,8.29,1980-01-21,"WI-433371",45.25,-88.75
-7.4,7.14,6.67,1980-01-22,"WI-433371",45.25,-88.75
-16.8,5.02,9.28,1980-01-23,"WI-433371",45.25,-88.75
-15.5,2.73,6.67,1980-01-24,"WI-433371",45.25,-88.75
-12.9,4.83,9.85,1980-01-25,"WI-433371",45.25,-88.75
-15.8,3.47,8.35,1980-01-26,"WI-433371",45.25,-88.75
-17.7,4.56,9.18,1980-01-27,"WI-433371",45.25,-88.75
-17.2,3.91,8.17,1980-01-28,"WI-433371",45.25,-88.75
-16,3.8,9.77,1980-01-29,"WI-433371",45.25,-88.75
-16.8,2.84,6.6,1980-01-30,"WI-433371",45.25,-88.75
-14.6,3.26,10.6,1980-01-31,"WI-433371",45.25,-88.75
-15.9,2.9,10.69,1980-02-01,"WI-433371",45.25,-88.75
-16.4,2.75,10.75,1980-02-02,"WI-433371",45.25,-88.75
-15.4,3.04,11.21,1980-02-03,"WI-433371",45.25,-88.75
-13.9,2.87,11.12,1980-02-04,"WI-433371",45.25,-88.75
-10.2,4.01,5.41,1980-02-05,"WI-433371",45.25,-88.75
-10.3,3.26,10.96,1980-02-06,"WI-433371",45.25,-88.75
-11,2.53,11.49,1980-02-07,"WI-433371",45.25,-88.75
-9.4,2.32,10.12,1980-02-08,"WI-433371",45.25,-88.75
-8.4,2.8,9.85,1980-02-09,"WI-433371",45.25,-88.75
-10,4.06,8.16,1980-02-10,"WI-433371",45.25,-88.75
-8.3,4.88,9.54,1980-02-11,"WI-433371",45.25,-88.75
-9.7,4.44,8.63,1980-02-12,"WI-433371",45.25,-88.75
-8.4,3.16,7.49,1980-02-13,"WI-433371",45.25,-88.75
-10,3.06,10.51,1980-02-14,"WI-433371",45.25,-88.75
-9.3,4.11,9.59,1980-02-15,"WI-433371",45.25,-88.75
-14.2,5.33,12.97,1980-02-16,"WI-433371",45.25,-88.75
-14.1,4.95,13.53,1980-02-17,"WI-433371",45.25,-88.75
-6.9,5.87,8.12,1980-02-18,"WI-433371",45.25,-88.75
-1,4.4,4.86,1980-02-19,"WI-433371",45.25,-88.75
0.7,2.73,5.43,1980-02-20,"WI-433371",45.25,-88.75
-0.6,4.83,4.09,1980-02-21,"WI-433371",45.25,-88.75
-0.2,4.61,9.54,1980-02-22,"WI-433371",45.25,-88.75
-0.9,5.61,4.15,1980-02-23,"WI-433371",45.25,-88.75
-6.3,6.89,10.92,1980-02-24,"WI-433371",45.25,-88.75
-12.5,5.82,14.52,1980-02-25,"WI-433371",45.25,-88.75
-13,6.81,11.22,1980-02-26,"WI-433371",45.25,-88.75
-9.5,6.35,14.45,1980-02-27,"WI-433371",45.25,-88.75
-13,5.73,14.7,1980-02-28,"WI-433371",45.25,-88.75
-17.3,5.29,16.29,1980-02-29,"WI-433371",45.25,-88.75
-14.9,4.16,16.69,1980-03-01,"WI-433371",45.25,-88.75
-10.9,5.5,14.61,1980-03-02,"WI-433371",45.25,-88.75
-6.1,4.36,9.08,1980-03-03,"WI-433371",45.25,-88.75
-5.1,3.5,9.64,1980-03-04,"WI-433371",45.25,-88.75
-10.7,6.22,17.06,1980-03-05,"WI-433371",45.25,-88.75
-12.8,4.52,8.98,1980-03-06,"WI-433371",45.25,-88.75
-9.7,3.24,17.43,1980-03-07,"WI-433371",45.25,-88.75
-7.8,3.85,17.7,1980-03-08,"WI-433371",45.25,-88.75
-5.8,4.21,12.44,1980-03-09,"WI-433371",45.25,-88.75
-7,9.82,16.96,1980-03-10,"WI-433371",45.25,-88.75
-13.7,6.31,18.85,1980-03-11,"WI-433371",45.25,-88.75
-11.3,5.89,13.61,1980-03-12,"WI-433371",45.25,-88.75
-6.2,3.89,5.58,1980-03-13,"WI-433371",45.25,-88.75
-4.2,5.1,17.16,1980-03-14,"WI-433371",45.25,-88.75
-5.8,6.22,17.6,1980-03-15,"WI-433371",45.25,-88.75
2.9,4.69,4.27,1980-03-16,"WI-433371",45.25,-88.75
-1.1,5.9,12.88,1980-03-17,"WI-433371",45.25,-88.75
-0.9,4.83,19.24,1980-03-18,"WI-433371",45.25,-88.75
5.4,6.94,17.85,1980-03-19,"WI-433371",45.25,-88.75
3.4,4.92,14.57,1980-03-20,"WI-433371",45.25,-88.75
-2.9,7.28,14.7,1980-03-21,"WI-433371",45.25,-88.75
-2.7,5.01,18.06,1980-03-22,"WI-433371",45.25,-88.75
-2.1,4.44,4.56,1980-03-23,"WI-433371",45.25,-88.75
-2.7,6.4,14.42,1980-03-24,"WI-433371",45.25,-88.75
-1,3.9,19.58,1980-03-25,"WI-433371",45.25,-88.75
0.1,3.54,19.37,1980-03-26,"WI-433371",45.25,-88.75
0.7,3.62,6.76,1980-03-27,"WI-433371",45.25,-88.75
2.9,4.32,14.18,1980-03-28,"WI-433371",45.25,-88.75
2.4,4.27,15.81,1980-03-29,"WI-433371",45.25,-88.75
2.1,5.77,20.67,1980-03-30,"WI-433371",45.25,-88.75
4.8,5.08,21.27,1980-03-31,"WI-433371",45.25,-88.75
4.3,2.41,22,1980-04-01,"WI-433371",45.25,-88.75
5.8,3.39,22.65,1980-04-02,"WI-433371",45.25,-88.75
0.5,6.49,4.96,1980-04-03,"WI-433371",45.25,-88.75
4.4,6.72,19.46,1980-04-04,"WI-433371",45.25,-88.75
8.4,4.9,22.4,1980-04-05,"WI-433371",45.25,-88.75
6.5,5.06,9.97,1980-04-06,"WI-433371",45.25,-88.75
8.1,4.11,6.2,1980-04-07,"WI-433371",45.25,-88.75
4.8,9.95,1.72,1980-04-08,"WI-433371",45.25,-88.75
2.7,7.16,7.83,1980-04-09,"WI-433371",45.25,-88.75
2.4,4,16.61,1980-04-10,"WI-433371",45.25,-88.75
3.5,2.86,12.86,1980-04-11,"WI-433371",45.25,-88.75
1.1,5.7,10.86,1980-04-12,"WI-433371",45.25,-88.75
-0.3,3.81,15.74,1980-04-13,"WI-433371",45.25,-88.75
0.8,6.08,13.15,1980-04-14,"WI-433371",45.25,-88.75
2.6,7.76,19.43,1980-04-15,"WI-433371",45.25,-88.75
2.6,3.52,23.64,1980-04-16,"WI-433371",45.25,-88.75
9.1,4.79,19.68,1980-04-17,"WI-433371",45.25,-88.75
12.3,3.96,21.78,1980-04-18,"WI-433371",45.25,-88.75
15.1,6.85,20.35,1980-04-19,"WI-433371",45.25,-88.75
13.8,3.61,24.94,1980-04-20,"WI-433371",45.25,-88.75
16.3,5.32,24.19,1980-04-21,"WI-433371",45.25,-88.75
20.2,8.84,25.39,1980-04-22,"WI-433371",45.25,-88.75
6.4,8.42,24.21,1980-04-23,"WI-433371",45.25,-88.75
1.2,6.3,16.49,1980-04-24,"WI-433371",45.25,-88.75
5.5,4.12,10.87,1980-04-25,"WI-433371",45.25,-88.75
8.6,5.15,13.49,1980-04-26,"WI-433371",45.25,-88.75
11.5,5.44,25.05,1980-04-27,"WI-433371",45.25,-88.75
10.2,5.76,11.17,1980-04-28,"WI-433371",45.25,-88.75
10.6,5.1,3.6,1980-04-29,"WI-433371",45.25,-88.75
14.7,4.55,13.42,1980-04-30,"WI-433371",45.25,-88.75
16.4,3.73,26.34,1980-05-01,"WI-433371",45.25,-88.75
17.4,3.09,25.5,1980-05-02,"WI-433371",45.25,-88.75
19.1,1.81,26.53,1980-05-03,"WI-433371",45.25,-88.75
20.2,4.57,26.09,1980-05-04,"WI-433371",45.25,-88.75
17.9,6.8,24.43,1980-05-05,"WI-433371",45.25,-88.75
8.9,6.97,25.39,1980-05-06,"WI-433371",45.25,-88.75
4.3,6.18,22.68,1980-05-07,"WI-433371",45.25,-88.75
5.6,5.75,17.52,1980-05-08,"WI-433371",45.25,-88.75
7.9,3.67,15.9,1980-05-09,"WI-433371",45.25,-88.75
10.7,6.83,14.8,1980-05-10,"WI-433371",45.25,-88.75
10,6.67,20.1,1980-05-11,"WI-433371",45.25,-88.75
11.3,5.59,24.4,1980-05-12,"WI-433371",45.25,-88.75
7,5.12,9.74,1980-05-13,"WI-433371",45.25,-88.75
8.6,3.53,17.47,1980-05-14,"WI-433371",45.25,-88.75
10.5,2.42,22.65,1980-05-15,"WI-433371",45.25,-88.75
11.6,4.85,26.39,1980-05-16,"WI-433371",45.25,-88.75
12.6,4.44,12.16,1980-05-17,"WI-433371",45.25,-88.75
13.5,4.21,11.73,1980-05-18,"WI-433371",45.25,-88.75
16.4,2.51,25.06,1980-05-19,"WI-433371",45.25,-88.75
19.1,2.9,27.15,1980-05-20,"WI-433371",45.25,-88.75
21.5,4.2,29.75,1980-05-21,"WI-433371",45.25,-88.75
