"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-2.5,3.26,7.87,1980-01-01,"NHLAK700030304-05",43,-71.5
-1.8,3.76,6.82,1980-01-02,"NHLAK700030304-05",43,-71.5
-4.9,4.53,8.38,1980-01-03,"NHLAK700030304-05",43,-71.5
-7.6,4.31,8.46,1980-01-04,"NHLAK700030304-05",43,-71.5
-5.8,4.59,5.91,1980-01-05,"NHLAK700030304-05",43,-71.5
-8.8,3.95,8.94,1980-01-06,"NHLAK700030304-05",43,-71.5
-2.3,7.69,2.11,1980-01-07,"NHLAK700030304-05",43,-71.5
-0.3,6.06,8.37,1980-01-08,"NHLAK700030304-05",43,-71.5
-4.5,3.1,4.72,1980-01-09,"NHLAK700030304-05",43,-71.5
-6.6,3.35,8.59,1980-01-10,"NHLAK700030304-05",43,-71.5
2.8,7.5,3.2,1980-01-11,"NHLAK700030304-05",43,-71.5
2,9.37,8.79,1980-01-12,"NHLAK700030304-05",43,-71.5
-5.1,5,7.88,1980-01-13,"NHLAK700030304-05",43,-71.5
-0.1,3.4,3.5,1980-01-14,"NHLAK700030304-05",43,-71.5
5,5.35,3.55,1980-01-15,"NHLAK700030304-05",43,-71.5
0,4.8,8.95,1980-01-16,"NHLAK700030304-05",43,-71.5
-2.7,3.38,3.33,1980-01-17,"NHLAK700030304-05",43,-71.5
1.4,1.7,4.42,1980-01-18,"NHLAK700030304-05",43,-71.5
3.8,5.02,6.09,1980-01-19,"NHLAK700030304-05",43,-71.5
0.5,6.88,8.84,1980-01-20,"NHLAK700030304-05",43,-71.5
-4,8.41,9.56,1980-01-21,"NHLAK700030304-05",43,-71.5
-4.6,4.49,6.19,1980-01-22,"NHLAK700030304-05",43,-71.5
-1.5,5.32,5.03,1980-01-23,"NHLAK700030304-05",43,-71.5
-9.2,9.6,10.03,1980-01-24,"NHLAK700030304-05",43,-71.5
-8.8,5.73,10.74,1980-01-25,"NHLAK700030304-05",43,-71.5
-5.4,6.55,10.58,1980-01-26,"NHLAK700030304-05",43,-71.5
-4.1,5.32,10.67,1980-01-27,"NHLAK700030304-05",43,-71.5
-3.8,7.27,9.7,1980-01-28,"NHLAK700030304-05",43,-71.5
-5.3,4.74,10.68,1980-01-29,"NHLAK700030304-05",43,-71.5
-10.3,7.07,11.26,1980-01-30,"NHLAK700030304-05",43,-71.5
-12.2,5.33,9.24,1980-01-31,"NHLAK700030304-05",43,-71.5
-11.1,6.22,11.47,1980-02-01,"NHLAK700030304-05",43,-71.5
-10.1,6.1,11.58,1980-02-02,"NHLAK700030304-05",43,-71.5
-9.5,5.66,11.69,1980-02-03,"NHLAK700030304-05",43,-71.5
-8.3,4.39,11.91,1980-02-04,"NHLAK700030304-05",43,-71.5
-8.2,4.22,12.25,1980-02-05,"NHLAK700030304-05",43,-71.5
-7.6,3.26,11.1,1980-02-06,"NHLAK700030304-05",43,-71.5
