"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-4.7,2.06,7.47,1980-01-01,"17",44.25,-70.75
-3.4,4.09,5.38,1980-01-02,"17",44.25,-70.75
-9.7,4.25,7.79,1980-01-03,"17",44.25,-70.75
-10.9,4.14,7.94,1980-01-04,"17",44.25,-70.75
-9.5,4.47,6.39,1980-01-05,"17",44.25,-70.75
-10.9,4,8.29,1980-01-06,"17",44.25,-70.75
-4.2,6.2,1.55,1980-01-07,"17",44.25,-70.75
-2.7,5.57,7.54,1980-01-08,"17",44.25,-70.75
-8.3,2.86,5.11,1980-01-09,"17",44.25,-70.75
-10.6,2.62,8.06,1980-01-10,"17",44.25,-70.75
-1,6.8,2.24,1980-01-11,"17",44.25,-70.75
-0.3,8.12,8.34,1980-01-12,"17",44.25,-70.75
-7.6,5.1,7.47,1980-01-13,"17",44.25,-70.75
-1.5,3.14,2.72,1980-01-14,"17",44.25,-70.75
3.1,4.83,3.86,1980-01-15,"17",44.25,-70.75
-3,4.62,8.84,1980-01-16,"17",44.25,-70.75
-4.7,2.5,2.96,1980-01-17,"17",44.25,-70.75
0.8,1.06,4.62,1980-01-18,"17",44.25,-70.75
2.4,4.26,4.57,1980-01-19,"17",44.25,-70.75
-2.5,6.28,8.91,1980-01-20,"17",44.25,-70.75
-8.4,7.73,9.23,1980-01-21,"17",44.25,-70.75
-8.5,4.61,6.69,1980-01-22,"17",44.25,-70.75
-4.1,4.83,5.03,1980-01-23,"17",44.25,-70.75
-13.9,7.45,9.84,1980-01-24,"17",44.25,-70.75
-12.4,5.82,10.32,1980-01-25,"17",44.25,-70.75
-8.9,7.02,9.96,1980-01-26,"17",44.25,-70.75
-7,5.28,9.81,1980-01-27,"17",44.25,-70.75
-6.5,7.52,9.15,1980-01-28,"17",44.25,-70.75
-9.3,5.35,10.57,1980-01-29,"17",44.25,-70.75
-14,6.55,10.59,1980-01-30,"17",44.25,-70.75
-13.7,5.38,10.75,1980-01-31,"17",44.25,-70.75
-12.2,5.87,8.95,1980-02-01,"17",44.25,-70.75
-12.5,5.48,10.53,1980-02-02,"17",44.25,-70.75
-11.8,5.48,10.97,1980-02-03,"17",44.25,-70.75
-9.7,3.71,11.14,1980-02-04,"17",44.25,-70.75
-9.3,3.8,10.92,1980-02-05,"17",44.25,-70.75
-8.1,3.39,11.7,1980-02-06,"17",44.25,-70.75
-6.9,4.03,6.8,1980-02-07,"17",44.25,-70.75
-5.9,4.38,12.21,1980-02-08,"17",44.25,-70.75
-7.2,2.97,12.14,1980-02-09,"17",44.25,-70.75
-8.5,3.8,12.35,1980-02-10,"17",44.25,-70.75
-8.4,2.91,12.09,1980-02-11,"17",44.25,-70.75
-6.3,4.46,11.16,1980-02-12,"17",44.25,-70.75
-6.9,4.16,11.21,1980-02-13,"17",44.25,-70.75
-6.4,4.12,9.76,1980-02-14,"17",44.25,-70.75
-6.3,4.97,13.22,1980-02-15,"17",44.25,-70.75
-8.6,5.6,2.67,1980-02-16,"17",44.25,-70.75
-11.7,6.67,13.42,1980-02-17,"17",44.25,-70.75
-11.3,2.88,14.19,1980-02-18,"17",44.25,-70.75
-6.2,4.03,13.13,1980-02-19,"17",44.25,-70.75
-1.5,2.5,14.01,1980-02-20,"17",44.25,-70.75
-2.3,5.3,9.03,1980-02-21,"17",44.25,-70.75
-11.4,3.18,8.61,1980-02-22,"17",44.25,-70.75
-4.1,4.88,12.6,1980-02-23,"17",44.25,-70.75
-4.3,3.3,6.88,1980-02-24,"17",44.25,-70.75
-4.3,3.86,13.53,1980-02-25,"17",44.25,-70.75
-12.3,5.76,13.74,1980-02-26,"17",44.25,-70.75
-15.2,4.39,10.98,1980-02-27,"17",44.25,-70.75
-11.5,3.68,12.21,1980-02-28,"17",44.25,-70.75
-15.9,6.89,15.31,1980-02-29,"17",44.25,-70.75
-15,6.11,16.71,1980-03-01,"17",44.25,-70.75
-14.7,3.48,17.61,1980-03-02,"17",44.25,-70.75
-10.8,4.16,17.5,1980-03-03,"17",44.25,-70.75
-6.4,2.69,16.74,1980-03-04,"17",44.25,-70.75
-3.8,3.54,6.09,1980-03-05,"17",44.25,-70.75
-1.4,6.6,16.91,1980-03-06,"17",44.25,-70.75
-1.1,3.77,12.14,1980-03-07,"17",44.25,-70.75
-0.4,2.25,2.7,1980-03-08,"17",44.25,-70.75
-0.8,4.79,12.84,1980-03-09,"17",44.25,-70.75
-3,5.2,17.58,1980-03-10,"17",44.25,-70.75
-1.4,7.93,8.59,1980-03-11,"17",44.25,-70.75
-10.2,9.08,18.98,1980-03-12,"17",44.25,-70.75
-8.1,4.94,17.93,1980-03-13,"17",44.25,-70.75
-2.9,8.04,4.18,1980-03-14,"17",44.25,-70.75
-5.3,8.37,16.74,1980-03-15,"17",44.25,-70.75
-6.6,7.55,20.57,1980-03-16,"17",44.25,-70.75
-1.3,3.81,12.48,1980-03-17,"17",44.25,-70.75
3.4,7.48,6.05,1980-03-18,"17",44.25,-70.75
-1.6,7.05,20.65,1980-03-19,"17",44.25,-70.75
-0.7,2.78,18.58,1980-03-20,"17",44.25,-70.75
1,4.54,5.78,1980-03-21,"17",44.25,-70.75
3.8,6.26,16.52,1980-03-22,"17",44.25,-70.75
4,5.17,20.41,1980-03-23,"17",44.25,-70.75
3.2,3.64,18.91,1980-03-24,"17",44.25,-70.75
2.2,3.42,11.37,1980-03-25,"17",44.25,-70.75
3,5.81,11.8,1980-03-26,"17",44.25,-70.75
3.4,3.29,15.07,1980-03-27,"17",44.25,-70.75
3.4,2.16,16.33,1980-03-28,"17",44.25,-70.75
5.9,2.31,11.83,1980-03-29,"17",44.25,-70.75
4,3.53,8.41,1980-03-30,"17",44.25,-70.75
2.8,2.57,20.9,1980-03-31,"17",44.25,-70.75
4,2.62,23.04,1980-04-01,"17",44.25,-70.75
3.7,2.95,13.83,1980-04-02,"17",44.25,-70.75
5.4,4.33,20.99,1980-04-03,"17",44.25,-70.75
1.9,3.26,4.59,1980-04-04,"17",44.25,-70.75
3.6,6.22,15.54,1980-04-05,"17",44.25,-70.75
3.1,4.11,24.02,1980-04-06,"17",44.25,-70.75
2.9,5.1,23.44,1980-04-07,"17",44.25,-70.75
5,3.16,9.27,1980-04-08,"17",44.25,-70.75
6.5,5.03,7.93,1980-04-09,"17",44.25,-70.75
7.1,3.72,2.32,1980-04-10,"17",44.25,-70.75
8.2,3.55,15.98,1980-04-11,"17",44.25,-70.75
7.4,4.41,16.17,1980-04-12,"17",44.25,-70.75
9.1,5.79,22.8,1980-04-13,"17",44.25,-70.75
6.8,4.05,16.03,1980-04-14,"17",44.25,-70.75
8.2,4.97,5.57,1980-04-15,"17",44.25,-70.75
3.5,5.58,17.61,1980-04-16,"17",44.25,-70.75
2.6,4.98,26.8,1980-04-17,"17",44.25,-70.75
4.3,4.08,16.69,1980-04-18,"17",44.25,-70.75
6.1,2.64,26.43,1980-04-19,"17",44.25,-70.75
10.1,3.94,19.48,1980-04-20,"17",44.25,-70.75
6.7,4.8,24,1980-04-21,"17",44.25,-70.75
3.2,5.33,19.98,1980-04-22,"17",44.25,-70.75
6.6,5.79,5.56,1980-04-23,"17",44.25,-70.75
8.5,3.21,9.41,1980-04-24,"17",44.25,-70.75
9.5,2.69,20.75,1980-04-25,"17",44.25,-70.75
8.4,2.27,2.52,1980-04-26,"17",44.25,-70.75
9.3,3.31,12.69,1980-04-27,"17",44.25,-70.75
6,3.16,10.09,1980-04-28,"17",44.25,-70.75
5.8,3.47,3.07,1980-04-29,"17",44.25,-70.75
10.2,2.31,7.07,1980-04-30,"17",44.25,-70.75
11.8,3.68,6.69,1980-05-01,"17",44.25,-70.75
11,3.05,25.6,1980-05-02,"17",44.25,-70.75
13.3,3.96,25.15,1980-05-03,"17",44.25,-70.75
9.9,6.31,23.2,1980-05-04,"17",44.25,-70.75
8.6,2.75,26.09,1980-05-05,"17",44.25,-70.75
10.2,4.39,25.81,1980-05-06,"17",44.25,-70.75
6.2,3.34,6.5,1980-05-07,"17",44.25,-70.75
6.9,2.44,7.08,1980-05-08,"17",44.25,-70.75
8.3,3.35,19.04,1980-05-09,"17",44.25,-70.75
9.4,4.37,21.2,1980-05-10,"17",44.25,-70.75
11.6,6.04,23.14,1980-05-11,"17",44.25,-70.75
15.9,3.35,27.84,1980-05-12,"17",44.25,-70.75
14.1,3.58,17.77,1980-05-13,"17",44.25,-70.75
11.7,4.62,17.13,1980-05-14,"17",44.25,-70.75
10.7,3,23.61,1980-05-15,"17",44.25,-70.75
13.7,5.06,26.71,1980-05-16,"17",44.25,-70.75
13.8,3.85,29.3,1980-05-17,"17",44.25,-70.75
11.6,4.79,6.97,1980-05-18,"17",44.25,-70.75
16.1,3.99,21,1980-05-19,"17",44.25,-70.75
14,3.57,28.51,1980-05-20,"17",44.25,-70.75
13,3.34,23.51,1980-05-21,"17",44.25,-70.75
19.1,6,29.13,1980-05-22,"17",44.25,-70.75
17,2.2,21.5,1980-05-23,"17",44.25,-70.75
16.2,2.5,24.38,1980-05-24,"17",44.25,-70.75
13.6,5.65,26.77,1980-05-25,"17",44.25,-70.75
10.8,5.83,20.84,1980-05-26,"17",44.25,-70.75
12.4,6.1,21.86,1980-05-27,"17",44.25,-70.75
11.8,4.79,26.96,1980-05-28,"17",44.25,-70.75
13.7,3.41,25.61,1980-05-29,"17",44.25,-70.75
16.7,4.1,28.48,1980-05-30,"17",44.25,-70.75
16.9,4.55,19.1,1980-05-31,"17",44.25,-70.75
18.2,4.98,20.4,1980-06-01,"17",44.25,-70.75
13.8,2.44,7.39,1980-06-02,"17",44.25,-70.75
12.8,2.15,5.41,1980-06-03,"17",44.25,-70.75
14.8,4.71,17.32,1980-06-04,"17",44.25,-70.75
14.6,5.59,18.25,1980-06-05,"17",44.25,-70.75
16.3,3.76,30.26,1980-06-06,"17",44.25,-70.75
15.7,3.89,15.27,1980-06-07,"17",44.25,-70.75
12.9,6.5,5.59,1980-06-08,"17",44.25,-70.75
9.3,6.12,25.88,1980-06-09,"17",44.25,-70.75
10.8,5.06,24.02,1980-06-10,"17",44.25,-70.75
9.9,3.51,16.85,1980-06-11,"17",44.25,-70.75
11.7,3.28,27.71,1980-06-12,"17",44.25,-70.75
16.9,3.94,30.13,1980-06-13,"17",44.25,-70.75
19.3,3.98,30.5,1980-06-14,"17",44.25,-70.75
19.7,3.26,20.61,1980-06-15,"17",44.25,-70.75
14.9,6.01,25.23,1980-06-16,"17",44.25,-70.75
