"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
7.8,4.79,6.8,1980-01-01,"399",33.25,-80
6.6,4.68,12.2,1980-01-02,"399",33.25,-80
7.1,2.6,12,1980-01-03,"399",33.25,-80
6.5,3.72,5.41,1980-01-04,"399",33.25,-80
5.6,6.42,7.34,1980-01-05,"399",33.25,-80
2.8,4.56,13.09,1980-01-06,"399",33.25,-80
6.1,4.71,10.3,1980-01-07,"399",33.25,-80
10.8,3.45,5.06,1980-01-08,"399",33.25,-80
10.7,3.23,7.11,1980-01-09,"399",33.25,-80
8.5,4.44,7.5,1980-01-10,"399",33.25,-80
13.9,5.58,6.26,1980-01-11,"399",33.25,-80
12.1,6.12,6.43,1980-01-12,"399",33.25,-80
6.1,5.55,2.28,1980-01-13,"399",33.25,-80
6.3,4.12,1.99,1980-01-14,"399",33.25,-80
9.6,4.1,8.41,1980-01-15,"399",33.25,-80
9.6,2.61,10.29,1980-01-16,"399",33.25,-80
11.4,2.66,8.58,1980-01-17,"399",33.25,-80
14.6,4.07,4.18,1980-01-18,"399",33.25,-80
11,3.79,14,1980-01-19,"399",33.25,-80
10.3,2.77,13.75,1980-01-20,"399",33.25,-80
10.6,3.01,12.93,1980-01-21,"399",33.25,-80
13.6,5.09,4.49,1980-01-22,"399",33.25,-80
12.2,7.57,6,1980-01-23,"399",33.25,-80
6.2,5.97,14.59,1980-01-24,"399",33.25,-80
10.3,5.92,8.21,1980-01-25,"399",33.25,-80
10.2,4.02,2.3,1980-01-26,"399",33.25,-80
7.7,4.14,2.88,1980-01-27,"399",33.25,-80
6.8,3.13,10.37,1980-01-28,"399",33.25,-80
9.5,3.07,14.01,1980-01-29,"399",33.25,-80
5.8,4.47,7.73,1980-01-30,"399",33.25,-80
4.4,6.25,4.5,1980-01-31,"399",33.25,-80
-0.9,6.5,15.93,1980-02-01,"399",33.25,-80
-1.5,4.52,16.02,1980-02-02,"399",33.25,-80
-0.3,3.41,15.28,1980-02-03,"399",33.25,-80
-0.2,4.9,13.38,1980-02-04,"399",33.25,-80
0,3.24,16.21,1980-02-05,"399",33.25,-80
2.5,4.69,5.84,1980-02-06,"399",33.25,-80
2.9,3.83,13.49,1980-02-07,"399",33.25,-80
2.4,3.26,13.65,1980-02-08,"399",33.25,-80
4.6,3.11,3.5,1980-02-09,"399",33.25,-80
4.8,6.11,6.27,1980-02-10,"399",33.25,-80
3.2,2.12,14.86,1980-02-11,"399",33.25,-80
4.7,3.22,16.08,1980-02-12,"399",33.25,-80
5.9,3.24,12.5,1980-02-13,"399",33.25,-80
7.4,2.93,16.87,1980-02-14,"399",33.25,-80
9.1,3.09,16.03,1980-02-15,"399",33.25,-80
12.5,5.7,7.12,1980-02-16,"399",33.25,-80
3.9,6.14,18.07,1980-02-17,"399",33.25,-80
2.9,3.38,18.74,1980-02-18,"399",33.25,-80
6.8,4.11,17.12,1980-02-19,"399",33.25,-80
9.9,3.1,9.2,1980-02-20,"399",33.25,-80
13.7,3.42,12.23,1980-02-21,"399",33.25,-80
15.9,4.91,12.09,1980-02-22,"399",33.25,-80
16.9,4.95,10.69,1980-02-23,"399",33.25,-80
17.1,4.18,17.29,1980-02-24,"399",33.25,-80
16.8,7.59,12.74,1980-02-25,"399",33.25,-80
5.3,10.1,19.91,1980-02-26,"399",33.25,-80
6.8,6.33,19.65,1980-02-27,"399",33.25,-80
12.8,6,19.25,1980-02-28,"399",33.25,-80
10.6,5.95,17.97,1980-02-29,"399",33.25,-80
3.8,5.66,5.89,1980-03-01,"399",33.25,-80
-4,8.41,2.88,1980-03-02,"399",33.25,-80
-2.6,6.34,22.09,1980-03-03,"399",33.25,-80
3.2,4.22,21.27,1980-03-04,"399",33.25,-80
10.8,6.31,10.82,1980-03-05,"399",33.25,-80
11.8,3.61,17.14,1980-03-06,"399",33.25,-80
12.5,4.3,19.57,1980-03-07,"399",33.25,-80
16.7,5.82,4.98,1980-03-08,"399",33.25,-80
18.5,4.83,7.78,1980-03-09,"399",33.25,-80
13.6,5.31,7.37,1980-03-10,"399",33.25,-80
15.6,5.5,20.7,1980-03-11,"399",33.25,-80
7.7,7.4,3.08,1980-03-12,"399",33.25,-80
10.6,8.73,10.94,1980-03-13,"399",33.25,-80
11,7.47,22.32,1980-03-14,"399",33.25,-80
10.1,3.77,22.87,1980-03-15,"399",33.25,-80
13,5.42,20.69,1980-03-16,"399",33.25,-80
17.6,8.34,14.05,1980-03-17,"399",33.25,-80
16.1,6.45,12.46,1980-03-18,"399",33.25,-80
12.3,4.43,18.33,1980-03-19,"399",33.25,-80
15.4,3.59,5.07,1980-03-20,"399",33.25,-80
17.4,9.7,13.97,1980-03-21,"399",33.25,-80
12.7,5.74,24.13,1980-03-22,"399",33.25,-80
11.7,4.07,23.85,1980-03-23,"399",33.25,-80
14.9,7.62,7.64,1980-03-24,"399",33.25,-80
16.2,5.64,23.51,1980-03-25,"399",33.25,-80
13.5,3.61,13.46,1980-03-26,"399",33.25,-80
13.6,4.18,14.46,1980-03-27,"399",33.25,-80
13.9,5.66,2.64,1980-03-28,"399",33.25,-80
15.1,4.33,11.08,1980-03-29,"399",33.25,-80
17.8,6.93,8.86,1980-03-30,"399",33.25,-80
17.6,6.4,23.62,1980-03-31,"399",33.25,-80
15.6,4.02,24.41,1980-04-01,"399",33.25,-80
