"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-2.5,2.97,7.89,1980-01-01,"NHLAK700061403-06-01",43,-71
-1.4,3.64,6.92,1980-01-02,"NHLAK700061403-06-01",43,-71
-4,4.46,8.38,1980-01-03,"NHLAK700061403-06-01",43,-71
-7.1,4.18,8.5,1980-01-04,"NHLAK700061403-06-01",43,-71
-5.4,5.47,4.74,1980-01-05,"NHLAK700061403-06-01",43,-71
-7.6,5.25,8.81,1980-01-06,"NHLAK700061403-06-01",43,-71
-1.3,7.83,1.92,1980-01-07,"NHLAK700061403-06-01",43,-71
0.2,5.66,8.36,1980-01-08,"NHLAK700061403-06-01",43,-71
-4,3.31,5.04,1980-01-09,"NHLAK700061403-06-01",43,-71
-6,3.04,8.58,1980-01-10,"NHLAK700061403-06-01",43,-71
3,8.35,3.84,1980-01-11,"NHLAK700061403-06-01",43,-71
2.8,9.62,8.98,1980-01-12,"NHLAK700061403-06-01",43,-71
-4.6,4.84,8.24,1980-01-13,"NHLAK700061403-06-01",43,-71
0.8,3.67,4,1980-01-14,"NHLAK700061403-06-01",43,-71
5.4,6.8,4.12,1980-01-15,"NHLAK700061403-06-01",43,-71
0,6.46,8.78,1980-01-16,"NHLAK700061403-06-01",43,-71
-2.3,4.61,2.87,1980-01-17,"NHLAK700061403-06-01",43,-71
1.2,2.63,3.97,1980-01-18,"NHLAK700061403-06-01",43,-71
3.8,4.79,5.68,1980-01-19,"NHLAK700061403-06-01",43,-71
0.9,7.03,9.09,1980-01-20,"NHLAK700061403-06-01",43,-71
-3.5,8.69,9.69,1980-01-21,"NHLAK700061403-06-01",43,-71
-4.2,4.37,6.68,1980-01-22,"NHLAK700061403-06-01",43,-71
-1,5.73,5.07,1980-01-23,"NHLAK700061403-06-01",43,-71
-8.2,9.89,10.03,1980-01-24,"NHLAK700061403-06-01",43,-71
-8.2,6.24,10.83,1980-01-25,"NHLAK700061403-06-01",43,-71
-4.9,6.91,10.62,1980-01-26,"NHLAK700061403-06-01",43,-71
-3.5,6.04,10.72,1980-01-27,"NHLAK700061403-06-01",43,-71
-3.1,7.52,10.18,1980-01-28,"NHLAK700061403-06-01",43,-71
-4.5,4.95,10.87,1980-01-29,"NHLAK700061403-06-01",43,-71
-9.5,7.12,11.13,1980-01-30,"NHLAK700061403-06-01",43,-71
-10.8,4.83,8.94,1980-01-31,"NHLAK700061403-06-01",43,-71
-9.9,5.75,11.17,1980-02-01,"NHLAK700061403-06-01",43,-71
-9.2,6,11.43,1980-02-02,"NHLAK700061403-06-01",43,-71
-8.7,4.92,11.75,1980-02-03,"NHLAK700061403-06-01",43,-71
-7.4,3.98,11.67,1980-02-04,"NHLAK700061403-06-01",43,-71
-7.1,3.76,11.59,1980-02-05,"NHLAK700061403-06-01",43,-71
-6.7,2.98,11.36,1980-02-06,"NHLAK700061403-06-01",43,-71
-3.4,6.51,3.29,1980-02-07,"NHLAK700061403-06-01",43,-71
-2.5,4.65,12.72,1980-02-08,"NHLAK700061403-06-01",43,-71
-4,3.32,12.66,1980-02-09,"NHLAK700061403-06-01",43,-71
-4.4,4.04,11.7,1980-02-10,"NHLAK700061403-06-01",43,-71
-5,3.34,13.19,1980-02-11,"NHLAK700061403-06-01",43,-71
-2.4,5.41,12.06,1980-02-12,"NHLAK700061403-06-01",43,-71
