"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
20.4,2.73,17.92,1980-01-01,"123",-2.25,29
20.5,2.62,17.87,1980-01-02,"123",-2.25,29
20.7,3.26,18.88,1980-01-03,"123",-2.25,29
20.3,3.18,20.36,1980-01-04,"123",-2.25,29
21,2.9,18.9,1980-01-05,"123",-2.25,29
20.7,3.22,19.23,1980-01-06,"123",-2.25,29
21.1,2.42,20.38,1980-01-07,"123",-2.25,29
20.3,3.61,17.96,1980-01-08,"123",-2.25,29
20.9,3,21.38,1980-01-09,"123",-2.25,29
21,2.9,19.3,1980-01-10,"123",-2.25,29
21,2.92,20.45,1980-01-11,"123",-2.25,29
21.2,1.79,14.89,1980-01-12,"123",-2.25,29
21.9,2.66,20,1980-01-13,"123",-2.25,29
21.5,3.01,20.3,1980-01-14,"123",-2.25,29
21.1,2.28,16.92,1980-01-15,"123",-2.25,29
22,2.98,20.65,1980-01-16,"123",-2.25,29
21.8,2.33,18.83,1980-01-17,"123",-2.25,29
20.5,3.16,15.92,1980-01-18,"123",-2.25,29
20.6,3.23,15.61,1980-01-19,"123",-2.25,29
20.9,2.39,20.8,1980-01-20,"123",-2.25,29
21.8,3,21.45,1980-01-21,"123",-2.25,29
21.1,2.96,16.49,1980-01-22,"123",-2.25,29
20.1,3.6,20.33,1980-01-23,"123",-2.25,29
20.6,2.6,14.54,1980-01-24,"123",-2.25,29
20.6,2.46,20.03,1980-01-25,"123",-2.25,29
20.6,2.44,18.21,1980-01-26,"123",-2.25,29
20.4,2.4,17.58,1980-01-27,"123",-2.25,29
21.4,2.62,18.82,1980-01-28,"123",-2.25,29
20.8,3.12,17.73,1980-01-29,"123",-2.25,29
20.5,2.1,16.23,1980-01-30,"123",-2.25,29
20.2,2.6,16.26,1980-01-31,"123",-2.25,29
20.9,2.06,16.18,1980-02-01,"123",-2.25,29
20.6,1.73,14.9,1980-02-02,"123",-2.25,29
21.3,2.86,18.85,1980-02-03,"123",-2.25,29
21.5,1.77,19,1980-02-04,"123",-2.25,29
21.3,3.38,21.87,1980-02-05,"123",-2.25,29
21.2,2.89,19.72,1980-02-06,"123",-2.25,29
20.6,2.21,14.83,1980-02-07,"123",-2.25,29
20.9,2.87,17.18,1980-02-08,"123",-2.25,29
21.7,3.13,22.7,1980-02-09,"123",-2.25,29
20.6,2.95,18.54,1980-02-10,"123",-2.25,29
20,2.27,20.44,1980-02-11,"123",-2.25,29
20.7,2.82,22.27,1980-02-12,"123",-2.25,29
21.1,2.38,20.46,1980-02-13,"123",-2.25,29
21.3,3.58,21,1980-02-14,"123",-2.25,29
21.5,2.6,24.15,1980-02-15,"123",-2.25,29
21.4,2.82,22.36,1980-02-16,"123",-2.25,29
20.9,2.69,17.6,1980-02-17,"123",-2.25,29
20.7,2.75,18.02,1980-02-18,"123",-2.25,29
21.3,2.89,20.69,1980-02-19,"123",-2.25,29
21.6,2.47,19.53,1980-02-20,"123",-2.25,29
22.8,2.92,23.26,1980-02-21,"123",-2.25,29
22.3,3.55,19.74,1980-02-22,"123",-2.25,29
22.3,3.44,19.39,1980-02-23,"123",-2.25,29
22.7,2.33,22.66,1980-02-24,"123",-2.25,29
22.8,2.6,21.87,1980-02-25,"123",-2.25,29
21.8,2.3,18.92,1980-02-26,"123",-2.25,29
21.4,2.48,19.4,1980-02-27,"123",-2.25,29
21.6,2.36,17.75,1980-02-28,"123",-2.25,29
22,3.14,18.7,1980-02-29,"123",-2.25,29
20.8,3.45,17.65,1980-03-01,"123",-2.25,29
21.3,2.44,16.7,1980-03-02,"123",-2.25,29
20.9,2.84,19.11,1980-03-03,"123",-2.25,29
21.2,2.31,15.56,1980-03-04,"123",-2.25,29
20.3,2.08,15.93,1980-03-05,"123",-2.25,29
20.5,1.39,12.59,1980-03-06,"123",-2.25,29
20.2,1.92,17.97,1980-03-07,"123",-2.25,29
20.4,2.75,21.08,1980-03-08,"123",-2.25,29
22,3.51,27.24,1980-03-09,"123",-2.25,29
21.8,2.92,21.05,1980-03-10,"123",-2.25,29
22,3.68,20.91,1980-03-11,"123",-2.25,29
20.4,2.31,17.6,1980-03-12,"123",-2.25,29
20.8,2.53,17.58,1980-03-13,"123",-2.25,29
20.5,2.92,19.27,1980-03-14,"123",-2.25,29
