"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-0.4,2.48,5.91,1980-01-01,"435",40.25,-94.75
-3,3.89,4.27,1980-01-02,"435",40.25,-94.75
-2.7,3.93,4.54,1980-01-03,"435",40.25,-94.75
-1.5,4.31,4.27,1980-01-04,"435",40.25,-94.75
-2.6,5.77,9.48,1980-01-05,"435",40.25,-94.75
-2.4,10.02,2.15,1980-01-06,"435",40.25,-94.75
-10.1,8.51,9.86,1980-01-07,"435",40.25,-94.75
-8.9,4.54,6.7,1980-01-08,"435",40.25,-94.75
-10.7,5.04,9.38,1980-01-09,"435",40.25,-94.75
2.9,11.05,4.11,1980-01-10,"435",40.25,-94.75
-1.4,11.81,10.56,1980-01-11,"435",40.25,-94.75
-2.5,8.75,5.9,1980-01-12,"435",40.25,-94.75
4.2,8.22,9.26,1980-01-13,"435",40.25,-94.75
4.3,7.08,8.77,1980-01-14,"435",40.25,-94.75
9,6.66,3.39,1980-01-15,"435",40.25,-94.75
4.7,7.39,1.34,1980-01-16,"435",40.25,-94.75
-0.2,5.28,10.72,1980-01-17,"435",40.25,-94.75
0.6,2.94,10.17,1980-01-18,"435",40.25,-94.75
-0.3,4.96,1.92,1980-01-19,"435",40.25,-94.75
-2.1,4.09,7.29,1980-01-20,"435",40.25,-94.75
-1,5.39,5.36,1980-01-21,"435",40.25,-94.75
-1.7,7.91,6.19,1980-01-22,"435",40.25,-94.75
-3.7,4.76,11.26,1980-01-23,"435",40.25,-94.75
5,7.16,4.99,1980-01-24,"435",40.25,-94.75
0,5.12,9.23,1980-01-25,"435",40.25,-94.75
-9.5,5.37,10.34,1980-01-26,"435",40.25,-94.75
-11.9,4.18,9.35,1980-01-27,"435",40.25,-94.75
-11.3,4.07,7.66,1980-01-28,"435",40.25,-94.75
-10.7,5.21,6.12,1980-01-29,"435",40.25,-94.75
-11.1,5.7,7.15,1980-01-30,"435",40.25,-94.75
-18.7,3.62,13.35,1980-01-31,"435",40.25,-94.75
-17.2,4.95,11.77,1980-02-01,"435",40.25,-94.75
-5.1,4.74,8.69,1980-02-02,"435",40.25,-94.75
-7.2,4.12,8.28,1980-02-03,"435",40.25,-94.75
-5.6,6.37,5.07,1980-02-04,"435",40.25,-94.75
-2.7,9.04,8.01,1980-02-05,"435",40.25,-94.75
-7,5.61,10.61,1980-02-06,"435",40.25,-94.75
-7.1,5.52,7.47,1980-02-07,"435",40.25,-94.75
-6.4,5.69,9.49,1980-02-08,"435",40.25,-94.75
-9.9,2.47,9.83,1980-02-09,"435",40.25,-94.75
-9.7,4.46,14.17,1980-02-10,"435",40.25,-94.75
-9.1,4.75,14.76,1980-02-11,"435",40.25,-94.75
-11,5.81,15.29,1980-02-12,"435",40.25,-94.75
-2.6,4.85,8.74,1980-02-13,"435",40.25,-94.75
-0.7,6.35,4.26,1980-02-14,"435",40.25,-94.75
-5.6,7.11,5.12,1980-02-15,"435",40.25,-94.75
-13.6,5.97,15.7,1980-02-16,"435",40.25,-94.75
-13.9,3.24,16.49,1980-02-17,"435",40.25,-94.75
-3.4,7.76,13.44,1980-02-18,"435",40.25,-94.75
1.6,6.34,7.64,1980-02-19,"435",40.25,-94.75
1.8,5.97,10.16,1980-02-20,"435",40.25,-94.75
3.1,7.68,4.44,1980-02-21,"435",40.25,-94.75
2.6,4.41,9.66,1980-02-22,"435",40.25,-94.75
1,4.53,9,1980-02-23,"435",40.25,-94.75
2,4.5,16.25,1980-02-24,"435",40.25,-94.75
-5.7,10.2,17.25,1980-02-25,"435",40.25,-94.75
-3.1,7.51,15.79,1980-02-26,"435",40.25,-94.75
2.4,3.71,14.32,1980-02-27,"435",40.25,-94.75
0.9,6.63,16.04,1980-02-28,"435",40.25,-94.75
-10.6,7.36,4.49,1980-02-29,"435",40.25,-94.75
-12,6.38,19.02,1980-03-01,"435",40.25,-94.75
-11.1,6.75,19.35,1980-03-02,"435",40.25,-94.75
-1,7.08,17.98,1980-03-03,"435",40.25,-94.75
-0.8,8.63,5.35,1980-03-04,"435",40.25,-94.75
-10.8,7.93,19.22,1980-03-05,"435",40.25,-94.75
-3.1,5.69,18.28,1980-03-06,"435",40.25,-94.75
0.5,6.24,9.26,1980-03-07,"435",40.25,-94.75
-1.2,4.92,17.35,1980-03-08,"435",40.25,-94.75
1.9,5.91,15.85,1980-03-09,"435",40.25,-94.75
1.7,7.21,16.56,1980-03-10,"435",40.25,-94.75
-2.6,6.62,12.53,1980-03-11,"435",40.25,-94.75
-1,7.65,6.44,1980-03-12,"435",40.25,-94.75
-1.7,8.35,16.15,1980-03-13,"435",40.25,-94.75
2.6,5.41,19.49,1980-03-14,"435",40.25,-94.75
10.6,8.41,20.15,1980-03-15,"435",40.25,-94.75
9.7,7.95,8.68,1980-03-16,"435",40.25,-94.75
3.1,7.38,19.39,1980-03-17,"435",40.25,-94.75
7.5,9.21,21.16,1980-03-18,"435",40.25,-94.75
11.4,9.08,20.06,1980-03-19,"435",40.25,-94.75
7.8,7.42,10.84,1980-03-20,"435",40.25,-94.75
3.4,5.92,21.11,1980-03-21,"435",40.25,-94.75
7.9,7.86,19.8,1980-03-22,"435",40.25,-94.75
6.1,9.05,11.7,1980-03-23,"435",40.25,-94.75
1.5,9.23,13.87,1980-03-24,"435",40.25,-94.75
1.8,2.92,12.01,1980-03-25,"435",40.25,-94.75
4.1,6.52,8.64,1980-03-26,"435",40.25,-94.75
7,6.26,8.42,1980-03-27,"435",40.25,-94.75
6.9,6.96,2.56,1980-03-28,"435",40.25,-94.75
6,8.38,6.15,1980-03-29,"435",40.25,-94.75
3.6,8.36,3.87,1980-03-30,"435",40.25,-94.75
5.9,4.79,23.17,1980-03-31,"435",40.25,-94.75
8.2,10.24,12.14,1980-04-01,"435",40.25,-94.75
6.5,7.4,12.55,1980-04-02,"435",40.25,-94.75
6.1,10.34,9.69,1980-04-03,"435",40.25,-94.75
7.1,8.07,19.2,1980-04-04,"435",40.25,-94.75
10.6,6.13,22.97,1980-04-05,"435",40.25,-94.75
14.3,8.47,19.14,1980-04-06,"435",40.25,-94.75
12.3,5.06,17,1980-04-07,"435",40.25,-94.75
7.6,10.32,6.47,1980-04-08,"435",40.25,-94.75
7.1,10.08,13.07,1980-04-09,"435",40.25,-94.75
9.1,3.9,23.44,1980-04-10,"435",40.25,-94.75
4.5,7.16,5,1980-04-11,"435",40.25,-94.75
3.9,6.07,26.43,1980-04-12,"435",40.25,-94.75
3.9,6.75,20.31,1980-04-13,"435",40.25,-94.75
3.9,7.71,17.26,1980-04-14,"435",40.25,-94.75
9.2,5.87,26.16,1980-04-15,"435",40.25,-94.75
12.3,5.34,18.58,1980-04-16,"435",40.25,-94.75
11.3,6.58,7.73,1980-04-17,"435",40.25,-94.75
13.8,3.7,23.77,1980-04-18,"435",40.25,-94.75
16.6,6.44,25.89,1980-04-19,"435",40.25,-94.75
19,3.14,26.15,1980-04-20,"435",40.25,-94.75
21.6,4.46,26.73,1980-04-21,"435",40.25,-94.75
22.1,6.11,26.78,1980-04-22,"435",40.25,-94.75
16.4,6.42,25.44,1980-04-23,"435",40.25,-94.75
10.5,6.13,27.31,1980-04-24,"435",40.25,-94.75
10.9,4.12,23.2,1980-04-25,"435",40.25,-94.75
11.5,6.44,18.9,1980-04-26,"435",40.25,-94.75
13,5.51,11.92,1980-04-27,"435",40.25,-94.75
13.5,4.73,27.75,1980-04-28,"435",40.25,-94.75
13.9,4.26,20.34,1980-04-29,"435",40.25,-94.75
14.5,5.02,18.09,1980-04-30,"435",40.25,-94.75
14.2,4.9,19.26,1980-05-01,"435",40.25,-94.75
17.4,3.04,24.32,1980-05-02,"435",40.25,-94.75
18.4,4.49,26.24,1980-05-03,"435",40.25,-94.75
18.7,2.55,26.54,1980-05-04,"435",40.25,-94.75
19.7,3.11,26.67,1980-05-05,"435",40.25,-94.75
18.9,6.18,25.62,1980-05-06,"435",40.25,-94.75
12.6,6.3,28.05,1980-05-07,"435",40.25,-94.75
8.3,4.3,28.33,1980-05-08,"435",40.25,-94.75
12.8,6.12,28.84,1980-05-09,"435",40.25,-94.75
18.3,7.22,19.92,1980-05-10,"435",40.25,-94.75
12.9,6.8,19.94,1980-05-11,"435",40.25,-94.75
14.2,6.61,9.66,1980-05-12,"435",40.25,-94.75
12.8,7.59,17.33,1980-05-13,"435",40.25,-94.75
14,3.76,25.81,1980-05-14,"435",40.25,-94.75
17.2,6.04,23.36,1980-05-15,"435",40.25,-94.75
13.3,9.01,6.25,1980-05-16,"435",40.25,-94.75
14.9,5.57,17.54,1980-05-17,"435",40.25,-94.75
13.6,4.43,7.52,1980-05-18,"435",40.25,-94.75
15.3,2.11,14.16,1980-05-19,"435",40.25,-94.75
16.8,2.2,20.27,1980-05-20,"435",40.25,-94.75
18.5,3.21,24.63,1980-05-21,"435",40.25,-94.75
19.5,5.43,24.53,1980-05-22,"435",40.25,-94.75
18.1,3.92,14.36,1980-05-23,"435",40.25,-94.75
20.5,3.96,20.81,1980-05-24,"435",40.25,-94.75
23.9,5.88,26.73,1980-05-25,"435",40.25,-94.75
23.3,6.19,17.5,1980-05-26,"435",40.25,-94.75
22.9,5.37,24.72,1980-05-27,"435",40.25,-94.75
22.3,5.5,18.45,1980-05-28,"435",40.25,-94.75
25,6.63,20.01,1980-05-29,"435",40.25,-94.75
21.5,9.77,21.83,1980-05-30,"435",40.25,-94.75
19.5,7.49,22.22,1980-05-31,"435",40.25,-94.75
22.3,6.71,17.09,1980-06-01,"435",40.25,-94.75
22.2,6.74,16.02,1980-06-02,"435",40.25,-94.75
21.9,6.04,28.5,1980-06-03,"435",40.25,-94.75
22.9,8.04,17.91,1980-06-04,"435",40.25,-94.75
26.4,8.92,24.62,1980-06-05,"435",40.25,-94.75
27.1,7.16,24.88,1980-06-06,"435",40.25,-94.75
24.9,8.81,23.94,1980-06-07,"435",40.25,-94.75
16.6,6.89,30.21,1980-06-08,"435",40.25,-94.75
19.5,5.42,30.46,1980-06-09,"435",40.25,-94.75
21.9,3.86,27.95,1980-06-10,"435",40.25,-94.75
22.4,5.76,29.43,1980-06-11,"435",40.25,-94.75
23.6,8.3,26.83,1980-06-12,"435",40.25,-94.75
26.6,7.36,28.6,1980-06-13,"435",40.25,-94.75
