"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-2.7,2.92,7.84,1980-01-01,"NHLAK700030105-02-01",43,-72
-2.2,3.94,6.61,1980-01-02,"NHLAK700030105-02-01",43,-72
-6.2,4.5,8.4,1980-01-03,"NHLAK700030105-02-01",43,-72
-8.7,4.17,8.47,1980-01-04,"NHLAK700030105-02-01",43,-72
-6.8,4.49,7.02,1980-01-05,"NHLAK700030105-02-01",43,-72
-10,4.3,8.91,1980-01-06,"NHLAK700030105-02-01",43,-72
-3.2,7.83,2.4,1980-01-07,"NHLAK700030105-02-01",43,-72
-1.7,6.41,8.39,1980-01-08,"NHLAK700030105-02-01",43,-72
-5.9,3.42,4.49,1980-01-09,"NHLAK700030105-02-01",43,-72
-7.7,4.08,8.64,1980-01-10,"NHLAK700030105-02-01",43,-72
2.3,7.96,2.61,1980-01-11,"NHLAK700030105-02-01",43,-72
0.1,9.42,8.52,1980-01-12,"NHLAK700030105-02-01",43,-72
-6.2,5.41,7.57,1980-01-13,"NHLAK700030105-02-01",43,-72
0.1,4.26,3.09,1980-01-14,"NHLAK700030105-02-01",43,-72
4.1,5.06,2.93,1980-01-15,"NHLAK700030105-02-01",43,-72
-0.4,4.52,9.16,1980-01-16,"NHLAK700030105-02-01",43,-72
-3,3.38,4.22,1980-01-17,"NHLAK700030105-02-01",43,-72
1.5,1.48,5.07,1980-01-18,"NHLAK700030105-02-01",43,-72
3.2,5.1,6.07,1980-01-19,"NHLAK700030105-02-01",43,-72
-0.5,6.72,8.59,1980-01-20,"NHLAK700030105-02-01",43,-72
-5.2,7.87,9.26,1980-01-21,"NHLAK700030105-02-01",43,-72
-5.4,4.62,5.61,1980-01-22,"NHLAK700030105-02-01",43,-72
-2.4,5.46,4.74,1980-01-23,"NHLAK700030105-02-01",43,-72
-11.3,8.63,9.72,1980-01-24,"NHLAK700030105-02-01",43,-72
-11,5.51,10.8,1980-01-25,"NHLAK700030105-02-01",43,-72
-7,6.39,10.64,1980-01-26,"NHLAK700030105-02-01",43,-72
-6,4.74,10.75,1980-01-27,"NHLAK700030105-02-01",43,-72
-6.1,7.05,9.05,1980-01-28,"NHLAK700030105-02-01",43,-72
-7.8,4.93,10.41,1980-01-29,"NHLAK700030105-02-01",43,-72
-12.5,6.96,11.35,1980-01-30,"NHLAK700030105-02-01",43,-72
-14.5,5.44,9.35,1980-01-31,"NHLAK700030105-02-01",43,-72
-13.1,6.29,11.61,1980-02-01,"NHLAK700030105-02-01",43,-72
-12,6.38,11.7,1980-02-02,"NHLAK700030105-02-01",43,-72
-11.5,5.56,11.79,1980-02-03,"NHLAK700030105-02-01",43,-72
-10.2,4.25,11.93,1980-02-04,"NHLAK700030105-02-01",43,-72
-10.1,4.25,12.17,1980-02-05,"NHLAK700030105-02-01",43,-72
-9.2,3.24,10.8,1980-02-06,"NHLAK700030105-02-01",43,-72
-4.9,5.1,4.82,1980-02-07,"NHLAK700030105-02-01",43,-72
-4.9,5.1,12.96,1980-02-08,"NHLAK700030105-02-01",43,-72
-6.4,3.92,12.69,1980-02-09,"NHLAK700030105-02-01",43,-72
-7,4.36,12.55,1980-02-10,"NHLAK700030105-02-01",43,-72
-6.8,3.88,13.15,1980-02-11,"NHLAK700030105-02-01",43,-72
-4.2,5.88,11.43,1980-02-12,"NHLAK700030105-02-01",43,-72
-4.5,4.74,13.51,1980-02-13,"NHLAK700030105-02-01",43,-72
-3,5.34,10.59,1980-02-14,"NHLAK700030105-02-01",43,-72
-3.5,4.47,12.28,1980-02-15,"NHLAK700030105-02-01",43,-72
-7.2,6.16,1.76,1980-02-16,"NHLAK700030105-02-01",43,-72
-10.6,6.17,14.91,1980-02-17,"NHLAK700030105-02-01",43,-72
-8.1,4.11,14.54,1980-02-18,"NHLAK700030105-02-01",43,-72
-1.9,4.5,14.07,1980-02-19,"NHLAK700030105-02-01",43,-72
0,2.61,14.68,1980-02-20,"NHLAK700030105-02-01",43,-72
0.5,5.34,10.87,1980-02-21,"NHLAK700030105-02-01",43,-72
-7,4.25,4.75,1980-02-22,"NHLAK700030105-02-01",43,-72
-0.3,5.33,10.87,1980-02-23,"NHLAK700030105-02-01",43,-72
-1.3,4.07,12.57,1980-02-24,"NHLAK700030105-02-01",43,-72
-2.3,4.08,14.85,1980-02-25,"NHLAK700030105-02-01",43,-72
-9.9,6.4,15.74,1980-02-26,"NHLAK700030105-02-01",43,-72
-12.7,5.39,11.44,1980-02-27,"NHLAK700030105-02-01",43,-72
-8.9,4.8,15.11,1980-02-28,"NHLAK700030105-02-01",43,-72
-15.4,7.71,16.4,1980-02-29,"NHLAK700030105-02-01",43,-72
-13.9,5.68,15.51,1980-03-01,"NHLAK700030105-02-01",43,-72
-13.4,3.98,17.96,1980-03-02,"NHLAK700030105-02-01",43,-72
-9.4,4.72,18,1980-03-03,"NHLAK700030105-02-01",43,-72
-3.3,3.91,17.04,1980-03-04,"NHLAK700030105-02-01",43,-72
-0.2,5.41,6.24,1980-03-05,"NHLAK700030105-02-01",43,-72
-0.3,6.28,17.96,1980-03-06,"NHLAK700030105-02-01",43,-72
0.6,3.97,13.08,1980-03-07,"NHLAK700030105-02-01",43,-72
0.6,2.53,2.23,1980-03-08,"NHLAK700030105-02-01",43,-72
1.7,5.77,15.53,1980-03-09,"NHLAK700030105-02-01",43,-72
0.8,5.46,17.85,1980-03-10,"NHLAK700030105-02-01",43,-72
-0.5,8.92,13.02,1980-03-11,"NHLAK700030105-02-01",43,-72
-7.7,9.27,19.96,1980-03-12,"NHLAK700030105-02-01",43,-72
-7.6,5.51,16.34,1980-03-13,"NHLAK700030105-02-01",43,-72
-1,7.79,4.89,1980-03-14,"NHLAK700030105-02-01",43,-72
-3,9.12,20.06,1980-03-15,"NHLAK700030105-02-01",43,-72
-4.7,6.44,20.71,1980-03-16,"NHLAK700030105-02-01",43,-72
3.2,6.81,14.17,1980-03-17,"NHLAK700030105-02-01",43,-72
5.6,8.42,8.65,1980-03-18,"NHLAK700030105-02-01",43,-72
0.6,6.46,21.12,1980-03-19,"NHLAK700030105-02-01",43,-72
5.4,3.38,17.61,1980-03-20,"NHLAK700030105-02-01",43,-72
3.8,8.1,2.03,1980-03-21,"NHLAK700030105-02-01",43,-72
2.6,8.22,8.84,1980-03-22,"NHLAK700030105-02-01",43,-72
4.8,5.61,21.17,1980-03-23,"NHLAK700030105-02-01",43,-72
5.2,3.27,18.66,1980-03-24,"NHLAK700030105-02-01",43,-72
2.4,4.73,8.52,1980-03-25,"NHLAK700030105-02-01",43,-72
3.8,5.83,15.65,1980-03-26,"NHLAK700030105-02-01",43,-72
4.5,3.49,11.57,1980-03-27,"NHLAK700030105-02-01",43,-72
5.5,3.52,18.19,1980-03-28,"NHLAK700030105-02-01",43,-72
5.5,3.55,6.99,1980-03-29,"NHLAK700030105-02-01",43,-72
4.7,3.4,6.92,1980-03-30,"NHLAK700030105-02-01",43,-72
2.7,4.4,17.67,1980-03-31,"NHLAK700030105-02-01",43,-72
4.5,2.66,23.22,1980-04-01,"NHLAK700030105-02-01",43,-72
3.9,4.57,10.57,1980-04-02,"NHLAK700030105-02-01",43,-72
6,4.11,21.41,1980-04-03,"NHLAK700030105-02-01",43,-72
3.6,4.63,2.6,1980-04-04,"NHLAK700030105-02-01",43,-72
4.7,7.88,12.69,1980-04-05,"NHLAK700030105-02-01",43,-72
6.7,4.14,22.17,1980-04-06,"NHLAK700030105-02-01",43,-72
5.8,5.06,23,1980-04-07,"NHLAK700030105-02-01",43,-72
5.8,4.03,7.27,1980-04-08,"NHLAK700030105-02-01",43,-72
8.7,6.51,4.62,1980-04-09,"NHLAK700030105-02-01",43,-72
10.8,6.05,4.01,1980-04-10,"NHLAK700030105-02-01",43,-72
10,5.24,20.31,1980-04-11,"NHLAK700030105-02-01",43,-72
9.5,5.19,16.84,1980-04-12,"NHLAK700030105-02-01",43,-72
10.7,6.31,22.8,1980-04-13,"NHLAK700030105-02-01",43,-72
5.7,4.72,7.65,1980-04-14,"NHLAK700030105-02-01",43,-72
11.7,5.73,10.14,1980-04-15,"NHLAK700030105-02-01",43,-72
4.8,6.05,19.06,1980-04-16,"NHLAK700030105-02-01",43,-72
3,5.24,26.86,1980-04-17,"NHLAK700030105-02-01",43,-72
5.9,4.96,18.79,1980-04-18,"NHLAK700030105-02-01",43,-72
7.8,3.36,26.44,1980-04-19,"NHLAK700030105-02-01",43,-72
12.1,5.28,19.73,1980-04-20,"NHLAK700030105-02-01",43,-72
11.2,5.37,26.61,1980-04-21,"NHLAK700030105-02-01",43,-72
3.8,5.5,19.67,1980-04-22,"NHLAK700030105-02-01",43,-72
8,5.15,9.19,1980-04-23,"NHLAK700030105-02-01",43,-72
9.3,3.23,11.24,1980-04-24,"NHLAK700030105-02-01",43,-72
10.5,3.98,19.35,1980-04-25,"NHLAK700030105-02-01",43,-72
10,3.01,7.64,1980-04-26,"NHLAK700030105-02-01",43,-72
10.7,4.4,18.04,1980-04-27,"NHLAK700030105-02-01",43,-72
5.5,6.02,3.46,1980-04-28,"NHLAK700030105-02-01",43,-72
5.6,5.55,3.02,1980-04-29,"NHLAK700030105-02-01",43,-72
10.5,2.82,13.9,1980-04-30,"NHLAK700030105-02-01",43,-72
11.7,3.89,6.07,1980-05-01,"NHLAK700030105-02-01",43,-72
12.9,3.7,25.54,1980-05-02,"NHLAK700030105-02-01",43,-72
14.9,4.05,24.26,1980-05-03,"NHLAK700030105-02-01",43,-72
13.2,6.72,28.99,1980-05-04,"NHLAK700030105-02-01",43,-72
12.5,3.35,21.22,1980-05-05,"NHLAK700030105-02-01",43,-72
12.2,5.46,25.61,1980-05-06,"NHLAK700030105-02-01",43,-72
