"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-1.2,1.97,7.64,1980-01-01,"71",42.75,-73.75
-0.5,3.47,5.89,1980-01-02,"71",42.75,-73.75
-3.7,4.18,8.43,1980-01-03,"71",42.75,-73.75
-7.2,3.11,8.43,1980-01-04,"71",42.75,-73.75
-4.5,4.7,7.12,1980-01-05,"71",42.75,-73.75
-7.9,4.3,8.91,1980-01-06,"71",42.75,-73.75
-0.6,8.22,2.57,1980-01-07,"71",42.75,-73.75
-0.8,4.98,7.93,1980-01-08,"71",42.75,-73.75
-3.5,2.45,3.9,1980-01-09,"71",42.75,-73.75
-4.9,3.79,7.86,1980-01-10,"71",42.75,-73.75
4.4,7.73,1.47,1980-01-11,"71",42.75,-73.75
0.3,8.26,7.81,1980-01-12,"71",42.75,-73.75
-4,4.93,7.17,1980-01-13,"71",42.75,-73.75
2,4.88,1.85,1980-01-14,"71",42.75,-73.75
4.1,5,5.22,1980-01-15,"71",42.75,-73.75
-0.4,3.93,9.34,1980-01-16,"71",42.75,-73.75
0,3.45,7.01,1980-01-17,"71",42.75,-73.75
3.5,2.91,3.92,1980-01-18,"71",42.75,-73.75
3.8,5.28,5.71,1980-01-19,"71",42.75,-73.75
0.7,6.48,6.52,1980-01-20,"71",42.75,-73.75
-2,7.98,9.11,1980-01-21,"71",42.75,-73.75
-1.7,4.59,3.8,1980-01-22,"71",42.75,-73.75
-0.9,4.66,4.69,1980-01-23,"71",42.75,-73.75
-8.6,6.92,8.92,1980-01-24,"71",42.75,-73.75
-8.2,3.38,10.64,1980-01-25,"71",42.75,-73.75
-4.6,5.66,8.88,1980-01-26,"71",42.75,-73.75
-2.9,3.54,10.5,1980-01-27,"71",42.75,-73.75
-2.8,6.05,7.36,1980-01-28,"71",42.75,-73.75
-6.3,4.25,8.52,1980-01-29,"71",42.75,-73.75
-10.2,6.1,11.44,1980-01-30,"71",42.75,-73.75
-12.8,5.33,8.53,1980-01-31,"71",42.75,-73.75
-12.6,5.62,11.53,1980-02-01,"71",42.75,-73.75
-10.8,5.95,11.92,1980-02-02,"71",42.75,-73.75
-9.3,4.99,11.39,1980-02-03,"71",42.75,-73.75
-8.8,4.25,11.83,1980-02-04,"71",42.75,-73.75
-8.8,4.1,12.14,1980-02-05,"71",42.75,-73.75
-9,2.2,9.6,1980-02-06,"71",42.75,-73.75
-3.9,4.11,7.14,1980-02-07,"71",42.75,-73.75
-3.6,4.26,12.97,1980-02-08,"71",42.75,-73.75
-4.4,3.42,12.33,1980-02-09,"71",42.75,-73.75
-4.5,3.57,12.64,1980-02-10,"71",42.75,-73.75
-3.6,3.11,12.1,1980-02-11,"71",42.75,-73.75
-2.2,5.48,10.27,1980-02-12,"71",42.75,-73.75
-2.5,3.74,10.35,1980-02-13,"71",42.75,-73.75
-1.3,3.98,8.56,1980-02-14,"71",42.75,-73.75
-2.5,4.34,12.71,1980-02-15,"71",42.75,-73.75
-5.2,4.55,2.76,1980-02-16,"71",42.75,-73.75
-10.1,5.52,14.58,1980-02-17,"71",42.75,-73.75
-7.9,2.85,14.62,1980-02-18,"71",42.75,-73.75
-3,3.54,12.73,1980-02-19,"71",42.75,-73.75
-1,2.47,14.48,1980-02-20,"71",42.75,-73.75
3.9,4.58,10.59,1980-02-21,"71",42.75,-73.75
-2.1,4.4,3.36,1980-02-22,"71",42.75,-73.75
1.3,4.74,11.67,1980-02-23,"71",42.75,-73.75
2,2.87,8,1980-02-24,"71",42.75,-73.75
0.7,2.9,11.31,1980-02-25,"71",42.75,-73.75
-6.8,6.65,15.67,1980-02-26,"71",42.75,-73.75
-7.9,5.63,9.48,1980-02-27,"71",42.75,-73.75
-7.4,5.26,14.1,1980-02-28,"71",42.75,-73.75
-14,7.14,15.73,1980-02-29,"71",42.75,-73.75
-12.9,4.88,15.04,1980-03-01,"71",42.75,-73.75
-12.2,3.35,17.98,1980-03-02,"71",42.75,-73.75
-7.9,3.64,17.91,1980-03-03,"71",42.75,-73.75
-1.2,2.83,15.88,1980-03-04,"71",42.75,-73.75
2.2,4.67,5.66,1980-03-05,"71",42.75,-73.75
0.3,5.8,18.4,1980-03-06,"71",42.75,-73.75
3.6,3.13,12.59,1980-03-07,"71",42.75,-73.75
1.9,1.84,1.67,1980-03-08,"71",42.75,-73.75
2.3,5.39,16.6,1980-03-09,"71",42.75,-73.75
3.8,6.39,14.48,1980-03-10,"71",42.75,-73.75
0.4,9.19,15.8,1980-03-11,"71",42.75,-73.75
-5.8,7.45,19.9,1980-03-12,"71",42.75,-73.75
-4.7,3.98,12.26,1980-03-13,"71",42.75,-73.75
