"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
9.2,4.67,2.57,1980-01-01,"1",47.5,-122.25
7,5.68,1.6,1980-01-02,"1",47.5,-122.25
4.5,3.55,3.32,1980-01-03,"1",47.5,-122.25
3.6,1.7,3.52,1980-01-04,"1",47.5,-122.25
1.9,4.14,3.64,1980-01-05,"1",47.5,-122.25
-2,2.31,4.7,1980-01-06,"1",47.5,-122.25
-1.9,1.63,2.74,1980-01-07,"1",47.5,-122.25
-1.6,2.53,2.48,1980-01-08,"1",47.5,-122.25
-0.6,3.55,3.51,1980-01-09,"1",47.5,-122.25
-0.2,6.02,5.54,1980-01-10,"1",47.5,-122.25
1.9,6.02,2.97,1980-01-11,"1",47.5,-122.25
7.6,9.66,2.68,1980-01-12,"1",47.5,-122.25
3.6,2.51,1.15,1980-01-13,"1",47.5,-122.25
5.5,4.74,1.82,1980-01-14,"1",47.5,-122.25
6.7,4.39,5.32,1980-01-15,"1",47.5,-122.25
6.6,2.64,0.82,1980-01-16,"1",47.5,-122.25
4,2.26,5.5,1980-01-17,"1",47.5,-122.25
2.2,3.92,7.14,1980-01-18,"1",47.5,-122.25
1.7,2.8,6.63,1980-01-19,"1",47.5,-122.25
2.3,2.43,3.4,1980-01-20,"1",47.5,-122.25
4.4,2.27,6.41,1980-01-21,"1",47.5,-122.25
3.5,2.01,7.05,1980-01-22,"1",47.5,-122.25
3.8,2.15,6.66,1980-01-23,"1",47.5,-122.25
4.4,1.87,3.92,1980-01-24,"1",47.5,-122.25
3.5,3.9,6.52,1980-01-25,"1",47.5,-122.25
-0.8,4.98,8.52,1980-01-26,"1",47.5,-122.25
-2.1,2.24,8.28,1980-01-27,"1",47.5,-122.25
-3.6,3.05,8.73,1980-01-28,"1",47.5,-122.25
-3.7,2.41,8.1,1980-01-29,"1",47.5,-122.25
-2.8,3.32,8.24,1980-01-30,"1",47.5,-122.25
0,3.67,2.03,1980-01-31,"1",47.5,-122.25
5.9,4.51,2.96,1980-02-01,"1",47.5,-122.25
8.1,5.24,1.44,1980-02-02,"1",47.5,-122.25
7.6,4.87,2.24,1980-02-03,"1",47.5,-122.25
6.1,4.22,7.23,1980-02-04,"1",47.5,-122.25
7.1,2.94,1.78,1980-02-05,"1",47.5,-122.25
8.2,5.2,2.09,1980-02-06,"1",47.5,-122.25
7.5,1.42,3.82,1980-02-07,"1",47.5,-122.25
5.8,3,7.66,1980-02-08,"1",47.5,-122.25
6,2.38,9.9,1980-02-09,"1",47.5,-122.25
4.5,3.01,10.27,1980-02-10,"1",47.5,-122.25
3.9,2.6,10.61,1980-02-11,"1",47.5,-122.25
3.2,2.42,10.5,1980-02-12,"1",47.5,-122.25
4.5,3.98,5.55,1980-02-13,"1",47.5,-122.25
1.7,3.95,7.37,1980-02-14,"1",47.5,-122.25
0.6,2.96,3.39,1980-02-15,"1",47.5,-122.25
3.5,2.92,9.23,1980-02-16,"1",47.5,-122.25
5.6,3.58,2.03,1980-02-17,"1",47.5,-122.25
7.9,5.66,2.54,1980-02-18,"1",47.5,-122.25
