"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-4.8,2.94,7.39,1980-01-01,"207",44.75,-68.5
-3.8,4.93,6.22,1980-01-02,"207",44.75,-68.5
-8.8,5.1,7.64,1980-01-03,"207",44.75,-68.5
-10.3,4.14,7.67,1980-01-04,"207",44.75,-68.5
-11.2,5.85,4.57,1980-01-05,"207",44.75,-68.5
-12.5,5.62,7.95,1980-01-06,"207",44.75,-68.5
-4.1,9.22,1.83,1980-01-07,"207",44.75,-68.5
-0.7,6.22,7.66,1980-01-08,"207",44.75,-68.5
-4.9,3.9,6.22,1980-01-09,"207",44.75,-68.5
-9.1,3.89,8.16,1980-01-10,"207",44.75,-68.5
-0.9,9.19,2.65,1980-01-11,"207",44.75,-68.5
2.6,9.96,6.42,1980-01-12,"207",44.75,-68.5
-7.7,7.51,8.19,1980-01-13,"207",44.75,-68.5
0.8,5.14,3.72,1980-01-14,"207",44.75,-68.5
3.2,6.24,2.64,1980-01-15,"207",44.75,-68.5
-3.6,6.36,8.27,1980-01-16,"207",44.75,-68.5
-3.6,4.43,2.78,1980-01-17,"207",44.75,-68.5
0.7,2.83,1,1980-01-18,"207",44.75,-68.5
2.1,4,3.02,1980-01-19,"207",44.75,-68.5
-1.9,7.48,8.51,1980-01-20,"207",44.75,-68.5
-8.9,7.74,8.86,1980-01-21,"207",44.75,-68.5
-8.2,5.03,8.82,1980-01-22,"207",44.75,-68.5
-1.6,4.83,1.98,1980-01-23,"207",44.75,-68.5
-11.8,7.17,9.49,1980-01-24,"207",44.75,-68.5
-12.2,6.07,9.81,1980-01-25,"207",44.75,-68.5
-8.3,6,9.87,1980-01-26,"207",44.75,-68.5
-6,5.82,9.87,1980-01-27,"207",44.75,-68.5
-4.8,5.95,9.74,1980-01-28,"207",44.75,-68.5
-8.2,4.68,10.33,1980-01-29,"207",44.75,-68.5
-13.2,6.11,10.49,1980-01-30,"207",44.75,-68.5
-12.6,4.12,10.59,1980-01-31,"207",44.75,-68.5
