"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
1.4,2.42,3.91,1980-01-01,"414",44.25,-86.25
0,5.08,2.26,1980-01-02,"414",44.25,-86.25
-3.1,4.84,3.06,1980-01-03,"414",44.25,-86.25
-4.7,3.18,6.31,1980-01-04,"414",44.25,-86.25
-3.1,3.83,7.14,1980-01-05,"414",44.25,-86.25
-3.4,9.88,1.52,1980-01-06,"414",44.25,-86.25
-7.3,11.81,2.54,1980-01-07,"414",44.25,-86.25
-10.8,7.8,3.98,1980-01-08,"414",44.25,-86.25
-12.5,5.51,5.63,1980-01-09,"414",44.25,-86.25
-5.9,10.32,3.64,1980-01-10,"414",44.25,-86.25
-0.4,12.32,2.78,1980-01-11,"414",44.25,-86.25
-9.9,11,6.22,1980-01-12,"414",44.25,-86.25
-1.5,8.02,4.55,1980-01-13,"414",44.25,-86.25
0.3,6.28,6.93,1980-01-14,"414",44.25,-86.25
1,5.69,4,1980-01-15,"414",44.25,-86.25
3.3,5.98,1.43,1980-01-16,"414",44.25,-86.25
3.9,5.51,1.36,1980-01-17,"414",44.25,-86.25
0.9,4.03,3.38,1980-01-18,"414",44.25,-86.25
-0.6,4.88,5.94,1980-01-19,"414",44.25,-86.25
-3.1,5.77,6.68,1980-01-20,"414",44.25,-86.25
-2,6.07,9.25,1980-01-21,"414",44.25,-86.25
-1.7,7.86,2.69,1980-01-22,"414",44.25,-86.25
-10.3,7.64,5.63,1980-01-23,"414",44.25,-86.25
-8.9,4.66,6.3,1980-01-24,"414",44.25,-86.25
-6.1,6.09,6.93,1980-01-25,"414",44.25,-86.25
-7.6,4.89,5.49,1980-01-26,"414",44.25,-86.25
-8.8,4.37,5.38,1980-01-27,"414",44.25,-86.25
-9.2,3.96,6.24,1980-01-28,"414",44.25,-86.25
-8.1,4.8,8.37,1980-01-29,"414",44.25,-86.25
-10.8,3.5,7.39,1980-01-30,"414",44.25,-86.25
-10.3,4.46,8.72,1980-01-31,"414",44.25,-86.25
-10.5,4,8.31,1980-02-01,"414",44.25,-86.25
-11.9,2.94,10.37,1980-02-02,"414",44.25,-86.25
-10.9,4.12,9.63,1980-02-03,"414",44.25,-86.25
-9.9,4.03,10.17,1980-02-04,"414",44.25,-86.25
-10,3.61,6.79,1980-02-05,"414",44.25,-86.25
-6,4.2,10.03,1980-02-06,"414",44.25,-86.25
-8.8,3.36,11.93,1980-02-07,"414",44.25,-86.25
-9,2.56,8.14,1980-02-08,"414",44.25,-86.25
-7.9,2.8,9.25,1980-02-09,"414",44.25,-86.25
-9.6,7.26,7.22,1980-02-10,"414",44.25,-86.25
-6.4,4.6,9.44,1980-02-11,"414",44.25,-86.25
-6.8,4.19,9.38,1980-02-12,"414",44.25,-86.25
-5.7,6.68,4.58,1980-02-13,"414",44.25,-86.25
-7.2,3.03,11.65,1980-02-14,"414",44.25,-86.25
-6.9,4.02,9.11,1980-02-15,"414",44.25,-86.25
-10.3,7.28,11.04,1980-02-16,"414",44.25,-86.25
-12,5.53,12.72,1980-02-17,"414",44.25,-86.25
-5.7,8.56,12.75,1980-02-18,"414",44.25,-86.25
0.8,8.05,5.96,1980-02-19,"414",44.25,-86.25
1.3,4.31,5.59,1980-02-20,"414",44.25,-86.25
1.8,5.45,10.41,1980-02-21,"414",44.25,-86.25
0.8,5.53,6.05,1980-02-22,"414",44.25,-86.25
-0.4,4.88,5.15,1980-02-23,"414",44.25,-86.25
-2.4,6.31,9.59,1980-02-24,"414",44.25,-86.25
-8.6,8,8.97,1980-02-25,"414",44.25,-86.25
-11.7,8.9,14.21,1980-02-26,"414",44.25,-86.25
-8.4,8.3,14.79,1980-02-27,"414",44.25,-86.25
-11.6,7.42,16.35,1980-02-28,"414",44.25,-86.25
-18,7.11,16.21,1980-02-29,"414",44.25,-86.25
-16.9,4.85,17,1980-03-01,"414",44.25,-86.25
-14.4,5.39,14.6,1980-03-02,"414",44.25,-86.25
-5.6,6.96,13.19,1980-03-03,"414",44.25,-86.25
-2.7,4.81,12.44,1980-03-04,"414",44.25,-86.25
-7.3,5.99,14.23,1980-03-05,"414",44.25,-86.25
-9.8,5.77,8.85,1980-03-06,"414",44.25,-86.25
-6.7,3.47,16.64,1980-03-07,"414",44.25,-86.25
-6.4,3.76,16.12,1980-03-08,"414",44.25,-86.25
-5,6.49,16.36,1980-03-09,"414",44.25,-86.25
-2.2,9.87,11.39,1980-03-10,"414",44.25,-86.25
-10,6.91,17.98,1980-03-11,"414",44.25,-86.25
-8.9,4.93,16.96,1980-03-12,"414",44.25,-86.25
-4.1,5.22,6.56,1980-03-13,"414",44.25,-86.25
-3.6,5.41,18.35,1980-03-14,"414",44.25,-86.25
-2.9,7.13,18.46,1980-03-15,"414",44.25,-86.25
4.8,8.27,13.9,1980-03-16,"414",44.25,-86.25
1,7.03,5.28,1980-03-17,"414",44.25,-86.25
-0.7,5.02,19.93,1980-03-18,"414",44.25,-86.25
4.3,8.4,17.35,1980-03-19,"414",44.25,-86.25
4,7.03,13.6,1980-03-20,"414",44.25,-86.25
0.2,9.17,9.87,1980-03-21,"414",44.25,-86.25
-1.6,6.09,19.75,1980-03-22,"414",44.25,-86.25
1.4,3.77,6.53,1980-03-23,"414",44.25,-86.25
0.3,7.57,11.84,1980-03-24,"414",44.25,-86.25
-1.2,5.84,20.38,1980-03-25,"414",44.25,-86.25
0.4,3.71,20.36,1980-03-26,"414",44.25,-86.25
2,5.33,10.56,1980-03-27,"414",44.25,-86.25
3,5.36,13.22,1980-03-28,"414",44.25,-86.25
3.5,5.12,17.44,1980-03-29,"414",44.25,-86.25
