"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-4.7,2.44,7.44,1980-01-01,"186",44.5,-70.25
-3.7,4.14,5.35,1980-01-02,"186",44.5,-70.25
-9.5,4.39,7.76,1980-01-03,"186",44.5,-70.25
-10.8,4.49,7.83,1980-01-04,"186",44.5,-70.25
-10.4,4.8,5.91,1980-01-05,"186",44.5,-70.25
-10.8,4.7,8.1,1980-01-06,"186",44.5,-70.25
-4.8,7.31,1.44,1980-01-07,"186",44.5,-70.25
-1.9,6.07,7.83,1980-01-08,"186",44.5,-70.25
-7,3.42,5.12,1980-01-09,"186",44.5,-70.25
-10.2,2.93,8.02,1980-01-10,"186",44.5,-70.25
-1.2,7.82,2.04,1980-01-11,"186",44.5,-70.25
1.3,8.12,8.11,1980-01-12,"186",44.5,-70.25
-7.5,5.51,7.68,1980-01-13,"186",44.5,-70.25
-1.2,4.05,2.39,1980-01-14,"186",44.5,-70.25
3.1,5.32,3.47,1980-01-15,"186",44.5,-70.25
-3.7,5.3,8.7,1980-01-16,"186",44.5,-70.25
-4.9,3.48,2.63,1980-01-17,"186",44.5,-70.25
0.4,1.32,4.05,1980-01-18,"186",44.5,-70.25
2.8,4.18,4.71,1980-01-19,"186",44.5,-70.25
-2,6.35,9.05,1980-01-20,"186",44.5,-70.25
-8.3,8.1,9.27,1980-01-21,"186",44.5,-70.25
-8.6,4.96,6.95,1980-01-22,"186",44.5,-70.25
-3.5,4.66,2.82,1980-01-23,"186",44.5,-70.25
-13.2,7.57,9.85,1980-01-24,"186",44.5,-70.25
-12.4,6.18,10.06,1980-01-25,"186",44.5,-70.25
-9,6.85,9.95,1980-01-26,"186",44.5,-70.25
-6.6,6.44,10.01,1980-01-27,"186",44.5,-70.25
-5.6,7.08,8.98,1980-01-28,"186",44.5,-70.25
-9.2,5.68,10.46,1980-01-29,"186",44.5,-70.25
-13.6,6.21,10.59,1980-01-30,"186",44.5,-70.25
-13.3,4.81,10.64,1980-01-31,"186",44.5,-70.25
-12.1,5.66,8.43,1980-02-01,"186",44.5,-70.25
-12,5.53,10.41,1980-02-02,"186",44.5,-70.25
