"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
0.3,2.61,6.04,1980-01-01,"418",39,-91
-0.3,2.33,4.47,1980-01-02,"418",39,-91
-0.7,3.09,3.74,1980-01-03,"418",39,-91
-0.3,2.95,6.31,1980-01-04,"418",39,-91
-0.3,2.28,4.11,1980-01-05,"418",39,-91
1.8,7.96,5.37,1980-01-06,"418",39,-91
-6.1,7.98,10.59,1980-01-07,"418",39,-91
-5.1,3.42,9.42,1980-01-08,"418",39,-91
-5.5,3.27,9.63,1980-01-09,"418",39,-91
3.7,8.32,6.1,1980-01-10,"418",39,-91
5.7,8.6,9.81,1980-01-11,"418",39,-91
-1.9,5.64,10.05,1980-01-12,"418",39,-91
0.4,5.37,3.68,1980-01-13,"418",39,-91
3.2,4.1,10.89,1980-01-14,"418",39,-91
8.1,4.68,4.53,1980-01-15,"418",39,-91
10.6,6.71,3.18,1980-01-16,"418",39,-91
4.1,5.98,8.82,1980-01-17,"418",39,-91
1.5,2.28,11.34,1980-01-18,"418",39,-91
0.2,3.04,3.74,1980-01-19,"418",39,-91
0.2,2.72,6,1980-01-20,"418",39,-91
0.1,3.7,3.82,1980-01-21,"418",39,-91
0,6.19,8.11,1980-01-22,"418",39,-91
-3.7,5.11,10.62,1980-01-23,"418",39,-91
4.9,6.17,7.39,1980-01-24,"418",39,-91
3,4.22,9.66,1980-01-25,"418",39,-91
-3,3.98,8.54,1980-01-26,"418",39,-91
-7.6,3.77,7.34,1980-01-27,"418",39,-91
-7.9,3.16,8.7,1980-01-28,"418",39,-91
-7.8,3.83,12.05,1980-01-29,"418",39,-91
-8.4,3.73,3.08,1980-01-30,"418",39,-91
-13,3.96,10.95,1980-01-31,"418",39,-91
-14.4,2.69,13.56,1980-02-01,"418",39,-91
-8.8,3.4,4.64,1980-02-02,"418",39,-91
-6.8,3.13,8.59,1980-02-03,"418",39,-91
-7.5,4.69,11.16,1980-02-04,"418",39,-91
-2,5.36,4.71,1980-02-05,"418",39,-91
-3.4,6.02,6.75,1980-02-06,"418",39,-91
-3.2,3.62,7.37,1980-02-07,"418",39,-91
-4.1,3.45,5.49,1980-02-08,"418",39,-91
-5.7,3.7,8.09,1980-02-09,"418",39,-91
-6.5,4.46,11.19,1980-02-10,"418",39,-91
-4.2,5.15,11.44,1980-02-11,"418",39,-91
-8.5,3.16,13.3,1980-02-12,"418",39,-91
-3.8,3.72,6,1980-02-13,"418",39,-91
2.7,3.79,4.63,1980-02-14,"418",39,-91
0.1,5.71,1.21,1980-02-15,"418",39,-91
-10,6.3,13.75,1980-02-16,"418",39,-91
-8.6,2.92,16.32,1980-02-17,"418",39,-91
-2.2,5.9,13.71,1980-02-18,"418",39,-91
3.4,5.12,6.07,1980-02-19,"418",39,-91
4.1,3.91,6.18,1980-02-20,"418",39,-91
7.9,5.77,7.05,1980-02-21,"418",39,-91
6.3,5.44,8.35,1980-02-22,"418",39,-91
4,4.13,7.56,1980-02-23,"418",39,-91
2.8,3.19,9.67,1980-02-24,"418",39,-91
-2.6,9.72,16.02,1980-02-25,"418",39,-91
-4.8,4.74,13.41,1980-02-26,"418",39,-91
3,5.14,16.44,1980-02-27,"418",39,-91
2.4,4.81,15.3,1980-02-28,"418",39,-91
-6.1,6.47,10.63,1980-02-29,"418",39,-91
-10.7,6.15,14.88,1980-03-01,"418",39,-91
-10.5,3.53,19.13,1980-03-02,"418",39,-91
-1.6,6.2,16.86,1980-03-03,"418",39,-91
4.8,5.41,8.78,1980-03-04,"418",39,-91
-3,6.86,17.23,1980-03-05,"418",39,-91
-0.3,4.95,16.19,1980-03-06,"418",39,-91
4.2,3.53,2.34,1980-03-07,"418",39,-91
2.6,4.83,9.63,1980-03-08,"418",39,-91
5.2,4.16,19.13,1980-03-09,"418",39,-91
5.5,6.02,14.49,1980-03-10,"418",39,-91
-0.6,4.59,19.3,1980-03-11,"418",39,-91
-0.3,6.01,1.93,1980-03-12,"418",39,-91
-0.2,7.74,7.29,1980-03-13,"418",39,-91
2.4,4.61,20.92,1980-03-14,"418",39,-91
9.1,5.57,20.64,1980-03-15,"418",39,-91
11.5,8.3,8.31,1980-03-16,"418",39,-91
4.2,6.08,8.5,1980-03-17,"418",39,-91
7.1,5.16,21.42,1980-03-18,"418",39,-91
9.7,6.02,15.12,1980-03-19,"418",39,-91
8.8,8.19,6.5,1980-03-20,"418",39,-91
5.4,6.3,22,1980-03-21,"418",39,-91
6.7,4.76,21.54,1980-03-22,"418",39,-91
9.7,5.14,8.04,1980-03-23,"418",39,-91
5.9,6,4,1980-03-24,"418",39,-91
3.1,3.52,20.08,1980-03-25,"418",39,-91
4,3.62,13.54,1980-03-26,"418",39,-91
8.7,3.94,19.66,1980-03-27,"418",39,-91
