"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
3.2,2.94,10.92,1980-01-01,"420",37,-90.25
3.2,3.31,8.2,1980-01-02,"420",37,-90.25
0.7,3.4,3.95,1980-01-03,"420",37,-90.25
0.4,3.51,5.85,1980-01-04,"420",37,-90.25
0.6,2.75,6.29,1980-01-05,"420",37,-90.25
3.7,7.62,8.69,1980-01-06,"420",37,-90.25
-0.2,5.73,10.08,1980-01-07,"420",37,-90.25
-1.7,3.39,8.01,1980-01-08,"420",37,-90.25
-1.8,2.95,11.47,1980-01-09,"420",37,-90.25
4,7.94,2.1,1980-01-10,"420",37,-90.25
10,8.37,7.66,1980-01-11,"420",37,-90.25
-0.7,3.68,5.9,1980-01-12,"420",37,-90.25
1.2,4.13,6.16,1980-01-13,"420",37,-90.25
4.9,2.82,11.71,1980-01-14,"420",37,-90.25
8.9,4.68,4.75,1980-01-15,"420",37,-90.25
12,6.14,2.68,1980-01-16,"420",37,-90.25
6.9,3.55,11.01,1980-01-17,"420",37,-90.25
5.8,2.58,12.03,1980-01-18,"420",37,-90.25
4.6,3.19,8.68,1980-01-19,"420",37,-90.25
4.5,3.52,9.9,1980-01-20,"420",37,-90.25
1.2,2.42,1.49,1980-01-21,"420",37,-90.25
3.1,5.24,7.41,1980-01-22,"420",37,-90.25
-0.1,4.77,10.78,1980-01-23,"420",37,-90.25
7.4,5.38,12.12,1980-01-24,"420",37,-90.25
7.4,5.13,9.14,1980-01-25,"420",37,-90.25
0.8,4.44,4.25,1980-01-26,"420",37,-90.25
-3,3.85,8.19,1980-01-27,"420",37,-90.25
-4.4,2.31,6.5,1980-01-28,"420",37,-90.25
-4.6,3.65,12.79,1980-01-29,"420",37,-90.25
-5.6,4.3,1.68,1980-01-30,"420",37,-90.25
-7.2,5.69,10.63,1980-01-31,"420",37,-90.25
-8.6,3.31,14,1980-02-01,"420",37,-90.25
-5.7,2.52,8.85,1980-02-02,"420",37,-90.25
-2.4,2.83,8.57,1980-02-03,"420",37,-90.25
-2.7,3.18,13.84,1980-02-04,"420",37,-90.25
-0.9,3.61,6.89,1980-02-05,"420",37,-90.25
-2.1,5.4,10.45,1980-02-06,"420",37,-90.25
-2.7,3.49,6.76,1980-02-07,"420",37,-90.25
-2.2,3.61,3.25,1980-02-08,"420",37,-90.25
-3.2,4.81,8.43,1980-02-09,"420",37,-90.25
-4.9,3.4,15.05,1980-02-10,"420",37,-90.25
-4.1,3.45,15.54,1980-02-11,"420",37,-90.25
-7.3,3.26,16.47,1980-02-12,"420",37,-90.25
-5.2,3.32,15.03,1980-02-13,"420",37,-90.25
4.4,3.62,11.02,1980-02-14,"420",37,-90.25
5.2,5.89,1.83,1980-02-15,"420",37,-90.25
-4.7,7.01,15.26,1980-02-16,"420",37,-90.25
-6.5,2.63,17.32,1980-02-17,"420",37,-90.25
-1.6,4.9,15.16,1980-02-18,"420",37,-90.25
4.6,4.11,2.53,1980-02-19,"420",37,-90.25
8.3,2.92,9.96,1980-02-20,"420",37,-90.25
12.7,5.94,7.24,1980-02-21,"420",37,-90.25
9.5,4.44,13.82,1980-02-22,"420",37,-90.25
7.2,4.12,11.59,1980-02-23,"420",37,-90.25
3.8,3.01,7.64,1980-02-24,"420",37,-90.25
-0.1,8.08,16.72,1980-02-25,"420",37,-90.25
-3.2,4.68,17.66,1980-02-26,"420",37,-90.25
6.5,4.25,17.75,1980-02-27,"420",37,-90.25
10.7,5.61,16.89,1980-02-28,"420",37,-90.25
-0.9,6.65,15.32,1980-02-29,"420",37,-90.25
-7.7,6.85,10.33,1980-03-01,"420",37,-90.25
-7.5,5.7,20.12,1980-03-02,"420",37,-90.25
-1.9,6.52,18.35,1980-03-03,"420",37,-90.25
6.1,5.41,3.02,1980-03-04,"420",37,-90.25
3.4,6.24,17.95,1980-03-05,"420",37,-90.25
2.1,4.3,17.96,1980-03-06,"420",37,-90.25
11.2,4.53,2.95,1980-03-07,"420",37,-90.25
9.5,4.58,16.65,1980-03-08,"420",37,-90.25
5.1,2.71,15.46,1980-03-09,"420",37,-90.25
10.3,6.17,18.35,1980-03-10,"420",37,-90.25
