"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-4.9,5.77,1.19,1980-01-01,"113",54.75,26.75
-6.4,5.92,0.78,1980-01-02,"113",54.75,26.75
-3.7,6.8,1.69,1980-01-03,"113",54.75,26.75
-3.9,6.2,1.91,1980-01-04,"113",54.75,26.75
-5.7,5.05,1.2,1980-01-05,"113",54.75,26.75
-2.2,3.7,1.41,1980-01-06,"113",54.75,26.75
-5.2,4.88,1.32,1980-01-07,"113",54.75,26.75
-6,4.38,1.61,1980-01-08,"113",54.75,26.75
-12.4,3.49,2.66,1980-01-09,"113",54.75,26.75
-14.3,3.89,1.64,1980-01-10,"113",54.75,26.75
-13.9,5.44,1.99,1980-01-11,"113",54.75,26.75
-5.7,5.53,2.08,1980-01-12,"113",54.75,26.75
-3.7,7,1.54,1980-01-13,"113",54.75,26.75
-5.7,7.42,2.11,1980-01-14,"113",54.75,26.75
-9.9,6.15,3.02,1980-01-15,"113",54.75,26.75
-6.3,6.22,2.6,1980-01-16,"113",54.75,26.75
-14.8,5.44,3.48,1980-01-17,"113",54.75,26.75
-6.2,6.94,1.99,1980-01-18,"113",54.75,26.75
-2.8,4.9,1.59,1980-01-19,"113",54.75,26.75
-6,4.11,2.13,1980-01-20,"113",54.75,26.75
-10.9,5.81,2.44,1980-01-21,"113",54.75,26.75
-13.4,8.28,2.42,1980-01-22,"113",54.75,26.75
-9.8,7.81,2.01,1980-01-23,"113",54.75,26.75
-5.4,4.63,1.87,1980-01-24,"113",54.75,26.75
-8.8,5.02,2.84,1980-01-25,"113",54.75,26.75
-12.8,3.82,3.23,1980-01-26,"113",54.75,26.75
-15.7,3.4,2.97,1980-01-27,"113",54.75,26.75
-15.4,5.19,3.45,1980-01-28,"113",54.75,26.75
-19.9,3.86,4.71,1980-01-29,"113",54.75,26.75
-12.5,6.28,3.04,1980-01-30,"113",54.75,26.75
-2.6,9.53,3.04,1980-01-31,"113",54.75,26.75
-0.2,8.91,2.56,1980-02-01,"113",54.75,26.75
-3.6,9.92,4.87,1980-02-02,"113",54.75,26.75
-4.4,10.22,3.02,1980-02-03,"113",54.75,26.75
-1.9,7.73,3.38,1980-02-04,"113",54.75,26.75
