"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
3.7,3.4,6.53,1980-01-01,"6",45.75,8.75
2.4,3.61,6.79,1980-01-02,"6",45.75,8.75
3,3.34,6.75,1980-01-03,"6",45.75,8.75
1.2,1.41,4.07,1980-01-04,"6",45.75,8.75
1.9,1.25,2.51,1980-01-05,"6",45.75,8.75
3.3,1.7,5.98,1980-01-06,"6",45.75,8.75
2.2,1.6,6.15,1980-01-07,"6",45.75,8.75
1.5,2.01,5.91,1980-01-08,"6",45.75,8.75
0.8,1.53,4.53,1980-01-09,"6",45.75,8.75
2.1,1.24,5.57,1980-01-10,"6",45.75,8.75
1.6,1.48,4.97,1980-01-11,"6",45.75,8.75
1,1.8,5.35,1980-01-12,"6",45.75,8.75
1.4,1.2,2.79,1980-01-13,"6",45.75,8.75
0,1.35,3.01,1980-01-14,"6",45.75,8.75
2.4,2.2,1.18,1980-01-15,"6",45.75,8.75
4.2,1.28,1.22,1980-01-16,"6",45.75,8.75
3.9,1.61,2.34,1980-01-17,"6",45.75,8.75
3.6,1.57,3.49,1980-01-18,"6",45.75,8.75
3.5,2.2,5.01,1980-01-19,"6",45.75,8.75
3.9,2.4,6.04,1980-01-20,"6",45.75,8.75
4,1.41,4.13,1980-01-21,"6",45.75,8.75
3.4,1.8,1.21,1980-01-22,"6",45.75,8.75
3.9,1.62,5.3,1980-01-23,"6",45.75,8.75
4.8,1.82,6.25,1980-01-24,"6",45.75,8.75
5.6,2.12,7.15,1980-01-25,"6",45.75,8.75
3.7,1.43,6.21,1980-01-26,"6",45.75,8.75
4,3.1,8.71,1980-01-27,"6",45.75,8.75
2.8,1.94,7.94,1980-01-28,"6",45.75,8.75
3.5,1.6,6.91,1980-01-29,"6",45.75,8.75
4.4,1.68,2.78,1980-01-30,"6",45.75,8.75
5.5,1.81,1.39,1980-01-31,"6",45.75,8.75
5.6,3.13,8.06,1980-02-01,"6",45.75,8.75
5.3,3.51,7.2,1980-02-02,"6",45.75,8.75
5.9,2.6,8.79,1980-02-03,"6",45.75,8.75
7.2,3.09,8.88,1980-02-04,"6",45.75,8.75
7.2,2.21,8.91,1980-02-05,"6",45.75,8.75
7.4,2.7,8.48,1980-02-06,"6",45.75,8.75
6.5,2.24,8.7,1980-02-07,"6",45.75,8.75
6.6,2.61,9.87,1980-02-08,"6",45.75,8.75
5.5,1.68,9.43,1980-02-09,"6",45.75,8.75
5.8,1.58,7.35,1980-02-10,"6",45.75,8.75
7.6,1.7,9.71,1980-02-11,"6",45.75,8.75
6.2,2.32,10.25,1980-02-12,"6",45.75,8.75
4.6,1.51,9.16,1980-02-13,"6",45.75,8.75
4.5,1.7,3.71,1980-02-14,"6",45.75,8.75
4.3,1.34,5.21,1980-02-15,"6",45.75,8.75
5.4,1.06,8.5,1980-02-16,"6",45.75,8.75
6.9,1.46,10.88,1980-02-17,"6",45.75,8.75
4.7,2.13,10.93,1980-02-18,"6",45.75,8.75
4.5,2.72,5.77,1980-02-19,"6",45.75,8.75
4.4,1.61,8.35,1980-02-20,"6",45.75,8.75
4.2,2,11.28,1980-02-21,"6",45.75,8.75
3.8,1.71,10.41,1980-02-22,"6",45.75,8.75
5.8,1.61,11.68,1980-02-23,"6",45.75,8.75
5.9,1.93,11.09,1980-02-24,"6",45.75,8.75
5.5,1.8,13.16,1980-02-25,"6",45.75,8.75
6,2.3,14.04,1980-02-26,"6",45.75,8.75
5.8,2.05,13.75,1980-02-27,"6",45.75,8.75
5.5,2.12,8.92,1980-02-28,"6",45.75,8.75
6.7,2.1,12.34,1980-02-29,"6",45.75,8.75
5.9,1.77,14.2,1980-03-01,"6",45.75,8.75
5.8,1.52,5,1980-03-02,"6",45.75,8.75
10,3.49,14.52,1980-03-03,"6",45.75,8.75
6.7,3,14.53,1980-03-04,"6",45.75,8.75
5.8,1.66,6.76,1980-03-05,"6",45.75,8.75
5.7,2.1,2.85,1980-03-06,"6",45.75,8.75
6.1,1.7,6.91,1980-03-07,"6",45.75,8.75
5.5,1.84,10.75,1980-03-08,"6",45.75,8.75
8.6,4.54,16.8,1980-03-09,"6",45.75,8.75
10.7,3.91,16.8,1980-03-10,"6",45.75,8.75
7.6,2.06,7.63,1980-03-11,"6",45.75,8.75
7.4,2.01,16.21,1980-03-12,"6",45.75,8.75
6.5,3.26,3.25,1980-03-13,"6",45.75,8.75
4.9,5.1,1.03,1980-03-14,"6",45.75,8.75
5.3,2.26,6.67,1980-03-15,"6",45.75,8.75
4.9,2.71,11.69,1980-03-16,"6",45.75,8.75
