"LakeID","n","trend","sig","min_year","max_year","var"
"1",23,-0.000230785503918038,0.0026056725389043,1993,2015,"DO_demand_mgLd"
"10",7,NA,NA,NA,NA,"DO_demand_mgLd"
"106",2,NA,NA,NA,NA,"DO_demand_mgLd"
"107",3,NA,NA,NA,NA,"DO_demand_mgLd"
"108",2,NA,NA,NA,NA,"DO_demand_mgLd"
"109",6,NA,NA,NA,NA,"DO_demand_mgLd"
"11",40,0.000151487561442286,0.151835761826554,1969,2012,"DO_demand_mgLd"
"110",19,-0.000719454009628829,0.624276846120749,1994,2016,"DO_demand_mgLd"
"114",18,-0.000490492633822538,0.939613698235622,1984,2008,"DO_demand_mgLd"
"115",28,-0.000216718777608857,0.0661573117056212,1985,2016,"DO_demand_mgLd"
"116",4,NA,NA,NA,NA,"DO_demand_mgLd"
"118",10,-0.0080083034933855,0.107404636330254,2001,2013,"DO_demand_mgLd"
"119",4,NA,NA,NA,NA,"DO_demand_mgLd"
"12",11,0.000934397026027472,0.533416513472694,1987,2012,"DO_demand_mgLd"
"120",1,NA,NA,NA,NA,"DO_demand_mgLd"
"122",21,0.000852115386985669,0.012198668997238,1992,2014,"DO_demand_mgLd"
"124",26,-0.000884276818640877,0.00129057932984998,1988,2016,"DO_demand_mgLd"
"126",1,NA,NA,NA,NA,"DO_demand_mgLd"
"129",3,NA,NA,NA,NA,"DO_demand_mgLd"
"134",4,NA,NA,NA,NA,"DO_demand_mgLd"
"141",8,NA,NA,NA,NA,"DO_demand_mgLd"
"144",29,-0.000380780615062624,0.398606385377039,1977,2014,"DO_demand_mgLd"
"145",1,NA,NA,NA,NA,"DO_demand_mgLd"
"146",22,0.000860219356262501,0.397587391829972,1988,2016,"DO_demand_mgLd"
"147",21,0.00192427840320205,0.349219342794742,1979,2016,"DO_demand_mgLd"
"149",15,5.60912956151197e-05,1,1993,2016,"DO_demand_mgLd"
"15",27,-0.00038339362254888,0.0138962035583186,1987,2016,"DO_demand_mgLd"
"153",28,-0.000224906906096688,0.373979767954692,1979,2016,"DO_demand_mgLd"
"154",8,NA,NA,NA,NA,"DO_demand_mgLd"
"155",19,-0.00443756818855904,0.050090305683375,1990,2016,"DO_demand_mgLd"
"157",19,-0.00105799206836647,0.293917170251957,1997,2016,"DO_demand_mgLd"
"158",20,-0.000152381484762219,0.770287726473667,1997,2016,"DO_demand_mgLd"
"167",8,NA,NA,NA,NA,"DO_demand_mgLd"
"168",29,0.00039095663112524,0.302215769747998,1988,2016,"DO_demand_mgLd"
"171",8,NA,NA,NA,NA,"DO_demand_mgLd"
"172",27,0.0013060918624003,0.0218387895841964,1988,2016,"DO_demand_mgLd"
"173",38,0.000290527240589377,0.0627947627299341,1976,2016,"DO_demand_mgLd"
"174",38,0.000593359871698509,0.0416852714866745,1976,2016,"DO_demand_mgLd"
"175",30,3.05728460092337e-05,0.775294429517785,1987,2016,"DO_demand_mgLd"
"177",26,0.000243900342667545,0.0939032636730625,1988,2016,"DO_demand_mgLd"
"178",32,0.000868551215416223,0.108399457471109,1978,2016,"DO_demand_mgLd"
"179",25,0.00140795940633807,0.0882107097040933,1990,2016,"DO_demand_mgLd"
"181",9,NA,NA,NA,NA,"DO_demand_mgLd"
"182",15,0.00337642474338373,0.198210619038843,1994,2016,"DO_demand_mgLd"
"183",5,NA,NA,NA,NA,"DO_demand_mgLd"
"184",3,NA,NA,NA,NA,"DO_demand_mgLd"
"185",6,NA,NA,NA,NA,"DO_demand_mgLd"
"186",17,0.00268721349983483,0.076513654241399,1998,2016,"DO_demand_mgLd"
"187",22,0.000153171959102407,0.611760029254632,1991,2016,"DO_demand_mgLd"
"189",1,NA,NA,NA,NA,"DO_demand_mgLd"
"190",21,0.000178148098409284,0.381187304987758,1994,2016,"DO_demand_mgLd"
"191",13,-0.00492842089496267,0.246387360029247,1993,2016,"DO_demand_mgLd"
"192",21,4.91387088397624e-05,0.927817769226368,1991,2016,"DO_demand_mgLd"
"193",21,6.05514853268559e-05,0.694644497461478,1996,2016,"DO_demand_mgLd"
"194",23,0.00048242985978227,0.224411483786572,1977,2015,"DO_demand_mgLd"
"195",31,-2.36431366113336e-05,0.972882865093478,1975,2016,"DO_demand_mgLd"
"196",7,NA,NA,NA,NA,"DO_demand_mgLd"
"197",2,NA,NA,NA,NA,"DO_demand_mgLd"
"198",16,-0.0022339597886587,0.620425293710382,1979,2016,"DO_demand_mgLd"
"199",32,0.0021883164520402,0.0171340454555556,1979,2016,"DO_demand_mgLd"
"2",23,0.000764075781407114,0.0303373748118374,1993,2015,"DO_demand_mgLd"
"20",14,-0.00170996584616355,0.188887477539538,2001,2014,"DO_demand_mgLd"
"200",1,NA,NA,NA,NA,"DO_demand_mgLd"
"201",10,0.00475718507835998,0.210497700055337,1988,2014,"DO_demand_mgLd"
"202",12,0.00525227961381276,0.243722284772174,1985,2016,"DO_demand_mgLd"
"204",20,-0.000159086814982965,0.770287726473667,1995,2015,"DO_demand_mgLd"
"205",25,0.000621379711716819,0.0421655784631013,1976,2015,"DO_demand_mgLd"
"206",14,-0.000641024897520832,0.826665969670155,1988,2016,"DO_demand_mgLd"
"207",1,NA,NA,NA,NA,"DO_demand_mgLd"
"208",17,-0.00303250250801246,0.127476932741378,1995,2016,"DO_demand_mgLd"
"209",23,0.000100879680283958,0.597354194826704,1993,2016,"DO_demand_mgLd"
"210",23,0.000426996721870488,0.15382082239203,1993,2016,"DO_demand_mgLd"
"211",22,0.000360046837542539,0.535024450618287,1993,2016,"DO_demand_mgLd"
"212",4,NA,NA,NA,NA,"DO_demand_mgLd"
"214",21,-0.000361783089639986,0.525992485609421,1992,2016,"DO_demand_mgLd"
"215",6,NA,NA,NA,NA,"DO_demand_mgLd"
"216",38,-0.000236069520529429,0.227469556815572,1977,2016,"DO_demand_mgLd"
"217",29,-0.000155021281609862,0.252523383923989,1987,2016,"DO_demand_mgLd"
"218",30,-0.000433181540508778,0.0112953457136218,1987,2016,"DO_demand_mgLd"
"219",10,-0.003037336500566,0.474274350767329,1989,2015,"DO_demand_mgLd"
"22",26,0.000267186652091612,0.310625062395734,1990,2016,"DO_demand_mgLd"
"220",23,-0.000378946305541077,0.492289529817811,1993,2016,"DO_demand_mgLd"
"221",7,NA,NA,NA,NA,"DO_demand_mgLd"
"224",19,0.00112545906985714,0.52886452036419,1986,2016,"DO_demand_mgLd"
"225",29,-0.000444197625781577,0.0950247653926706,1982,2016,"DO_demand_mgLd"
"226",34,-0.00021165369430913,0.0577581886372504,1979,2016,"DO_demand_mgLd"
"228",8,NA,NA,NA,NA,"DO_demand_mgLd"
"229",13,-0.000179123969917842,0.951352130954404,1987,2014,"DO_demand_mgLd"
"230",13,-0.00151324300081425,0.760332307521876,1987,2011,"DO_demand_mgLd"
"231",27,-0.000204786336950541,0.316995236560624,1989,2016,"DO_demand_mgLd"
"234",31,0.000873207668343383,0.00801491036727975,1985,2016,"DO_demand_mgLd"
"235",22,-0.0004085980611242,0.214713301425192,1992,2016,"DO_demand_mgLd"
"237",7,NA,NA,NA,NA,"DO_demand_mgLd"
"238",33,-0.000286766927045826,0.158542176618928,1976,2016,"DO_demand_mgLd"
"24",19,0.00011822858332782,0.575636913604803,1993,2016,"DO_demand_mgLd"
"242",36,-0.00139622864662703,0.0514403518854761,1977,2016,"DO_demand_mgLd"
"25",8,NA,NA,NA,NA,"DO_demand_mgLd"
"257",2,NA,NA,NA,NA,"DO_demand_mgLd"
"26",19,0.00447777305083561,0.0358050648451911,1981,2014,"DO_demand_mgLd"
"266",10,0.0001057246477351,1,2003,2016,"DO_demand_mgLd"
"269",1,NA,NA,NA,NA,"DO_demand_mgLd"
"27",35,9.32938629694765e-05,0.798239812457203,1981,2015,"DO_demand_mgLd"
"270",1,NA,NA,NA,NA,"DO_demand_mgLd"
"274",1,NA,NA,NA,NA,"DO_demand_mgLd"
"277",2,NA,NA,NA,NA,"DO_demand_mgLd"
"278",1,NA,NA,NA,NA,"DO_demand_mgLd"
"281",19,-0.000121080992430875,0.833735241249933,1988,2013,"DO_demand_mgLd"
"282",21,-0.000392698625946922,0.138966893956733,1991,2012,"DO_demand_mgLd"
"284",14,0.00210417504717268,0.511220344688192,1989,2013,"DO_demand_mgLd"
"285",24,-0.000371067983898573,0.441931012011212,1988,2012,"DO_demand_mgLd"
"286",7,NA,NA,NA,NA,"DO_demand_mgLd"
"287",20,-0.00119233540626683,0.22996907772364,1988,2012,"DO_demand_mgLd"
"288",16,-0.00113268872941751,0.260350569655991,1996,2013,"DO_demand_mgLd"
"289",20,0.000820878280365386,0.256144966603527,1990,2013,"DO_demand_mgLd"
"29",29,-0.000176111517062374,0.586452625432322,1981,2015,"DO_demand_mgLd"
"290",20,0.000378042616407387,0.49566272449003,1990,2009,"DO_demand_mgLd"
"294",16,1.07457524556244e-05,1,1992,2013,"DO_demand_mgLd"
"295",25,-0.00108976581087911,0.0798387196458526,1988,2013,"DO_demand_mgLd"
"296",22,-0.00132042268741848,0.28393508435663,1989,2013,"DO_demand_mgLd"
"297",21,-0.000648872680030876,0.238924218578746,1990,2013,"DO_demand_mgLd"
"298",20,0.000230916399300777,0.770287726473667,1991,2013,"DO_demand_mgLd"
"299",21,0.00038787479463672,0.607708140108105,1990,2011,"DO_demand_mgLd"
"30",20,0.0018822092694356,0.144292055440105,1996,2015,"DO_demand_mgLd"
"300",22,-0.000678639541156871,0.0240810051773448,1990,2012,"DO_demand_mgLd"
"301",17,-0.000512567729930139,0.303096532467549,1990,2012,"DO_demand_mgLd"
"302",25,0.00095705732095309,0.154257511832662,1988,2013,"DO_demand_mgLd"
"303",15,-0.000509674551455755,0.276278415808018,1990,2013,"DO_demand_mgLd"
"304",17,-0.00241845925040802,0.0188755459296659,1990,2009,"DO_demand_mgLd"
"305",22,-0.000700406839220015,0.429795272339556,1988,2013,"DO_demand_mgLd"
"306",18,0.000702947641689045,0.00112405275370398,1992,2017,"DO_demand_mgLd"
"307",2,NA,NA,NA,NA,"DO_demand_mgLd"
"308",6,NA,NA,NA,NA,"DO_demand_mgLd"
"309",2,NA,NA,NA,NA,"DO_demand_mgLd"
"31",20,0.00152881336955441,0.111886674896788,1995,2015,"DO_demand_mgLd"
"310",5,NA,NA,NA,NA,"DO_demand_mgLd"
"311",3,NA,NA,NA,NA,"DO_demand_mgLd"
"312",9,NA,NA,NA,NA,"DO_demand_mgLd"
"313",3,NA,NA,NA,NA,"DO_demand_mgLd"
