"LakeID","n","trend","sig","min_year","max_year","var"
"1",23,0.0118510159740262,0.672610987228665,1993,2015,"DO_mgL_BOT"
"10",12,-0.050901624769526,0.192616274329602,1974,2012,"DO_mgL_BOT"
"106",21,0.0112482638888887,0.975910003234818,1994,2016,"DO_mgL_BOT"
"107",9,NA,NA,NA,NA,"DO_mgL_BOT"
"108",21,0.0576797385620915,0.566142727568169,1996,2016,"DO_mgL_BOT"
"109",12,-0.261083333333333,0.0111748113273804,2000,2016,"DO_mgL_BOT"
"11",37,-0.0111048838529085,0.504757480200261,1969,2012,"DO_mgL_BOT"
"110",23,-0.0161904761904762,0.00115559450453801,1994,2016,"DO_mgL_BOT"
"111",1,NA,NA,NA,NA,"DO_mgL_BOT"
"114",27,0.0015625,0.411382974265969,1984,2012,"DO_mgL_BOT"
"115",33,-0.000320426221956084,0.96292509372887,1978,2016,"DO_mgL_BOT"
"116",23,0.0101010220277903,0.328307889797482,1989,2012,"DO_mgL_BOT"
"117",14,-0.018,0.100518173207465,1982,2014,"DO_mgL_BOT"
"119",37,-0.0116468314294401,0.000306327204005514,1974,2013,"DO_mgL_BOT"
"12",24,-0.106523983445708,0.000812226038977343,1983,2012,"DO_mgL_BOT"
"122",25,-0.184850084452441,0.0335614117031147,1990,2014,"DO_mgL_BOT"
"124",26,0.0970348224434932,0.0275134399816173,1988,2016,"DO_mgL_BOT"
"129",29,0.0301263826860491,0.252523383923989,1982,2015,"DO_mgL_BOT"
"134",21,0,1,1986,2011,"DO_mgL_BOT"
"136",15,-0.00924820258124525,0.161338598580372,2001,2017,"DO_mgL_BOT"
"140",21,0.0538337053571428,0.349219342794742,1983,2015,"DO_mgL_BOT"
"141",19,-0.019,0.484107537792662,1997,2016,"DO_mgL_BOT"
"144",40,-0.0212598512618375,0.00397318528169953,1976,2016,"DO_mgL_BOT"
"145",3,NA,NA,NA,NA,"DO_mgL_BOT"
"146",31,-0.0597222222222223,0.00209238505790187,1980,2016,"DO_mgL_BOT"
"148",20,-0.170913461538462,0.0113418149131639,1996,2016,"DO_mgL_BOT"
"149",24,-0.00176948051948051,0.980210979048544,1993,2016,"DO_mgL_BOT"
"15",29,-0.0350346938775507,0.208829636238898,1986,2016,"DO_mgL_BOT"
"150",18,-0.01875,0.73299508857513,1997,2016,"DO_mgL_BOT"
"153",33,-0.0168414918414917,0.466468277436791,1979,2016,"DO_mgL_BOT"
"154",23,-0.00357142857142857,0.424710792751315,1994,2016,"DO_mgL_BOT"
"155",27,0.060714285714285,0.243037989731207,1990,2016,"DO_mgL_BOT"
"157",20,-0.012927170868347,0.795102143771405,1997,2016,"DO_mgL_BOT"
"158",20,-0.0260416666666667,0.0597329445654929,1997,2016,"DO_mgL_BOT"
"161",16,0.0383333333333333,0.928178796411089,1997,2016,"DO_mgL_BOT"
"162",17,0.120714285714286,0.0906896777145601,2000,2016,"DO_mgL_BOT"
"167",26,-0.131060606060606,0.0609322047110193,1990,2016,"DO_mgL_BOT"
"168",29,-0.0141540404040404,0.164884514233151,1988,2016,"DO_mgL_BOT"
"17",15,-0.2,0.428480419497997,1998,2016,"DO_mgL_BOT"
"172",29,-0.021585648148148,0.102407410653111,1988,2016,"DO_mgL_BOT"
"173",40,-0.0446904914529912,0.000113718088729684,1976,2016,"DO_mgL_BOT"
"174",40,-0.0321083365615382,0.00318342939570873,1976,2016,"DO_mgL_BOT"
"175",30,0.00681839153200903,0.721226098500163,1987,2016,"DO_mgL_BOT"
"177",29,0.0127232142857141,0.749727031732721,1988,2016,"DO_mgL_BOT"
"178",35,-0.00416666666666669,0.504229957096614,1977,2016,"DO_mgL_BOT"
"179",27,-0.0325274725274723,0.156310537214793,1990,2016,"DO_mgL_BOT"
"18",18,-0.05,0.622179542402198,1989,2016,"DO_mgL_BOT"
"180",26,0.000543478260869563,0.773408785186698,1988,2016,"DO_mgL_BOT"
"181",36,-0.0333333333333332,0.0121727157065082,1976,2016,"DO_mgL_BOT"
"182",25,0.012224025974026,0.590951627312368,1992,2016,"DO_mgL_BOT"
"183",14,-0.09,0.324423690521579,1991,2015,"DO_mgL_BOT"
"184",25,0.0121571980826585,0.657227392060794,1975,2015,"DO_mgL_BOT"
"185",23,-0.011666666666666,0.653334688864026,1990,2015,"DO_mgL_BOT"
"186",19,0.00594951923076747,0.944216627991912,1998,2016,"DO_mgL_BOT"
"187",25,-0.0666666666666667,0.08803723989989,1990,2016,"DO_mgL_BOT"
"188",21,-0.0110000000000005,0.694379725321368,1994,2016,"DO_mgL_BOT"
"189",20,0.0354166666666666,0.649498328934612,1995,2016,"DO_mgL_BOT"
"19",12,-0.00416666666666658,1,2004,2016,"DO_mgL_BOT"
"190",21,-0.0423514278890972,0.468417198594286,1994,2016,"DO_mgL_BOT"
"191",26,0,0.894395319974279,1991,2016,"DO_mgL_BOT"
"192",24,-0.121328125,0.000970348888189713,1991,2016,"DO_mgL_BOT"
"193",21,-0.00682291666666666,0.856160209011077,1996,2016,"DO_mgL_BOT"
"194",25,-0.0154907407407415,0.797252379637941,1977,2016,"DO_mgL_BOT"
"195",38,-0.0095238095238095,0.521249426958042,1975,2016,"DO_mgL_BOT"
"196",26,-0.0708411347055881,0.158142885732887,1989,2016,"DO_mgL_BOT"
"197",16,-0.0499999999999999,0.321441111302126,1996,2014,"DO_mgL_BOT"
"198",36,-0.0662392674169581,0.0264048046188677,1978,2016,"DO_mgL_BOT"
"199",38,-0.0755952380952381,0.00027952912519102,1979,2016,"DO_mgL_BOT"
"2",20,0.0095266843941092,0.673188747815444,1993,2014,"DO_mgL_BOT"
"20",19,0.0492592592592589,0.344562365325698,1998,2016,"DO_mgL_BOT"
"200",21,0.00690476190476156,0.762360037907715,1991,2016,"DO_mgL_BOT"
"202",30,-0.0285714285714286,0.0010743678585195,1985,2016,"DO_mgL_BOT"
"204",23,-0.112424242424242,0.0173784868194291,1993,2015,"DO_mgL_BOT"
"205",34,-0.107469558531062,0.00015642038869127,1976,2016,"DO_mgL_BOT"
"206",24,-0.0152240896358544,0.413045886904529,1988,2016,"DO_mgL_BOT"
"207",22,-0.0249999999999995,0.381854972875485,1987,2016,"DO_mgL_BOT"
"209",25,-0.0251394244186449,0.387255319936647,1992,2016,"DO_mgL_BOT"
"210",23,-0.02,0.711571463676106,1993,2016,"DO_mgL_BOT"
"211",24,-0.0353693181818182,0.0782193445501054,1992,2016,"DO_mgL_BOT"
"212",28,0.0453030303030298,0.0499981526382132,1989,2016,"DO_mgL_BOT"
"214",25,0.00817110177404296,0.161010697683349,1992,2016,"DO_mgL_BOT"
"215",17,-0.130794270833333,0.108161354779969,1988,2016,"DO_mgL_BOT"
"216",39,0.00681818181818182,0.078359894371025,1977,2016,"DO_mgL_BOT"
"217",29,0,0.880414053561311,1987,2016,"DO_mgL_BOT"
"218",30,0.00769230769230769,0.391642654414828,1987,2016,"DO_mgL_BOT"
"219",30,0.00364583333333331,0.308128000745976,1987,2016,"DO_mgL_BOT"
"22",28,-0.0730158730158729,0.0242791499750811,1982,2016,"DO_mgL_BOT"
"220",26,-0.00166666666666667,0.774054669887527,1983,2016,"DO_mgL_BOT"
"221",38,-0.00954545454545455,0.0700930621512987,1978,2016,"DO_mgL_BOT"
"225",31,-0.0289682539682538,0.376796799181964,1982,2016,"DO_mgL_BOT"
"226",37,-0.000260416666666569,1,1979,2016,"DO_mgL_BOT"
"227",13,-0.0236111111111111,0.354080710246362,1993,2016,"DO_mgL_BOT"
"228",26,-0.04921875,0.000859566164670809,1990,2016,"DO_mgL_BOT"
"229",31,-0.0559523809523809,0.0859999819869795,1986,2016,"DO_mgL_BOT"
"23",41,-0.00909090909090909,0.0525763267252284,1974,2014,"DO_mgL_BOT"
"230",27,0.00208333333333324,0.489750855059472,1987,2016,"DO_mgL_BOT"
"231",30,-0.00758604960677582,0.721226098500163,1986,2016,"DO_mgL_BOT"
"234",33,-0.0313385681840871,0.167893912385478,1984,2016,"DO_mgL_BOT"
"235",28,0.156583333333334,1.9702015840605e-05,1982,2016,"DO_mgL_BOT"
"237",17,-0.0383333333333329,0.232248741984054,1999,2016,"DO_mgL_BOT"
"238",34,-0.0229166666666675,0.350281934601484,1976,2016,"DO_mgL_BOT"
"24",22,0.000911013837105449,0.777959384381542,1993,2016,"DO_mgL_BOT"
"241",17,0.0285416666666666,0.433045180329709,1996,2016,"DO_mgL_BOT"
"244",18,-0.0396428571428571,0.17269436302932,1991,2016,"DO_mgL_BOT"
"245",3,NA,NA,NA,NA,"DO_mgL_BOT"
