"LakeID","n","trend","sig","min_year","max_year","var"
"1",23,0.0182699552533111,0.561220207393617,1993,2015,"DO_mgL_BOT"
"10",19,-0.04976116169344,0.234239263033982,1974,2012,"DO_mgL_BOT"
"106",21,0.0227222222222229,0.694644497461478,1994,2016,"DO_mgL_BOT"
"107",9,NA,NA,NA,NA,"DO_mgL_BOT"
"108",21,0.0637352941176471,0.414890939658485,1996,2016,"DO_mgL_BOT"
"109",12,-0.25309375,0.0163933168888091,2000,2016,"DO_mgL_BOT"
"11",40,-0.00822743462053005,0.521648148844523,1969,2012,"DO_mgL_BOT"
"110",23,-0.0250000000000001,0.00166689060854426,1994,2016,"DO_mgL_BOT"
"111",1,NA,NA,NA,NA,"DO_mgL_BOT"
"114",27,0.00138888888888889,0.448186913570506,1984,2012,"DO_mgL_BOT"
"115",33,0.000744399715680358,0.889094789838643,1978,2016,"DO_mgL_BOT"
"116",23,-0.000668582794601816,0.978922603627473,1989,2012,"DO_mgL_BOT"
"117",14,-0.0183333333333333,0.0704052412754327,1982,2014,"DO_mgL_BOT"
"119",37,-0.0114587279040404,0.000237656223467337,1974,2013,"DO_mgL_BOT"
"12",24,-0.103169178887145,0.000678300155617099,1983,2012,"DO_mgL_BOT"
"120",38,-0.0001010101010101,0.423003385387718,1974,2013,"DO_mgL_BOT"
"122",25,-0.167111464591568,0.00953084738180637,1990,2014,"DO_mgL_BOT"
"124",26,0.08132647956795,0.0245610065382564,1988,2016,"DO_mgL_BOT"
"129",29,0.0250448021812582,0.338738311334395,1982,2015,"DO_mgL_BOT"
"134",21,-0.00189512443190805,0.672331896666797,1986,2011,"DO_mgL_BOT"
"136",15,-0.00693615193593394,0.296518666446529,2001,2017,"DO_mgL_BOT"
"140",21,0.053434895833333,0.31900803011513,1983,2015,"DO_mgL_BOT"
"141",19,-0.025,0.327285580221955,1997,2016,"DO_mgL_BOT"
"144",40,-0.027475845410628,0.00123740525949488,1976,2016,"DO_mgL_BOT"
"145",3,NA,NA,NA,NA,"DO_mgL_BOT"
"146",31,-0.0619142351900972,0.0011671667285899,1980,2016,"DO_mgL_BOT"
"148",20,-0.170913461538462,0.0113418149131639,1996,2016,"DO_mgL_BOT"
"149",24,-0.00944444444444443,0.862155608227145,1993,2016,"DO_mgL_BOT"
"15",29,-0.0247353306734707,0.320136568444488,1986,2016,"DO_mgL_BOT"
"150",18,-0.01875,0.73299508857513,1997,2016,"DO_mgL_BOT"
"153",33,-0.0031622023809524,0.96292509372887,1979,2016,"DO_mgL_BOT"
"154",23,-0.00714285714285714,0.26576532702099,1994,2016,"DO_mgL_BOT"
"155",27,0.0723214285714286,0.234623817243786,1990,2016,"DO_mgL_BOT"
"157",20,0.0432255244755245,0.205754101273055,1997,2016,"DO_mgL_BOT"
"158",20,-0.0238095238095238,0.172763507442831,1997,2016,"DO_mgL_BOT"
"161",16,0.0383333333333333,0.928178796411089,1997,2016,"DO_mgL_BOT"
"162",17,0.120714285714286,0.0906896777145601,2000,2016,"DO_mgL_BOT"
"167",26,-0.134782608695652,0.0551007535962332,1990,2016,"DO_mgL_BOT"
"168",29,-0.00833333333333333,0.511481779449553,1988,2016,"DO_mgL_BOT"
"17",15,-0.2,0.428480419497997,1998,2016,"DO_mgL_BOT"
"171",19,-0.00714285714285714,0.597103006489513,1997,2016,"DO_mgL_BOT"
"172",29,-0.0310714285714286,0.23730177865,1988,2016,"DO_mgL_BOT"
"173",40,-0.0548140042360288,0.000536328382260509,1976,2016,"DO_mgL_BOT"
"174",40,-0.0335450932017543,0.00216521477941253,1976,2016,"DO_mgL_BOT"
"175",30,0.00233446820273765,0.858400752963727,1987,2016,"DO_mgL_BOT"
"177",29,0.0216517857142858,0.338568291271329,1988,2016,"DO_mgL_BOT"
"178",35,-0.00416666666666667,0.609006369876742,1977,2016,"DO_mgL_BOT"
"179",27,-0.0460784313725488,0.0453597082792346,1990,2016,"DO_mgL_BOT"
"18",18,-0.05,0.622179542402198,1989,2016,"DO_mgL_BOT"
"180",26,-0.00357142857142857,0.825101111685758,1988,2016,"DO_mgL_BOT"
"181",36,-0.0352083333333334,0.0082089471590714,1976,2016,"DO_mgL_BOT"
