"","LakeID","Date_unif","DO_mgL_SURF","DO_mgL_BOT","DO_sat_SURF","DO_sat_BOT","Temp_C_SURF","Temp_C_BOT","DOC_mgL_SURF","Chla_ugL_SURF","TP_ugL_SURF"
"1","1",1993-07-06,8.95,6.33548402684564,97.0219061827794,52.256656390399,19.19,6.9818248275862,NA,4.3,15.2
"2","1",1993-08-02,9.36,6.95147969230151,105.319603265685,57.5042272286235,21.07,7.09927669865067,NA,NA,84
"3","1",1994-07-05,9.4,6.97347752808989,99.6391553449024,58.616799150466,18.085,7.7459547972973,NA,1.8,10.1
"4","1",1994-08-03,8.94,5.95455671428572,105.35229466815,50.0636455628823,23.48,7.75600666666667,NA,1.3,12.2
"5","1",1995-07-11,9.33,5.5825428340081,103.241968097959,46.7219425752949,20.22,7.57056,NA,NA,NA
"6","1",1995-08-02,9.185,6.2022775,104.512603641876,52.0001794369098,21.645,7.6398295,NA,1.9,4.8
"7","1",1996-07-01,9.34,7.80055626373627,100.516692452521,65.117083624214,18.83,7.46552173076923,NA,1.8,19.6
"8","1",1996-07-25,9.595,6.10936529032258,110.288721451838,51.0598975662307,22.17,7.50836306451613,NA,NA,7.8
"9","1",1996-08-05,8.69,6.70401351351352,96.5789417136474,56.1359334634248,20.44,7.5893869680851,NA,2.8,8.2
"10","1",1996-08-20,9.195,5.62486792682927,102.362790199375,47.119787860681,20.525,7.61070454545455,NA,NA,6
"11","1",1997-07-01,10.6,7.9982,113.545914062935,66.511478711901,18.6,7.31,NA,4.8,4.9
"12","1",1997-08-04,9.25,5.69821506849315,106.793048303027,47.2578173585508,22.4,7.20212692307692,NA,2.2,10.9
"13","1",1997-08-19,8.62996225484839,4.35434637284138,103.50067298202,36.2707344427697,24.4186803812226,7.38342169143904,NA,NA,41.9
"14","1",1998-07-07,9.4,6.05409090909091,102.330911071962,51.0964631448955,19.4,7.91,NA,2.7,7.5
"15","1",1998-08-05,8.9,3.52244704982351,105.118031141164,29.7333005409123,23.6,7.90961698821063,NA,3,6.9
"16","1",1999-07-06,10.03,7.68131232573522,108.751458458408,64.3391013601297,19.2,7.60299635594918,NA,5.6,8.5
"17","1",1999-07-19,10.1,7.68078473538417,109.929246930557,64.454385448129,19.39,7.67769718617875,NA,NA,9.6
"18","1",1999-08-02,9.905,6.64446421967167,111.517308390285,55.8065465491853,21.1,7.71303726320141,NA,0.3,25.3
"19","1",1999-08-16,9.3,6.0606234470055,103.276811794498,50.9402922918865,20.4,7.74438330657138,NA,NA,8.5
"20","1",2000-07-03,9.59991371779586,7.4906501136898,103.87893914243,63.2460252854909,19.1,7.9125705789155,NA,NA,NA
"21","1",2000-07-17,8.6,6.6592248605484,95.6541226901371,56.1358062423154,20.48,7.86582409826148,NA,NA,7.3
"22","1",2000-08-07,9.3,6.37787539178342,106.754178586473,53.9873722711681,22.1,8.03021514164842,NA,3.3,6.6
"23","1",2000-08-23,8.73,6.07913953505859,98.5954834847841,51.4616186335098,21.26,8.02398873216655,NA,NA,6.8
"24","1",2001-08-06,9.1,5.78206381531358,102.054163303611,48.9335552196704,20.9,8.02323326895764,NA,2.2,5.3
"25","1",2001-08-20,8.46,4.42256504650861,96.5893672590598,37.4939013267558,21.82,8.10673374735356,NA,NA,10.2
"26","1",2002-07-01,10,7.88370772538189,109.081047121968,65.7095440662598,19.5,7.40345817104047,3.4,3.6,8.9
"27","1",2002-07-15,9.15,6.25853857947493,101.992281951231,52.216734468006,20.59,7.4609485397891,NA,NA,9.8
"28","1",2002-08-05,8.6,5.23215226464398,95.6918387809072,43.7066831348536,20.5,7.50066887693109,4,2,7.9
"29","1",2002-08-20,8.7,4.0364730907832,98.3332176587146,33.7506423902266,21.3,7.53409676708685,NA,NA,9.4
"30","1",2003-07-07,9.07,6.9405508091866,102.006661632648,59.0842769242617,21.045,8.2559358305465,NA,NA,NA
"31","1",2003-07-21,9.04,6.16368018420814,105.058205033116,52.4907531592664,22.745,8.28301075188208,NA,NA,10.3
"32","1",2003-08-04,8.445,5.65463598513011,98.1340791777864,48.1707764680203,22.74,8.293232,NA,NA,NA
"33","1",2003-08-18,8.46,7.02386540347916,98.5611765415731,59.9458277055745,22.875,8.37057488918149,NA,NA,8
"34","1",2004-07-06,9.6,7.28349739203886,108.083408434804,60.9956533660127,21.1,7.6,NA,NA,NA
"35","1",2004-07-19,9.45,7.46893636646747,107.642448223767,62.5924270649153,21.7,7.6206308362834,NA,NA,6.5
"36","1",2004-08-03,8.2,6.11606071428572,96.1225400006565,51.2397849912675,23.2,7.61,NA,NA,NA
"37","1",2004-08-16,8.6,5.71072111669808,100.811444390932,47.9452744319863,23.2,7.7,NA,NA,6.9
"38","1",2005-07-05,9.6,6.63016280228478,105.557200903611,56.357348449721,19.9,8.20345817104048,3.5,3.3,11.35
"39","1",2005-07-18,9.1,6.22048005669011,103.455218601169,53.0171404489598,21.6,8.31176470588235,NA,NA,8.2
"40","1",2005-08-01,8.2,4.8673176009455,94.8518264917683,41.4906278326101,22.5,8.31525908361429,2.9,1.7,8.3
"41","1",2005-08-15,8.4,4.20803342844538,99.0260238407,35.9337268974109,23.5,8.4,NA,NA,10.4
"42","1",2006-07-06,9.55,7.66571428571429,106.15774911817,64.1943351476338,20.45,7.6,NA,3.1,37.4
"43","1",2006-07-17,8.9,8.01445063933934,99.8112146595755,67.1687077317733,20.9,7.62480370632857,NA,NA,8.3
"44","1",2006-08-07,7.6,7.4411750572475,87.2399738986233,62.4700939719092,22.1,7.7,NA,NA,NA
"45","1",2006-08-21,7.3,6.4070516329137,83.4741988757265,53.7945941805004,21.9,7.7,NA,NA,10.7
"46","1",2007-07-09,9,7.05126455450882,100.359764938369,58.7696394425788,20.61,7.40298869878547,NA,NA,NA
"47","1",2007-07-23,8.8,7.0464,99.9283264661767,58.8115999599946,21.54,7.45547111111111,NA,NA,6.3
"48","1",2007-08-13,8.05,5.31488880339442,90.1549341551234,44.3723542552982,20.83,7.47,NA,NA,NA
"49","1",2007-08-27,8.7,4.05941176470589,96.6710065842876,33.9231954831576,20.43,7.510264,NA,NA,8.2
"50","1",2008-07-14,9.55,6.83633573764481,107.247646312071,56.8015295286584,20.97,7.28025120565026,NA,NA,NA
"51","1",2008-07-28,9.3,5.47752869763852,102.624883876343,45.526710166083,20.08,7.291767165947,NA,NA,5.5
"52","1",2008-08-11,9.2,5.08204984680257,102.025162559695,42.2706919928956,20.33,7.32,NA,1.8,5.5
"53","1",2008-08-25,8.9,5.06686110287069,99.0201679470035,42.2015762760246,20.495,7.37483707641521,NA,NA,7.4
"54","1",2009-07-13,9.1,8.23500924079388,96.9634305593044,67.9161197758193,18.34,6.97573611908502,NA,NA,NA
"55","1",2009-07-27,9.4,8.18400708888304,110.752242586375,67.5157881053781,23.47,6.98940698796651,NA,NA,NA
"56","1",2009-08-10,8.9,6.99267206682313,100.848345798615,57.7021440235045,21.43,6.99125334138623,NA,NA,NA
"57","1",2009-08-24,9.05,6.91613819099945,102.707418217924,57.1644303786994,21.51,7.07023063991015,NA,NA,NA
"58","1",2010-07-13,9.3,6.96986666666666,101.709510697446,59.827365604221,19.63,8.60406133333333,NA,NA,NA
"59","1",2010-07-27,9,6.47157346630402,103.052344125499,55.6508142531211,21.97,8.68042230118934,NA,NA,NA
"60","1",2010-08-10,8.5,5.92469404406178,95.4746951035948,51.0378560635237,20.98,8.75166988288208,NA,NA,NA
"61","1",2010-08-24,8.5,4.42525657563809,95.4933706752475,38.0634263485043,20.99,8.69115340739003,NA,NA,NA
"62","1",2011-07-13,9.8,7.91132315462912,104.145244469971,66.763213564478,18.21,7.90713200676741,NA,NA,NA
"63","1",2011-08-09,9.2,7.43693810300849,102.499164954509,62.8985047557298,20.565,7.99722681497853,NA,NA,NA
"64","1",2011-08-23,8.75,5.5687619047619,98.0329211084257,47.0797510111504,20.85,7.98245407835581,NA,NA,NA
"65","1",2012-07-09,9.55,8.85,104.923861760668,74.2257258959841,19.86,7.66073090909091,NA,NA,NA
"66","1",2012-07-26,9.4,7.55075347656445,105.604433452627,63.3994488226433,20.99,7.70224843382116,NA,NA,NA
"67","1",2012-08-15,9,6.68405333333333,104.344466890305,56.216485955652,22.62,7.77054222222222,NA,NA,NA
"68","1",2012-08-29,9.2,6.08849321628093,103.256470885013,51.2373722432185,20.94,7.79370986104834,NA,NA,NA
"69","1",2013-07-09,8.8,7.48329454089675,102.590460436641,63.016042004819,22.91,7.82137846653279,NA,NA,NA
"70","1",2013-07-24,8.1,7.70870726547174,94.035440963327,64.9668395067031,22.69,7.85633142379585,NA,NA,NA
"71","1",2013-08-13,9.1,6.18510769230769,105.825977536408,52.1649761035154,22.78,7.88349142857143,NA,NA,NA
"72","1",2014-07-15,9.2,7.94077115670482,109.090565420497,67.0165703588648,23.81,7.91114059512832,NA,NA,NA
"73","1",2014-07-29,9.3,6.80353728893679,107.411410100988,57.4376068452792,22.42,7.93186151455439,NA,2.5,10.7
"74","1",2014-08-12,9.233674787085,5.97284253324145,109.245737034911,50.4352246962468,23.69099616916,7.94201154392798,NA,2.2,5.5
"75","1",2014-08-26,9.1,5.40467368421053,106.612054769596,45.7026685545055,23.17,7.99021454545455,NA,2.7,6.5
"76","1",2015-07-13,8.9,5.59143988094198,104.130851380079,48.004474643453,23.1,8.61276453948975,NA,NA,NA
"77","1",2015-07-29,9,4.95182857142857,104.105663222673,42.5843494892792,22.5,8.7,NA,NA,NA
"78","1",2015-08-10,8.9,4.56001449470701,103.145717479784,39.1623261853634,22.6,8.62605968317522,NA,NA,NA
"79","1",2015-08-26,8.9,4.75095467622872,101.769913697804,40.9040885148256,21.9,8.72821723643051,NA,NA,NA
"80","10",1974-07-17,8.10423846306199,2.22,100.790110898511,18.566148717459,23.7,5.6,NA,NA,NA
"81","10",1974-08-14,8.72266666666667,2.53331605159843,101.904220473403,20.7950344934185,20.4,4.9,NA,NA,NA
"82","10",1975-07-01,NA,NA,NA,NA,22.4,4.70902857142857,NA,NA,NA
"83","10",1975-07-28,8.05397046413502,2.85715429895713,97.055407093071,23.2557596140634,22.1,4.75,NA,NA,NA
"84","10",1975-08-25,8.70647826086956,0.800577358490566,99.1892783594202,6.57715865628957,19.2,4.9,NA,NA,NA
"85","10",1976-07-12,NA,NA,NA,NA,22.1,5.61875,NA,NA,NA
"86","10",1976-07-26,8.3712176146789,2.19477294117647,100.191679693066,NA,21.7,5.66288973198535,NA,NA,NA
"87","10",1976-08-09,NA,NA,NA,NA,21.2,5.7,NA,NA,NA
"88","10",1976-08-23,9.72905182448037,3.6195495064935,117.093769533291,29.2562661394513,22,5.9,NA,NA,NA
"89","10",1977-07-04,NA,NA,NA,NA,20.9,4.95,NA,NA,NA
"90","10",1977-07-11,NA,NA,NA,NA,20.7,5.3,NA,NA,NA
"91","10",1977-07-18,NA,NA,NA,NA,22,5.4,NA,NA,NA
"92","10",1977-07-25,8.30417391304348,NA,100.553006963041,NA,22.4,5.30466280815424,NA,NA,NA
"93","10",1977-08-01,NA,NA,NA,NA,20,4.9,NA,NA,NA
"94","10",1977-08-08,NA,NA,NA,NA,20,5.5,NA,NA,NA
"95","10",1977-08-15,NA,NA,NA,NA,17.9,5.51666666666666,NA,NA,NA
"96","10",1977-08-22,9.09289389221557,NA,100.454109014413,NA,17.7,5.75,NA,NA,NA
"97","10",1977-08-29,NA,NA,NA,NA,17.3,5.6,NA,NA,NA
"98","10",1978-07-10,8.49364923076923,NA,100.375378305678,NA,20.7,4.4,NA,NA,NA
"99","10",1978-08-07,9.5256,0.283763440860214,108.628081204039,8.81262669761465,19.4,4.4,NA,NA,NA
"100","10",1981-07-13,NA,NA,NA,NA,22.8,4.4,NA,NA,NA
"101","10",1981-07-27,NA,NA,NA,NA,21.4,5.2,NA,NA,NA
"102","10",1981-08-10,NA,NA,NA,NA,22.5,5.35,NA,NA,NA
"103","10",1981-08-24,NA,NA,NA,NA,21.8,5.4,NA,NA,NA
"104","10",1982-07-05,NA,NA,NA,NA,19.1,4.9,NA,NA,NA
"105","10",1982-07-19,NA,NA,NA,NA,20.5,5,NA,NA,NA
"106","10",1982-08-02,NA,NA,NA,NA,21.2,5.1,NA,NA,NA
"107","10",1982-08-16,NA,NA,NA,NA,20.9,5.1,NA,NA,NA
"108","10",1982-08-30,NA,NA,NA,NA,17.5,5.2,NA,NA,NA
"109","10",1983-07-25,7.8786139088729,2.33630572307692,95.9008707064983,18.9414164767675,22.5,4.4,NA,NA,NA
"110","10",1983-08-15,NA,NA,NA,NA,23.1,5.1,NA,NA,NA
"111","10",1983-08-22,8.27536,0.577008195121951,96.9406068435109,4.70401686712355,20.6,4.6,NA,NA,NA
"112","10",1984-07-09,8.48795555555555,4.6560444590164,100.733817230866,38.6869869580329,20.4,5.45,NA,NA,NA
"113","10",1984-07-23,NA,NA,NA,NA,21.9,5.7,NA,NA,NA
"114","10",1984-08-06,7.77704,0.59158123569794,97.8077207182857,4.90132207799459,24.4,5.7,NA,NA,NA
"115","10",1984-08-20,NA,NA,NA,NA,22.9,5.7,NA,NA,NA
"116","10",1985-07-01,8.76851682539682,3.26,97.7101344024179,26.6381121944269,18.7,4.65,NA,NA,NA
"117","10",1985-07-17,NA,NA,NA,NA,20.4,4.75,NA,NA,NA
"118","10",1985-07-29,NA,NA,NA,NA,20.1,4.8,NA,NA,NA
"119","10",1985-08-12,NA,NA,NA,NA,20.2,4.9,NA,NA,NA
"120","10",1985-08-26,10.43752,2.32,114.248056637417,19.0558720574722,17.5,4.9,NA,NA,NA
"121","10",1986-07-01,NA,NA,NA,NA,19.3,5.15,NA,NA,NA
"122","10",1986-07-14,NA,NA,NA,NA,18.7,5.35,NA,NA,NA
"123","10",1986-07-28,NA,NA,NA,NA,22.3,5.5,NA,NA,NA
"124","10",1986-08-11,NA,NA,NA,NA,20.4,5.5,NA,NA,NA
"125","10",1986-08-25,9.19536,1.69132015920398,105.274123268135,NA,19.5,5.5,NA,NA,NA
"126","10",1987-07-13,NA,NA,NA,NA,20.2,5.45,NA,NA,NA
"127","10",1987-07-27,NA,NA,NA,NA,21.8,5.45,NA,NA,NA
"128","10",1987-08-10,NA,NA,NA,NA,21.8,5.65,NA,NA,NA
"129","10",1987-08-24,8.56206225680934,2.35682690387941,97.7486648584165,19.3781966709588,19.4,5.75,NA,NA,NA
"130","10",1988-07-04,8.29072,2.87806458508019,98.8214166243851,23.5198515889828,21.4,4.9,NA,NA,NA
"131","10",1988-07-18,NA,NA,NA,NA,21.9,5.8,NA,NA,NA
"132","10",1988-08-01,NA,NA,NA,NA,23.6,5.95,NA,NA,NA
"133","10",1988-08-15,NA,NA,NA,NA,23.5,5.8,NA,NA,NA
"134","10",1988-08-29,8.40040233576642,2.86749366528354,93.4500229342418,23.9209134564384,18.8,5.8,NA,NA,NA
"135","10",1989-07-04,NA,NA,NA,NA,22.3,4.5,NA,NA,NA
"136","10",1989-07-17,8.82283939209726,2.2062789813908,109.636475362483,NA,23.2,4.8,NA,NA,NA
"137","10",1989-07-31,NA,NA,NA,NA,22.6,4.9,NA,NA,NA
"138","10",1989-08-14,8.31121613445378,0.85276566538297,99.8774620256092,6.89686933295209,22,5,NA,NA,NA
"139","10",1989-08-28,NA,NA,NA,NA,21.1,5.1,NA,NA,NA
"140","10",1990-07-16,NA,NA,NA,NA,21.9,5.35,NA,NA,NA
"141","10",1990-08-27,8.00540556962025,1.94324967720287,95.0616840148729,NA,21.3,5.5,NA,NA,NA
"142","10",1991-07-15,NA,NA,NA,NA,20.7,4.2,NA,NA,NA
"143","10",1991-07-29,NA,NA,NA,NA,20.6,4.4,NA,NA,NA
"144","10",1991-08-12,NA,NA,NA,NA,21.7,4.35,NA,NA,NA
"145","10",1991-08-26,NA,NA,NA,NA,21.9,5,NA,NA,NA
"146","10",1992-07-13,NA,NA,NA,NA,17.8,4.1,NA,NA,NA
"147","10",1992-07-27,NA,NA,NA,NA,18.6,4.1,NA,NA,NA
"148","10",1992-08-10,NA,NA,NA,NA,19.7,4.2,NA,NA,NA
"149","10",1992-08-24,NA,NA,NA,NA,18.3,4.3,NA,NA,NA
"150","10",1993-07-12,NA,NA,NA,NA,18.4,4.7,NA,NA,NA
"151","10",1993-07-26,NA,NA,NA,NA,20.1,4.75,NA,NA,NA
"152","10",1993-08-09,NA,NA,NA,NA,20.1,4.8,NA,NA,NA
"153","10",1993-08-23,NA,NA,NA,NA,21.4,4.9,NA,NA,NA
"154","10",1994-07-06,NA,NA,NA,NA,20.7,4.85,NA,NA,NA
"155","10",1994-07-20,NA,NA,NA,NA,20.9,4.75,NA,NA,NA
"156","10",1994-08-03,NA,NA,NA,NA,21.7,4.95,NA,NA,NA
"157","10",1994-08-17,NA,NA,NA,NA,18.6,5.2,NA,NA,NA
"158","10",1994-08-31,NA,NA,NA,NA,18.1,5.2,NA,NA,NA
"159","10",1995-07-12,NA,NA,NA,NA,20.6,4.85,NA,NA,NA
"160","10",1995-07-26,8.36,NA,100.454221137486,NA,21.9,4.8,NA,NA,NA
"161","10",1995-08-09,NA,NA,NA,NA,22,4.7,NA,NA,NA
"162","10",1995-08-23,7.49,NA,87.2209725814161,NA,20.3,5,NA,NA,NA
