"LakeID","season","max_doy"
"1","spring",86
"1","summer",242
"10","spring",113
"10","summer",192
"11","spring",70
"11","summer",198
"110","spring",92
"110","summer",232
"114","spring",135
"114","summer",196
"115","spring",96
"115","summer",210
"118","spring",155
"118","summer",211
"119","spring",63
"119","summer",211
"12","spring",71
"12","summer",233
"120","spring",110
"120","summer",242
"122","spring",124
"122","summer",184
"124","spring",138
"124","summer",200
"126","spring",176
"126","summer",226
"134","spring",181
"134","summer",182
"135","spring",157
"135","summer",201
"144","spring",107
"144","summer",190
"146","spring",180
"146","summer",182
"147","spring",120
"147","summer",239
"149","spring",87
"149","summer",240
"15","spring",75
"15","summer",236
"153","spring",87
"153","summer",235
"154","spring",74
"154","summer",200
"155","spring",145
"155","summer",200
"157","spring",97
"157","summer",191
"158","spring",146
"158","summer",196
"168","spring",101
"168","summer",212
"171","spring",100
"171","summer",198
"172","spring",111
"172","summer",199
"173","spring",71
"173","summer",198
"174","spring",64
"174","summer",237
"175","spring",76
"175","summer",200
"177","spring",101
"177","summer",199
"178","spring",127
"178","summer",184
"179","spring",155
"179","summer",194
"182","spring",105
"182","summer",203
"183","spring",113
"183","summer",183
"186","spring",94
"186","summer",182
"187","spring",114
"187","summer",217
"189","spring",119
"189","summer",213
"190","spring",114
"190","summer",183
"191","spring",109
"191","summer",225
"192","spring",116
"192","summer",229
"193","spring",114
"193","summer",198
"194","spring",115
"194","summer",218
"195","spring",76
"195","summer",182
"196","spring",141
"196","summer",224
"197","spring",114
"197","summer",199
"199","spring",148
"199","summer",188
"2","spring",81
"2","summer",190
"20","spring",111
"20","summer",198
"200","spring",144
"200","summer",198
"201","spring",76
"201","summer",182
"202","spring",125
"202","summer",237
"204","spring",139
"204","summer",226
"205","spring",113
"205","summer",201
"206","spring",171
"206","summer",242
"208","spring",75
"208","summer",184
"209","spring",98
"209","summer",232
"21","spring",106
"21","summer",232
"210","spring",77
"210","summer",205
"211","spring",77
"211","summer",242
"212","spring",131
"212","summer",187
"214","spring",106
"214","summer",208
"215","spring",110
"215","summer",215
"216","spring",148
"216","summer",222
"217","spring",109
"217","summer",187
"218","spring",142
"218","summer",198
"219","spring",142
"219","summer",229
"22","spring",111
"22","summer",199
"220","spring",109
"220","summer",219
"221","spring",72
"221","summer",228
"224","spring",76
"224","summer",213
"225","spring",109
"225","summer",225
"226","spring",141
"226","summer",200
"23","spring",76
"23","summer",229
"230","spring",73
"230","summer",219
"231","spring",75
"231","summer",228
"234","spring",66
"234","summer",182
"235","spring",95
"235","summer",230
"238","spring",92
"238","summer",184
"24","spring",95
"24","summer",232
"242","spring",113
"242","summer",184
"244","spring",61
"244","summer",222
"247","spring",74
"247","summer",209
"248","spring",118
"248","summer",199
"25","spring",179
"25","summer",234
"252","spring",139
"252","summer",223
"254","spring",146
"254","summer",224
"255","spring",106
"255","summer",207
"259","spring",78
"259","summer",184
"260","spring",114
"260","summer",201
"261","spring",151
"261","summer",182
"263","spring",168
"263","summer",221
"264","spring",103
"264","summer",222
"266","spring",115
"266","summer",218
"267","spring",151
"267","summer",209
"269","spring",138
"269","summer",200
"27","spring",120
"27","summer",185
"270","spring",118
"270","summer",232
"272","spring",107
"272","summer",200
"274","spring",127
"274","summer",202
"275","spring",114
"275","summer",221
"281","spring",60
"281","summer",195
"282","spring",100
"282","summer",183
"283","spring",97
"283","summer",218
"285","spring",71
"285","summer",214
"286","spring",179
"286","summer",182
"287","spring",112
"287","summer",239
"288","spring",180
"288","summer",185
"289","spring",137
"289","summer",234
"29","spring",177
"29","summer",196
"290","spring",60
"290","summer",230
"294","spring",121
"294","summer",209
"295","spring",97
"295","summer",192
"296","spring",140
"296","summer",201
"297","spring",90
"297","summer",189
"298","spring",181
"298","summer",194
"299","spring",90
"299","summer",223
"30","spring",180
