"LakeID","season","max_doy"
"1","spring",86
"1","summer",242
"10","spring",116
"10","summer",194
"11","spring",70
"11","summer",198
"110","spring",92
"110","summer",237
"114","spring",135
"114","summer",197
"115","spring",96
"115","summer",210
"117","spring",102
"117","summer",214
"118","spring",148
"118","summer",211
"119","spring",63
"119","summer",212
"12","spring",71
"12","summer",238
"120","spring",110
"120","summer",212
"122","spring",81
"122","summer",185
"124","spring",138
"124","summer",196
"126","spring",61
"126","summer",241
"134","spring",61
"134","summer",182
"135","spring",103
"135","summer",210
"144","spring",107
"144","summer",190
"146","spring",113
"146","summer",182
"147","spring",122
"147","summer",239
"149","spring",87
"149","summer",226
"15","spring",75
"15","summer",199
"153","spring",90
"153","summer",235
"154","spring",74
"154","summer",200
"155","spring",139
"155","summer",196
"157","spring",97
"157","summer",229
"158","spring",143
"158","summer",201
"168","spring",101
"168","summer",212
"171","spring",100
"171","summer",198
"172","spring",90
"172","summer",199
"173","spring",90
"173","summer",198
"174","spring",64
"174","summer",237
"175","spring",114
"175","summer",200
"177","spring",101
"177","summer",199
"178","spring",114
"178","summer",184
"179","spring",89
"179","summer",192
"182","spring",105
"182","summer",203
"183","spring",113
"183","summer",183
"184","spring",64
"184","summer",218
"186","spring",94
"186","summer",182
"187","spring",113
"187","summer",199
"189","spring",109
"189","summer",213
"190","spring",114
"190","summer",183
"191","spring",109
"191","summer",225
"192","spring",116
"192","summer",230
"193","spring",114
"193","summer",198
"194","spring",115
"194","summer",218
"195","spring",76
"195","summer",182
"196","spring",110
"196","summer",224
"197","spring",114
"197","summer",199
"199","spring",94
"199","summer",209
"2","spring",81
"2","summer",190
"20","spring",90
"20","summer",198
"200","spring",144
"200","summer",198
"201","spring",76
"201","summer",182
"202","spring",62
"202","summer",200
"204","spring",145
"204","summer",223
"205","spring",143
"205","summer",201
"206","spring",63
"206","summer",242
"208","spring",75
"208","summer",187
"209","spring",97
"209","summer",232
"21","spring",106
"21","summer",210
"210","spring",77
"210","summer",205
"211","spring",74
"211","summer",239
"212","spring",148
"212","summer",187
"214","spring",106
"214","summer",208
"215","spring",110
"215","summer",215
"216","spring",148
"216","summer",201
"217","spring",109
"217","summer",187
"218","spring",142
"218","summer",198
"219","spring",109
"219","summer",198
"22","spring",113
"22","summer",199
"220","spring",109
"220","summer",219
"221","spring",72
"221","summer",184
"224","spring",76
"224","summer",213
"225","spring",109
"225","summer",225
"226","spring",141
"226","summer",200
"23","spring",76
"23","summer",229
"230","spring",73
"230","summer",219
"231","spring",75
"231","summer",228
"234","spring",66
"234","summer",182
"235","spring",79
"235","summer",226
"238","spring",92
"238","summer",184
"24","spring",95
"24","summer",232
"242","spring",113
"242","summer",184
"244","spring",72
"244","summer",221
"247","spring",74
"247","summer",211
"248","spring",110
"248","summer",197
"25","spring",90
"25","summer",234
"252","spring",139
"252","summer",223
"254","spring",146
"254","summer",218
"255","spring",106
"255","summer",201
"259","spring",75
"259","summer",198
"260","spring",114
"260","summer",201
"261","spring",151
"261","summer",193
"263","spring",64
"263","summer",221
"264","spring",113
"264","summer",222
"266","spring",115
"266","summer",218
"267","spring",151
"267","summer",182
"269","spring",136
"269","summer",200
"27","spring",120
"27","summer",185
"270","spring",115
"270","summer",228
"272","spring",60
"272","summer",190
"274","spring",127
"274","summer",202
"275","spring",114
"275","summer",202
"281","spring",60
"281","summer",229
"282","spring",77
"282","summer",207
"283","spring",97
"283","summer",218
"285","spring",76
"285","summer",214
"286","spring",124
"286","summer",183
"287","spring",112
"287","summer",196
"288","spring",60
"288","summer",185
"289","spring",141
"289","summer",237
"29","spring",66
"29","summer",196
"290","spring",87
"290","summer",235
"294","spring",83
"294","summer",231
"295","spring",97
"295","summer",196
"296","spring",141
"296","summer",190
"297","spring",141
"297","summer",203
"298","spring",82
