"LakeID","n","trend","sig","min_year","max_year","var"
"1",23,0.032596357854975,0.169645513311097,1993,2015,"dif"
"10",38,0.033125,0.0368939027648545,1974,2013,"dif"
"106",21,-0.0148148148148112,0.173404227050502,1994,2016,"dif"
"107",9,NA,NA,NA,NA,"dif"
"108",21,-0.0534102564102576,0.00784796797008222,1996,2016,"dif"
"109",12,0.171250000000001,0.372691490471518,2000,2016,"dif"
"11",45,0.0169337606837607,0.2818795559772,1969,2013,"dif"
"110",22,0.0729411764705881,0.413319924471306,1994,2016,"dif"
"111",1,NA,NA,NA,NA,"dif"
"114",27,0.0855690970797623,0.0729994301257305,1984,2012,"dif"
"115",35,0.0351851851851808,0.164001041614375,1978,2016,"dif"
"116",23,-0.00735378324963326,0.936826604166295,1989,2012,"dif"
"117",14,0.133055555555551,0.381074481609294,1982,2014,"dif"
"118",15,-0.104659090909091,0.620690717075355,2000,2014,"dif"
"119",40,0.0157130984792168,0.477262035081051,1974,2013,"dif"
"12",28,0.0445183747412017,0.0721462314516066,1986,2013,"dif"
"120",40,-0.0066799406068192,0.824804616833755,1974,2013,"dif"
"122",25,0.0856150793650792,0.0881239758869994,1990,2014,"dif"
"124",26,0.0442703117390586,0.0640990542417592,1988,2016,"dif"
"126",15,-0.170535714285714,0.488422316622593,2001,2017,"dif"
"129",29,-0.0163354745351842,0.222740206090239,1982,2015,"dif"
"134",22,0.0510062128106452,0.651869280718426,1986,2012,"dif"
"135",16,0.0246260029974047,0.892558465851561,2001,2017,"dif"
"136",16,0.00127351018529982,1,2001,2017,"dif"
"140",21,0.18537768923064,0.0274979604216283,1983,2015,"dif"
"141",19,0.0558333333333335,0.0588622411086279,1997,2016,"dif"
"144",40,0.0432930016252784,0.102766336591192,1976,2016,"dif"
"145",3,NA,NA,NA,NA,"dif"
"146",31,0.09625,0.0829829495913342,1980,2016,"dif"
"147",39,0.0236979166666667,0.390338496205913,1978,2016,"dif"
"148",20,0.0249999999999995,0.845359702129931,1996,2016,"dif"
"149",24,-0.0283522727272728,0.637438184742954,1993,2016,"dif"
"15",29,0.0462476190476169,0.176601321346827,1986,2016,"dif"
"150",18,-0.0499999999999998,0.271662452325177,1997,2016,"dif"
"153",33,0.0354772079772082,0.232842046793915,1979,2016,"dif"
"154",23,-0.0171874999999999,0.615685973168479,1994,2016,"dif"
"155",27,0.107291666666662,0.0953648097992249,1990,2016,"dif"
