"Year","LakeID","DO_mgL_SURF","DO_mgL_BOT","Temp_C_SURF","Temp_C_BOT","DOC_mgL_SURF","Chla_ugL_SURF","TP_ugL_SURF","DO_sat","buoyancy_freq","DO_mgL_EPI","DO_mgL_HYPO","DO_mgL_META","DO_mgL_NA","Temp_C_EPI","Temp_C_HYPO","Temp_C_META","Temp_C_NA","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
1938,"MIDAS-3454",7.99127416785594,NA,24.4670672140408,14.3017828965337,NA,NA,NA,NA,0.00557675895254551,7.93471170856591,NA,3.74178240843899,NA,24.2821473205707,14.4316241920317,19.4546862598191,NA,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
1940,"aba27",11.1336133253157,6.84154108501706,10.0487022650056,6.73333333333333,NA,NA,NA,NA,0.00985033933167657,8.87737763078773,4.08625178826896,6.995,NA,19.1408748584371,11.4962059620596,15.35,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1941,"aba27",10.9110909917041,3.77250249866437,12.6651111379023,8.59702958627446,NA,NA,NA,NA,0.00272591622607382,8.78454114559868,3.46615098801585,7.56247411735612,NA,18.0470442926993,13.0303529820317,15.7153282039542,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1942,"25",9.4,11.773586084086,20.1333333333333,5,NA,NA,NA,NA,0.00626418904345898,9.53680518363233,12.3810197669788,11.9572782496284,NA,19.9373568049912,5.65256404154274,14.1180658166258,NA,"Jordan Pond","USA","Maine",44.3327,-68.2552,45.7,9.5,75.7,84,1045611
1942,"37",NA,NA,20.2,19.9616612588205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bubble Pond","USA","Maine",44.345,-68.2391,11.9,8,12.9,101,1045490
1942,"38",9.32632170742277,NA,20.9,11,NA,NA,NA,NA,0.00545643878294153,9.38821941761338,9.20980937377169,9.97414592152925,NA,20.8501362538081,11.1630923899119,16.6019544565184,NA,"Eagle","USA","Maine",44.3628,-68.2506,33.6,9.9,176.8,84,110295
1942,"aba27",10.54812,0.153695409154547,9.65,8.63522518253301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1943,"aba27",11.2873808374609,9.35613155683277,12.470961223609,11.3258795143474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1944,"aba27",10.3936001105263,5.14839937677366,11.1224711940227,7.47966837750955,NA,NA,NA,NA,0.00160499492611459,9.14435628488111,4.19580220839245,7.63829131875864,NA,16.7410012113734,12.094391737943,15.0100567862981,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1952,"41",10.0582352941176,2.37804069657312,12.2705882352941,8.03748651076153,NA,NA,NA,NA,0.00568671032860553,9.0996177271928,0.192276785714286,2.24956066283098,NA,19.5888760891617,10.6242510442774,14.8709906075597,NA,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1952,"aba27",10.4464205974416,0.215,17.8638176638177,13.85,NA,NA,NA,NA,0.000982144729765563,8.16431118710308,0.215,NA,NA,16.6582151835093,13.85,NA,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1953,"41",10.347,3.59206117449803,11.74,8.66094926948052,NA,NA,NA,NA,0.00435945466095373,11.6444204520934,0.0084,1.74975803891468,NA,20.3370748739496,11.2437995305338,15.4711295013852,NA,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1953,"aba27",14.5076947185813,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1954,"aba27",12.94,4.30388,1.2,3.38652173913044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1955,"MIDAS-3454",6.87897025941767,4.8,24.8833192713155,10.3532796973407,NA,NA,NA,NA,0.00507429198262504,7.13948512970884,4.87228271484375,5.38742916394722,NA,24.9416596356578,11.0244912138309,19.6509265521362,NA,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
1955,"aba27",8.35970837419824,0.895728709558395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1956,"41",9.544,2.56775,14.24,7.1275,NA,NA,NA,NA,0.00626623635808496,8.3547619047619,0.0693333333333333,2.35518518518519,NA,17.6428571428571,8.22888888888889,13.3259259259259,NA,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1956,"aba27",9.31055913978495,0.999914606741575,17.5,11.9228311468747,NA,NA,NA,NA,0.00453743338619463,8.91749472533618,3.19945539158142,7.45,NA,17.3696808510638,12.7205970508326,15.75,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1957,"41",10.4412,2.315,16.136,8.31,NA,NA,NA,NA,0.00628803599453346,8.56015384615385,0.114835164835165,2.6774358974359,NA,19.5461538461538,9.78571428571428,15.7,NA,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1957,"aba27",NA,NA,20.2,15.0150634146341,NA,NA,NA,NA,0.00317021344706017,NA,NA,NA,NA,19.8814814814815,15.1873170731707,17.4961607949413,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1958,"41",9.71,1.2015,12.08,7.745,NA,NA,NA,NA,0.00714825462804193,8.73055555555556,0.00777777777777778,1.33333333333333,NA,19.8388888888889,10.0388888888889,14.8333333333333,NA,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1958,"aba27",NA,NA,18.2727272727273,15.8242666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1959,"41",9.92454545454545,2.47613636363636,16.9681818181818,10.7840909090909,NA,NA,NA,NA,0.00497794512476242,6.71380952380952,0.05,0.497222222222222,NA,20.0047619047619,11.64,14.8916666666667,NA,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1959,"441",7.75774040686422,NA,17.4985185185185,3.935,NA,NA,NA,NA,0.00677030893010196,8.36063591043515,9.95852442177829,9.26863244613435,NA,19.6214117647059,5.13737064363052,13.8989411764706,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1960,"441",7.86925360129367,NA,17.1147222222222,3.9885738107776,NA,NA,NA,NA,0.007423944851321,8.35420988623034,9.96590048819166,9.34493888038938,NA,20.250652173913,5.40119382815475,14.629513362715,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1960,"aba27",13.2911111111111,9.83427797010422,4.875,5.26484293978985,NA,NA,NA,NA,0.00336653181154501,8.67157159585146,0.204205069124424,3.79030359193902,NA,18.2697368421053,12.0261831048209,15.2,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1961,"441",6.9823167336314,NA,17.7560625,4.37860409169147,NA,NA,NA,NA,0.00701414596187335,7.90489593742673,7.22672327885561,8.73338078854498,NA,19.3512507005745,5.26521921178103,14.2055659965035,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1961,"aba27",9.2,8.2024,6.68,6.18783455527278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1962,"441",8.31424301684448,NA,16.61,4.0375,NA,NA,NA,NA,0.00522265487400534,7.98829169295341,7.50467482142378,7.87961987956158,NA,17.5457894736842,4.9540350877193,13.2742105263158,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1962,"aba27",8.6,NA,17.6,11.846875,NA,NA,NA,NA,0.00242641317003226,8.95909090909091,0.627215189873418,7.18945147679325,NA,17.6,12.56,15.1933333333333,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1963,"441",8.4888310621105,3.46580696114494,17.1153333333333,4.38590909090909,NA,NA,NA,NA,0.00544075192351895,7.80278931673908,9.28203166682517,9.27448552290285,NA,18.3967361111111,5.13292220835499,12.7694791666667,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1963,"aba27",9.5,1.625,18.6333333333333,12.712335483871,NA,NA,NA,NA,0.00122106465271172,7.84967525361107,2.23153153153153,3.2,NA,17.2007063683652,13.3088575464282,14.2333333333333,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
