"LakeID","Year","DO_mgL_EPI","DO_mgL_HYPO","DO_mgL_META","Temp_C_EPI","Temp_C_HYPO","Temp_C_META","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
"1",1993,9.1458016594867,8.33934030272913,8.69594390810637,18.5111044993318,8.44712527237223,15.3942193391413,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",1994,9.26186323461588,8.48151528628199,NA,17.2811481102402,8.45450883189191,NA,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",1995,9.41678749688416,8.52244653175009,8.27166666666667,19.6906436959705,8.28265514557355,13.6325,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",1996,9.46945180527167,8.94070902967089,8.73416666666667,18.2035545854067,8.4816359471825,14.24,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",1997,9.64546515545166,9.15145357673097,8.90517016202958,19.8421656077288,8.12327820850991,15.6225705302722,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",1998,9.29473991280197,8.18607798950038,8.21849998686733,17.9969453205131,8.75970764588877,12.9540566295867,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",1999,9.67100785401668,8.92348939387091,8.56278746827747,17.5966020946567,8.57142971398973,13.3748506965164,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",2000,9.21735306794439,8.55463316528368,8.20129763293037,18.1641286452123,9.30718075533025,14.5384505161308,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",2001,9.51519400142185,7.60323119452596,7.71453388286087,19.3345519832406,9.17732468012531,15.1478453890764,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",2002,9.46498861897459,8.85548502276723,9.00167877585399,18.5138932906345,8.17345809702061,13.6296597600616,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",2003,9.09807131596379,8.58736358899608,8.51492996707186,20.3543199253645,9.06090564895531,15.7442225593323,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",2004,9.0926302912852,8.41208007914641,8.08286070114083,19.8922658050333,8.43616615865019,14.3479183508324,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",2005,9.0188411171622,8.1820455610533,7.77947630596024,19.6909713433147,9.03804496641507,14.6638527273262,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",2006,8.85533909121487,8.7757496101736,8.40297062394891,19.1851202990435,8.65098086005957,13.8740022857882,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",2007,8.66021514151189,8.18584618250631,7.5677430482625,18.2294887492875,8.2597951466854,12.4516762372471,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
