"LakeID","Year","DO_mgL_EPI","DO_mgL_HYPO","DO_mgL_META","Temp_C_EPI","Temp_C_HYPO","Temp_C_META","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
"1",1993,9.1458016594867,8.33934030272913,8.69594390810637,18.5111044993318,8.44712527237223,15.3942193391413,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",1994,9.26186323461588,8.48151528628199,NA,17.2811481102402,8.45450883189191,NA,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",1995,9.41678749688416,8.52244653175009,8.27166666666667,19.6906436959705,8.28265514557355,13.6325,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",1996,9.46945180527167,8.94070902967089,8.73416666666667,18.2035545854067,8.4816359471825,14.24,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",1997,9.64546515545166,9.15145357673097,8.90517016202958,19.8421656077288,8.12327820850991,15.6225705302722,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",1998,9.29473990859224,8.18607801176044,8.2185,17.9969453703219,8.75970766973705,12.9540566666667,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",1999,9.67100761538462,8.92348940088106,8.5627874,17.5966024615385,8.57142971365639,13.3748506666667,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",2000,9.21735291666667,8.55463316785714,8.20129791666667,18.1641283333333,9.30718061785714,14.53845,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",2001,9.51519378787879,7.6032312173913,7.71453388888889,19.3345518181818,9.17732456521739,15.1478466666667,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",2002,9.46498869444445,8.85548494642857,9.00167883333333,18.5138934722222,8.17345809285714,13.6296598888889,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",2003,9.0980713,8.58736360144928,8.51493004166667,20.3543205,9.06090564855072,15.7442225,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",2004,9.09263026388889,8.4120800929368,8.08286075,19.8922652777778,8.43616604832714,14.3479179166667,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",2005,9.01884109090909,8.18204557454546,7.77947633333333,19.6909713636364,9.03804498545455,14.6638533333333,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",2006,8.85533909722222,8.77574963732394,8.40297058333333,19.1851202777778,8.65098088380282,13.8740025,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",2007,8.66021514444444,8.18584619702602,7.567743,18.2294884444444,8.25979518587361,12.4516766666667,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
