"LakeID","n","trend","sig","min_year","max_year","var"
"1",23,0.0166463264786887,0.125570198922943,1993,2015,"DO_mgL_HYPO"
"10",31,-0.0834863368055556,0.00221814094459055,1974,2012,"DO_mgL_HYPO"
"107",7,NA,NA,NA,NA,"DO_mgL_HYPO"
"109",5,NA,NA,NA,NA,"DO_mgL_HYPO"
"11",40,-0.0114518784133951,0.322008969245694,1969,2012,"DO_mgL_HYPO"
"110",7,NA,NA,NA,NA,"DO_mgL_HYPO"
"114",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"115",33,0.0177296852370581,0.00669750518917584,1978,2016,"DO_mgL_HYPO"
"117",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"119",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"12",22,-0.0465642731481489,0.337694976372279,1986,2012,"DO_mgL_HYPO"
"122",25,-0.120739942430286,0.000204460985323633,1990,2014,"DO_mgL_HYPO"
"124",26,0.105548945028958,0.00202993642392158,1988,2016,"DO_mgL_HYPO"
"134",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"136",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"144",13,-0.0606471375,0.502158251500749,1977,2005,"DO_mgL_HYPO"
"145",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"146",16,-0.202969917200855,0.000375429967627533,1980,2015,"DO_mgL_HYPO"
"149",8,NA,NA,NA,NA,"DO_mgL_HYPO"
"15",29,-0.0122981293922561,0.693640621783759,1986,2016,"DO_mgL_HYPO"
"153",33,0.0059991227583819,0.630995039917305,1979,2016,"DO_mgL_HYPO"
"154",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"155",14,-0.25,0.138784673218883,1990,2014,"DO_mgL_HYPO"
"157",20,-0.00176379176379157,0.974117747355371,1997,2016,"DO_mgL_HYPO"
"158",20,0.0385989388005519,0.183447228172473,1997,2016,"DO_mgL_HYPO"
"168",25,0.0170998882008944,0.387514377839314,1988,2015,"DO_mgL_HYPO"
"171",5,NA,NA,NA,NA,"DO_mgL_HYPO"
"172",21,-0.0279930555555557,0.31900803011513,1988,2015,"DO_mgL_HYPO"
"173",40,-0.0564874849253314,0.00535942451005841,1976,2016,"DO_mgL_HYPO"
"174",16,-0.0001343704545453,1,1977,2007,"DO_mgL_HYPO"
"175",30,-0.0105930021903621,0.592490180854787,1987,2016,"DO_mgL_HYPO"
"177",29,0.0229765820802004,0.148634710747773,1988,2016,"DO_mgL_HYPO"
"178",8,NA,NA,NA,NA,"DO_mgL_HYPO"
"179",14,-0.066666666666666,0.297543788072358,1992,2011,"DO_mgL_HYPO"
"182",11,-0.0722222222222233,0.876269663627762,1996,2013,"DO_mgL_HYPO"
"183",14,-0.0514739229024943,0.188887477539538,1991,2015,"DO_mgL_HYPO"
"184",7,NA,NA,NA,NA,"DO_mgL_HYPO"
"186",17,0.0323849692409446,0.773080066312313,1998,2015,"DO_mgL_HYPO"
"187",25,-0.0719437482595374,0.107072352121493,1990,2016,"DO_mgL_HYPO"
"188",6,NA,NA,NA,NA,"DO_mgL_HYPO"
"189",16,-0.0441666666666666,0.558350909375985,1995,2016,"DO_mgL_HYPO"
"190",21,-0.0420117308233688,0.349219342794742,1994,2016,"DO_mgL_HYPO"
"191",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"192",23,-0.123214285714286,0.00964720199196417,1991,2016,"DO_mgL_HYPO"
"193",21,-0.0190180445577513,0.566142727568169,1996,2016,"DO_mgL_HYPO"
"194",25,-0.0218398420088941,0.498219385345291,1977,2016,"DO_mgL_HYPO"
"195",25,-0.0256023242630386,0.427029199213807,1975,2016,"DO_mgL_HYPO"
"196",26,-0.05064935064935,0.251728690842927,1989,2016,"DO_mgL_HYPO"
"197",15,-0.024444444444444,0.766525299523572,1996,2014,"DO_mgL_HYPO"
"199",6,NA,NA,NA,NA,"DO_mgL_HYPO"
"2",23,-0.0362794153144864,0.101536833967337,1993,2015,"DO_mgL_HYPO"
"20",10,0.16392857142857,0.283130870662347,2001,2015,"DO_mgL_HYPO"
"200",20,0.0458712121212118,0.104574723360142,1991,2016,"DO_mgL_HYPO"
"201",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"204",19,-0.113333333333334,0.0358050648451911,1993,2015,"DO_mgL_HYPO"
"205",34,-0.0559954382535016,0.00167350434314648,1976,2016,"DO_mgL_HYPO"
"206",12,-0.0804761904761924,0.0864711277740726,1988,2015,"DO_mgL_HYPO"
"207",8,NA,NA,NA,NA,"DO_mgL_HYPO"
"208",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"209",18,0.0816666666666663,0.0124218457338865,1992,2015,"DO_mgL_HYPO"
"210",23,-0.0163877935897435,0.561220207393617,1993,2016,"DO_mgL_HYPO"
"211",14,-0.0615868630952375,0.154629751965815,1993,2015,"DO_mgL_HYPO"
"212",16,0.0361111111111112,0.685328555783378,1990,2016,"DO_mgL_HYPO"
"214",25,-0.012382736563393,0.69134204811853,1992,2016,"DO_mgL_HYPO"
"215",13,-0.280191248176823,0.0585875753104889,1990,2016,"DO_mgL_HYPO"
"216",23,0.014161566707465,0.15382082239203,1980,2016,"DO_mgL_HYPO"
"217",29,-0.0227445679967001,0.252523383923989,1987,2016,"DO_mgL_HYPO"
"218",30,0.0111888111888112,0.453662366270309,1987,2016,"DO_mgL_HYPO"
"22",28,-0.0791578811626289,0.0208045480468591,1982,2016,"DO_mgL_HYPO"
"220",3,NA,NA,NA,NA,"DO_mgL_HYPO"
"221",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"225",30,-0.0126315789473684,0.668516622480709,1982,2016,"DO_mgL_HYPO"
"226",37,0.00676441983076574,0.628443636708295,1979,2016,"DO_mgL_HYPO"
"23",39,0.0179930795847753,0.357906094864779,1974,2013,"DO_mgL_HYPO"
"230",4,NA,NA,NA,NA,"DO_mgL_HYPO"
"231",30,0.00808816362059009,0.592490180854787,1986,2016,"DO_mgL_HYPO"
"234",31,-0.0306804002849004,0.0569624682331533,1984,2016,"DO_mgL_HYPO"
"235",28,0.141880806421089,1.05440940671506e-05,1982,2016,"DO_mgL_HYPO"
"238",34,-0.0121414141414147,0.699914765672722,1976,2016,"DO_mgL_HYPO"
"24",22,-0.0132824455245725,0.693011886370233,1993,2016,"DO_mgL_HYPO"
"244",7,NA,NA,NA,NA,"DO_mgL_HYPO"
"247",3,NA,NA,NA,NA,"DO_mgL_HYPO"
"248",15,-0.09075,0.234954783703343,1992,2013,"DO_mgL_HYPO"
"25",15,0.00576797540984941,0.921158650225025,1942,2005,"DO_mgL_HYPO"
"252",21,-0.00344335102461976,0.927817769226368,1993,2016,"DO_mgL_HYPO"
"253",4,NA,NA,NA,NA,"DO_mgL_HYPO"
"254",15,0.0284848484848482,0.346494992903782,1993,2015,"DO_mgL_HYPO"
"255",21,-0.0224524495980214,0.785797106178966,1992,2016,"DO_mgL_HYPO"
"257",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"259",5,NA,NA,NA,NA,"DO_mgL_HYPO"
"26",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"260",12,-0.0755357142857143,0.73170172322421,1996,2015,"DO_mgL_HYPO"
"261",21,-0.0671134547511312,0.381187304987758,1991,2015,"DO_mgL_HYPO"
"262",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"264",5,NA,NA,NA,NA,"DO_mgL_HYPO"
"266",16,-0.0181057972582968,0.685328555783378,2001,2016,"DO_mgL_HYPO"
"267",9,NA,NA,NA,NA,"DO_mgL_HYPO"
"268",4,NA,NA,NA,NA,"DO_mgL_HYPO"
"269",19,-0.170595238095237,0.107542828899301,1991,2013,"DO_mgL_HYPO"
"27",26,-0.00970238095237999,0.65933533835972,1981,2015,"DO_mgL_HYPO"
"270",21,-0.0488408119658114,0.381187304987758,1991,2016,"DO_mgL_HYPO"
"272",23,-0.0364438449197859,0.526178096719771,1991,2016,"DO_mgL_HYPO"
"273",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"275",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"281",25,-0.0195807260080644,0.657227392060794,1988,2013,"DO_mgL_HYPO"
"282",22,-0.0729009166666667,0.0804170004514182,1988,2012,"DO_mgL_HYPO"
"283",23,-0.124661285714285,0.00826505849047755,1989,2013,"DO_mgL_HYPO"
"285",25,-0.119224879838911,0.0109061510333614,1988,2013,"DO_mgL_HYPO"
