"LakeID","doy","monthly_correlation","p","n","var"
"118",1,0.132136913526565,0.147688919059314,26,"Summer epi. temperature"
"118",2,0.138987228505899,0.0674403520303729,26,"Summer epi. temperature"
"118",3,0.102834949220705,0.170204792814139,26,"Summer epi. temperature"
"118",4,0.103434579558407,0.0713365466740009,26,"Summer epi. temperature"
"118",5,0.116270856976703,0.140712730638304,26,"Summer epi. temperature"
"118",6,0.131732889402666,0.0535666932053953,26,"Summer epi. temperature"
"118",7,0.121432789730737,0.0271250792922433,26,"Summer epi. temperature"
"118",8,0.155518228495681,0.028939174723735,26,"Summer epi. temperature"
"118",9,0.206222689117511,0.0110884127864362,26,"Summer epi. temperature"
"118",10,0.266258427899156,0.0169631203641893,26,"Summer epi. temperature"
"118",11,0.263276319473234,0.0237895475170008,26,"Summer epi. temperature"
"118",12,0.255087502021109,0.0475775825932695,26,"Summer epi. temperature"
"118",13,0.303796466625567,0.0637209795196619,26,"Summer epi. temperature"
"118",14,0.408981464446537,0.0987518313010719,26,"Summer epi. temperature"
"118",15,0.337344639441505,0.0754153377518548,26,"Summer epi. temperature"
"118",16,0.341808942236035,0.0448006798479291,26,"Summer epi. temperature"
"118",17,0.343931430180514,0.0475775825932695,26,"Summer epi. temperature"
"118",18,0.325547479693007,0.0350208612098388,26,"Summer epi. temperature"
"118",19,0.330256724064263,0.0674403520303729,26,"Summer epi. temperature"
"118",20,0.239659043516356,0.0448006798479291,26,"Summer epi. temperature"
"118",21,0.190000311590662,0.0396555410253307,26,"Summer epi. temperature"
"118",22,0.179451361926474,0.0350208612098388,26,"Summer epi. temperature"
"118",23,0.188027318104739,0.022259517632556,26,"Summer epi. temperature"
"118",24,0.262226693265015,0.0158259387225333,26,"Summer epi. temperature"
"118",25,0.258641505482852,0.0181713908281416,26,"Summer epi. temperature"
"118",26,0.149986129356701,0.0237895475170008,26,"Summer epi. temperature"
"118",27,-0.00321152442353592,0.0421617451984626,26,"Summer epi. temperature"
"118",28,-0.065000855057408,0.0567898086327768,26,"Summer epi. temperature"
"118",29,-0.0690320835794501,0.0637209795196619,26,"Summer epi. temperature"
"118",30,-0.0719772437620891,0.028939174723735,26,"Summer epi. temperature"
"118",31,-0.177615888505733,0.0421617451984626,26,"Summer epi. temperature"
"118",32,-0.191502596486308,0.0475775825932695,26,"Summer epi. temperature"
"118",33,-0.169109530970213,0.0475775825932695,26,"Summer epi. temperature"
"118",34,-0.15853319082373,0.0271250792922433,26,"Summer epi. temperature"
