"LakeID","Year","Layer","DO_mgL","DO_sat","Temp_C","buoyancy_freq"
"1",1993,"EPI",9.1458016594867,NA,18.5111044993318,0.00191886155781036
"1",1993,"HYPO",8.33934030272913,NA,8.44712527237223,0.00191886155781036
"1",1993,"META",8.69594390810637,NA,15.3942193391413,0.00191886155781036
"1",1994,"EPI",9.26186323461588,NA,17.2811481102402,0.00238856501026133
"1",1994,"HYPO",8.48151528628199,NA,8.45450883189191,0.00238856501026133
"1",1995,"EPI",9.41678749688416,NA,19.6906436959705,0.00510559104501788
"1",1995,"HYPO",8.52244653175009,NA,8.28265514557355,0.00510559104501788
"1",1995,"META",8.27166666666667,NA,13.6325,0.00510559104501788
"1",1996,"EPI",9.46945180527167,NA,18.2035545854067,0.0037893686830768
"1",1996,"HYPO",8.94070902967089,NA,8.4816359471825,0.0037893686830768
"1",1996,"META",8.73416666666667,NA,14.24,0.0037893686830768
"1",1997,"EPI",9.64546515545166,NA,19.8421656077288,0.00314952574568459
"1",1997,"HYPO",9.15145357673097,NA,8.12327820850991,0.00314952574568459
"1",1997,"META",8.90517016202958,NA,15.6225705302722,0.00314952574568459
"1",1998,"EPI",9.29473990859224,NA,17.9969453703219,0.00414307818054163
"1",1998,"HYPO",8.18607801176044,NA,8.75970766973705,0.00414307818054163
"1",1998,"META",8.2185,NA,12.9540566666667,0.00414307818054163
"1",1999,"EPI",9.67100761538462,NA,17.5966024615385,0.00294580993293973
"1",1999,"HYPO",8.92348940088106,NA,8.57142971365639,0.00294580993293973
"1",1999,"META",8.5627874,NA,13.3748506666667,0.00294580993293973
"1",2000,"EPI",9.21735291666667,NA,18.1641283333333,0.00334351996659191
"1",2000,"HYPO",8.55463316785714,NA,9.30718061785714,0.00334351996659191
"1",2000,"META",8.20129791666667,NA,14.53845,0.00334351996659191
"1",2001,"EPI",9.51519378787879,NA,19.3345518181818,0.00468645282185159
"1",2001,"HYPO",7.6032312173913,NA,9.17732456521739,0.00468645282185159
"1",2001,"META",7.71453388888889,NA,15.1478466666667,0.00468645282185159
"1",2002,"EPI",9.46498869444445,NA,18.5138934722222,0.00367725615058005
"1",2002,"HYPO",8.85548494642857,NA,8.17345809285714,0.00367725615058005
"1",2002,"META",9.00167883333333,NA,13.6296598888889,0.00367725615058005
"1",2003,"EPI",9.0980713,NA,20.3543205,0.00492828252305426
"1",2003,"HYPO",8.58736360144928,NA,9.06090564855072,0.00492828252305426
"1",2003,"META",8.51493004166667,NA,15.7442225,0.00492828252305426
"1",2004,"EPI",9.09263026388889,NA,19.8922652777778,0.00376745658852099
"1",2004,"HYPO",8.4120800929368,NA,8.43616604832714,0.00376745658852099
"1",2004,"META",8.08286075,NA,14.3479179166667,0.00376745658852099
"1",2005,"EPI",9.01884109090909,NA,19.6909713636364,0.00314668638483586
