"LakeID","Year","Layer","DO_mgL","DO_sat","Temp_C","buoyancy_freq"
"1",1993,"EPI",9.1458016594867,NA,18.5111044993318,0.00346477287184883
"1",1993,"HYPO",8.33934030272913,NA,8.44712527237223,0.00346477287184883
"1",1993,"META",8.69594390810637,NA,15.3942193391413,0.00346477287184883
"1",1994,"EPI",9.26186323461588,NA,17.2811481102402,0.0019889936226856
"1",1994,"HYPO",8.48151528628199,NA,8.45450883189191,0.0019889936226856
"1",1995,"EPI",9.41678749688416,NA,19.6906436959705,0.00740138058365446
"1",1995,"HYPO",8.52244653175009,NA,8.28265514557355,0.00740138058365446
"1",1995,"META",8.27166666666667,NA,13.6325,0.00740138058365446
"1",1996,"EPI",9.46945180527167,NA,18.2035545854067,0.00420591177090845
"1",1996,"HYPO",8.94070902967089,NA,8.4816359471825,0.00420591177090845
"1",1996,"META",8.73416666666667,NA,14.24,0.00420591177090845
"1",1997,"EPI",9.64546515545166,NA,19.8421656077288,0.00312910154327409
"1",1997,"HYPO",9.15145357673097,NA,8.12327820850991,0.00312910154327409
"1",1997,"META",8.90517016202958,NA,15.6225705302722,0.00312910154327409
"1",1998,"EPI",9.29473991280197,NA,17.9969453205131,0.00618952500987141
"1",1998,"HYPO",8.18607798950038,NA,8.75970764588877,0.00618952500987141
"1",1998,"META",8.21849998686733,NA,12.9540566295867,0.00618952500987141
"1",1999,"EPI",9.67100785401668,NA,17.5966020946567,0.00329909809050797
"1",1999,"HYPO",8.92348939387091,NA,8.57142971398973,0.00329909809050797
"1",1999,"META",8.56278746827747,NA,13.3748506965164,0.00329909809050797
"1",2000,"EPI",9.21735306794439,NA,18.1641286452123,0.00519474250525674
"1",2000,"HYPO",8.55463316528368,NA,9.30718075533025,0.00519474250525674
"1",2000,"META",8.20129763293037,NA,14.5384505161308,0.00519474250525674
"1",2001,"EPI",9.51519400142185,NA,19.3345519832406,0.00581174292372268
"1",2001,"HYPO",7.60323119452596,NA,9.17732468012531,0.00581174292372268
"1",2001,"META",7.71453388286087,NA,15.1478453890764,0.00581174292372268
"1",2002,"EPI",9.46498861897459,NA,18.5138932906345,0.00385059551505125
"1",2002,"HYPO",8.85548502276723,NA,8.17345809702061,0.00385059551505125
"1",2002,"META",9.00167877585399,NA,13.6296597600616,0.00385059551505125
"1",2003,"EPI",9.09807131596379,NA,20.3543199253645,0.00697069247904768
"1",2003,"HYPO",8.58736358899608,NA,9.06090564895531,0.00697069247904768
"1",2003,"META",8.51492996707186,NA,15.7442225593323,0.00697069247904768
"1",2004,"EPI",9.0926302912852,NA,19.8922658050333,0.00361742113601116
"1",2004,"HYPO",8.41208007914641,NA,8.43616615865019,0.00361742113601116
"1",2004,"META",8.08286070114083,NA,14.3479183508324,0.00361742113601116
"1",2005,"EPI",9.0188411171622,NA,19.6909713433147,0.00407491833283077
"1",2005,"HYPO",8.1820455610533,NA,9.03804496641507,0.00407491833283077
"1",2005,"META",7.77947630596024,NA,14.6638527273262,0.00407491833283077
"1",2006,"EPI",8.85533909121487,NA,19.1851202990435,0.00661134716315207
"1",2006,"HYPO",8.7757496101736,NA,8.65098086005957,0.00661134716315207
"1",2006,"META",8.40297062394891,NA,13.8740022857882,0.00661134716315207
"1",2007,"EPI",8.66021514151189,NA,18.2294887492875,0.00535348784529841
"1",2007,"HYPO",8.18584618250631,NA,8.2597951466854,0.00535348784529841
"1",2007,"META",7.5677430482625,NA,12.4516762372471,0.00535348784529841
