"LakeID","season","max_doy"
"1","spring",67
"1","summer",200
"109","spring",60
"109","summer",215
"11","spring",142
"11","summer",238
"110","spring",137
"110","summer",239
"114","spring",125
"114","summer",229
"115","spring",128
"115","summer",230
"116","spring",112
"116","summer",184
"117","spring",140
"117","summer",206
"118","spring",131
"118","summer",234
"119","spring",144
"119","summer",205
"12","spring",127
"12","summer",234
"120","spring",144
"120","summer",209
"122","spring",145
"122","summer",229
"124","spring",136
"124","summer",196
"126","spring",116
"126","summer",222
"129","spring",122
"129","summer",205
"134","spring",129
"134","summer",182
"135","spring",149
"135","summer",186
"136","spring",103
"136","summer",190
"140","spring",109
"140","summer",201
"141","spring",85
"141","summer",188
"144","spring",78
"144","summer",184
"146","spring",72
"146","summer",223
"147","spring",150
"147","summer",235
"149","spring",95
"149","summer",186
"15","spring",123
"15","summer",215
"153","spring",145
"153","summer",226
"154","spring",91
"154","summer",196
"155","spring",124
"155","summer",216
"157","spring",97
"157","summer",240
"158","spring",144
"158","summer",227
"168","spring",94
"168","summer",218
"171","spring",62
"171","summer",227
"172","spring",92
"172","summer",219
"173","spring",72
"173","summer",195
"174","spring",79
"174","summer",228
"175","spring",131
"175","summer",229
"177","spring",71
"177","summer",227
"178","spring",125
"178","summer",195
"179","spring",86
"179","summer",185
"182","spring",149
"182","summer",195
"183","spring",108
"183","summer",224
"184","spring",60
"184","summer",241
"186","spring",123
"186","summer",189
"187","spring",64
"187","summer",209
"188","spring",111
"188","summer",189
"189","spring",86
"189","summer",183
"190","spring",128
"190","summer",223
"191","spring",96
"191","summer",217
"192","spring",63
"192","summer",182
"193","spring",66
"193","summer",200
"194","spring",82
"194","summer",185
"195","spring",91
"195","summer",240
"196","spring",151
"196","summer",219
"197","spring",81
"197","summer",211
"199","spring",60
"199","summer",183
"2","spring",151
"2","summer",193
"20","spring",87
"20","summer",186
"200","spring",139
"200","summer",185
"201","spring",62
"201","summer",217
"202","spring",73
"202","summer",234
"204","spring",133
"204","summer",227
"205","spring",82
"205","summer",228
"206","spring",87
"206","summer",240
"207","spring",86
"207","summer",227
"208","spring",147
"208","summer",204
"209","spring",143
"209","summer",224
"21","spring",94
"21","summer",214
"210","spring",84
"210","summer",228
"211","spring",145
"211","summer",227
"212","spring",100
"212","summer",199
"214","spring",110
"214","summer",198
"215","spring",130
"215","summer",184
"216","spring",88
"216","summer",211
"217","spring",140
"217","summer",241
"218","spring",90
"218","summer",209
"219","spring",143
"219","summer",186
"22","spring",119
"22","summer",218
"220","spring",120
"220","summer",188
"221","spring",128
"221","summer",187
"224","spring",83
"224","summer",185
"225","spring",136
"225","summer",242
"226","spring",60
"226","summer",191
"227","spring",143
"227","summer",185
"229","spring",110
"229","summer",202
"23","spring",64
"23","summer",231
"230","spring",99
"230","summer",217
"231","spring",77
"231","summer",200
"234","spring",61
"234","summer",182
"235","spring",76
"235","summer",235
"238","spring",90
"238","summer",199
"24","spring",103
"24","summer",241
