"LakeID","doy","monthly_correlation","p","n","var"
"306",1,-0.0197381817766984,0.00264304081263032,41,"Summer epi. temperature"
"306",2,-0.0427468779982486,0.00204087389230624,41,"Summer epi. temperature"
"306",3,-0.0526143030307316,0.00156704474762464,41,"Summer epi. temperature"
"306",4,-0.0533323781999707,0.0503716542622194,41,"Summer epi. temperature"
"306",5,-0.059503060866695,0.102506489832808,41,"Summer epi. temperature"
"306",6,-0.0719490608533713,0.10526174081676,41,"Summer epi. temperature"
"306",7,-0.109539407947213,0.08479198832889,41,"Summer epi. temperature"
"306",8,-0.101042025863544,0.0203601648232304,41,"Summer epi. temperature"
"306",9,-0.0303427468356007,0.001953726684868,41,"Summer epi. temperature"
"306",10,-0.013538979152717,0.00104322501141308,41,"Summer epi. temperature"
"306",11,-0.02086230247997,0.00885250169596008,41,"Summer epi. temperature"
"306",12,-0.0538216739171204,0.0196690171035076,41,"Summer epi. temperature"
"306",13,-0.0537545674515368,0.0567854377555128,41,"Summer epi. temperature"
"306",14,-0.0338582058422716,0.0233409118736951,41,"Summer epi. temperature"
"306",15,-0.0359214346718496,0.0432188457596886,41,"Summer epi. temperature"
"306",16,-0.0373809842303555,0.094583796942792,41,"Summer epi. temperature"
"306",17,-0.0234113747229978,0.287949762068874,41,"Summer epi. temperature"
"306",18,-0.0897421047667192,0.436843682780087,41,"Summer epi. temperature"
"306",19,-0.121784523872561,0.586252991637631,41,"Summer epi. temperature"
"306",20,-0.119931849122503,0.96898868645558,41,"Summer epi. temperature"
"306",21,-0.0805209295756679,0.468023585636436,41,"Summer epi. temperature"
"306",22,-0.0458952212990358,0.123047002110176,41,"Summer epi. temperature"
"306",23,-0.0377051745450212,0.0473995935216393,41,"Summer epi. temperature"
"306",24,-0.0241199000169992,0.0418963998838949,41,"Summer epi. temperature"
"306",25,-0.0142369871183488,0.0895802098388631,41,"Summer epi. temperature"
"306",26,-3.40479621163156e-05,0.318359124026485,41,"Summer epi. temperature"
"306",27,0.0484270107654642,0.876421766743605,41,"Summer epi. temperature"
"306",28,0.111526474566591,0.195013287363565,41,"Summer epi. temperature"
"306",29,0.186518603123823,0.0503716542622194,41,"Summer epi. temperature"
"306",30,0.249573704712621,0.00247808290958522,42,"Summer epi. temperature"
"306",31,0.278878506064258,0.000804874925567152,42,"Summer epi. temperature"
"306",32,0.281008820370484,0.000421614656686144,42,"Summer epi. temperature"
"306",33,0.279623666934007,0.000261005148452944,42,"Summer epi. temperature"
"306",34,0.257995603144411,0.000287617928261121,42,"Summer epi. temperature"
"306",35,0.304489826311439,0.000301858240442527,42,"Summer epi. temperature"
"306",36,0.309667741775567,0.000301858240442527,42,"Summer epi. temperature"
"306",37,0.337706483855536,0.000248581749403507,42,"Summer epi. temperature"
"306",38,0.360614704130002,0.000175958135922511,42,"Summer epi. temperature"
"306",39,0.380184533534277,0.000248581749403507,42,"Summer epi. temperature"
"306",40,0.394425489530779,0.000365686915046409,42,"Summer epi. temperature"
"306",41,0.43227815461063,0.000612229752145665,42,"Summer epi. temperature"
"306",42,0.432686794638919,0.000880688868909416,42,"Summer epi. temperature"
"306",43,0.459864754329384,0.0013692157760971,42,"Summer epi. temperature"
"306",44,0.49198690978601,0.00218751518125265,42,"Summer epi. temperature"
"306",45,0.485975556013776,0.00292046017811903,42,"Summer epi. temperature"
"306",46,0.445735066741417,0.00269097578386134,42,"Summer epi. temperature"
"306",47,0.462152167630946,0.00247808290958522,42,"Summer epi. temperature"
"306",48,0.481198880764728,0.0020978271422761,42,"Summer epi. temperature"
"306",49,0.469372986716251,0.00247808290958522,42,"Summer epi. temperature"
"306",50,0.396708752932497,0.00402807049660668,42,"Summer epi. temperature"
"306",51,0.377995018077869,0.00435892672354656,42,"Summer epi. temperature"
"306",52,0.364648032595992,0.00435892672354656,42,"Summer epi. temperature"
"306",53,0.335126773091665,0.00258252409149586,42,"Summer epi. temperature"
"306",54,0.297604064949162,0.00114967648316486,42,"Summer epi. temperature"
"306",55,0.243662003636742,0.000921030330372822,42,"Summer epi. temperature"
"306",56,0.23114862073927,0.000485450852546184,42,"Summer epi. temperature"
"306",57,0.216266928939691,0.00131097124979818,42,"Summer epi. temperature"
"306",58,0.137694738755043,0.0017717858654979,42,"Summer epi. temperature"
"306",59,0.0871270166225569,0.0035743901517753,42,"Summer epi. temperature"
"306",60,0.0866523358834275,0.00745314080391131,42,"Summer epi. temperature"
"306",61,0.0832914488424269,0.00833041184052599,42,"Summer epi. temperature"
"306",62,0.0660847513440164,0.00833041184052599,42,"Summer epi. temperature"
"306",63,0.0954037839734266,0.00617371705400673,42,"Summer epi. temperature"
"306",64,0.0899146287722595,0.00550454385961861,42,"Summer epi. temperature"
"306",65,0.091987794943607,0.00316767447825839,42,"Summer epi. temperature"
"306",66,0.0983531643287633,0.00228070547802287,42,"Summer epi. temperature"
"306",67,0.109127671222272,0.0038713422626866,42,"Summer epi. temperature"
"306",68,0.107605220940572,0.00247808290958522,42,"Summer epi. temperature"
"306",69,0.0924789885522051,0.00258252409149586,42,"Summer epi. temperature"
"306",70,0.116986600542076,0.00142983888634208,42,"Summer epi. temperature"
"306",71,0.128705769582899,0.000735155363465148,42,"Summer epi. temperature"
"306",72,0.155569941979902,0.000261005148452944,42,"Summer epi. temperature"
"306",73,0.159231221249389,0.00011164436033226,42,"Summer epi. temperature"
"306",74,0.20437532160063,0.000130099246340109,42,"Summer epi. temperature"
"306",75,0.288338899097628,0.000123649771854388,42,"Summer epi. temperature"
"306",76,0.292595099718997,0.000151402187580734,42,"Summer epi. temperature"
"306",77,0.254942447117633,0.000214557619558073,42,"Summer epi. temperature"
"306",78,0.235092713852335,0.000463232965758006,42,"Summer epi. temperature"
"306",79,0.208935462370281,0.000136864787825687,42,"Summer epi. temperature"
"306",80,0.172559005853897,9.08550026032033e-05,42,"Summer epi. temperature"
"306",81,0.14275319334779,8.18874170839635e-05,42,"Summer epi. temperature"
"306",82,0.176685699437311,5.66524571450209e-05,42,"Summer epi. temperature"
"306",83,0.197354956550969,3.30478526741662e-05,42,"Summer epi. temperature"
"306",84,0.179102017947055,2.96175869251834e-05,42,"Summer epi. temperature"
"306",85,0.182164364985135,4.10725416245674e-05,42,"Summer epi. temperature"
"306",86,0.170156134218696,4.10725416245674e-05,42,"Summer epi. temperature"
"306",87,0.164226840514199,2.65275012387727e-05,42,"Summer epi. temperature"
"306",88,0.153527706778187,6.64014856871852e-05,42,"Summer epi. temperature"
"306",89,0.149303980961551,0.000106062458229301,42,"Summer epi. temperature"
"306",90,0.121127469731047,0.000175958135922511,42,"Summer epi. temperature"
"306",91,0.145093631312084,0.00155857270783768,42,"Summer epi. temperature"
"306",92,0.158051740846967,0.000804874925567152,42,"Summer epi. temperature"
"306",93,0.172793899799532,0.000175958135922511,42,"Summer epi. temperature"
"306",94,0.195694032795726,1.43171012511936e-05,42,"Summer epi. temperature"
"306",95,0.197273932689956,3.30478526741662e-05,42,"Summer epi. temperature"
"306",96,0.209828858073805,5.9740636506897e-05,42,"Summer epi. temperature"
"306",97,0.184030648633113,8.62611672474733e-05,42,"Summer epi. temperature"
"306",98,0.172382617114842,0.000225380683793294,42,"Summer epi. temperature"
"306",99,0.162919173654205,0.000184943713516065,42,"Summer epi. temperature"
"306",100,0.0770908930038547,0.000332341503123017,42,"Summer epi. temperature"
"306",101,-0.0224432114539639,0.000441966761161617,42,"Summer epi. temperature"
"306",102,-0.0412353928481564,0.000316756769637956,42,"Summer epi. temperature"
"306",103,-0.0305679974423909,0.000584639986142256,42,"Summer epi. temperature"
"306",104,-0.056425278147361,0.000402140405999867,42,"Summer epi. temperature"
"306",105,-0.113848323594161,0.000287617928261121,42,"Summer epi. temperature"
"306",106,-0.160963490907928,0.000175958135922511,42,"Summer epi. temperature"
"306",107,-0.173018687469841,0.000143960776131928,42,"Summer epi. temperature"
"306",108,-0.171908535706093,0.000348641497723003,42,"Summer epi. temperature"
"306",109,-0.180142517120456,0.000261005148452944,42,"Summer epi. temperature"
"306",110,-0.187529778428025,0.000316756769637956,42,"Summer epi. temperature"
"306",111,-0.164867009314446,8.18874170839635e-05,42,"Summer epi. temperature"
"306",112,-0.171445831812763,0.000921030330372822,42,"Summer epi. temperature"
"306",113,-0.181611850754149,0.00258252409149586,42,"Summer epi. temperature"
"306",114,-0.18931016473244,0.00571995163367687,42,"Summer epi. temperature"
"306",115,-0.152840891067915,0.00717968891724901,42,"Summer epi. temperature"
"306",116,-0.085207035913152,0.000421614656686144,42,"Summer epi. temperature"
"306",117,-0.0227036934672251,0.000301858240442527,42,"Summer epi. temperature"
"306",118,0.0202229403140252,0.00020422403420991,42,"Summer epi. temperature"
"306",119,0.0772691092247749,0.000921030330372822,42,"Summer epi. temperature"
"306",120,0.107069937735435,0.00131097124979818,42,"Summer epi. temperature"
"306",121,0.116694223198618,0.0013692157760971,42,"Summer epi. temperature"
"306",122,0.128520464527341,0.00105255779853144,42,"Summer epi. temperature"
"306",123,0.0935199493276889,0.000880688868909416,42,"Summer epi. temperature"
"306",124,0.0782572021007993,0.00120128227093254,42,"Summer epi. temperature"
"306",125,0.0988853304774897,0.00162686632045765,42,"Summer epi. temperature"
"306",126,0.0657155822228374,0.0158087396241308,42,"Summer epi. temperature"
"306",127,0.0508210715809259,0.176872173620754,42,"Summer epi. temperature"
"306",128,0.00848716059445725,0.735655510234317,42,"Summer epi. temperature"
"306",129,-0.0109505584763087,0.930250981795491,42,"Summer epi. temperature"
"306",130,-0.0618756025372043,0.460669424097459,42,"Summer epi. temperature"
"306",131,-0.072316713432684,0.130279037158409,42,"Summer epi. temperature"
"306",132,-0.103041833626076,0.12101797886915,42,"Summer epi. temperature"
"306",133,-0.0888394647018408,0.11228015193848,42,"Summer epi. temperature"
"306",134,-0.0539566620991472,0.115135725415495,42,"Summer epi. temperature"
"306",135,-0.0687122580002801,0.101412521316242,42,"Summer epi. temperature"
"306",136,-0.0788348893733997,0.101412521316242,42,"Summer epi. temperature"
"306",137,-0.105539491030035,0.0963019715257979,42,"Summer epi. temperature"
"306",138,-0.163693416531499,0.0526057016181509,42,"Summer epi. temperature"
"306",139,-0.194899176331515,0.0260316596068468,42,"Summer epi. temperature"
"306",140,-0.225578879009115,0.0260316596068468,42,"Summer epi. temperature"
"306",141,-0.249977638450485,0.0181137426415801,42,"Summer epi. temperature"
"306",142,-0.236758217045885,0.0252051940336634,42,"Summer epi. temperature"
"306",143,-0.217775231838295,0.0963019715257979,42,"Summer epi. temperature"
"306",144,-0.203884131844451,0.293557773328645,42,"Summer epi. temperature"
"306",145,-0.212238759778304,0.726251441898618,42,"Summer epi. temperature"
"306",146,-0.203945744174367,0.950148128361895,42,"Summer epi. temperature"
"306",147,-0.176954196131996,0.802523124363071,42,"Summer epi. temperature"
"306",148,-0.121559105710185,0.476008708123594,42,"Summer epi. temperature"
"306",149,-0.0694520564938756,0.140080857456712,42,"Summer epi. temperature"
"306",150,-0.0116873833128795,0.0295760146441207,42,"Summer epi. temperature"
"306",151,0.0383786536145197,0.0252051940336634,42,"Summer epi. temperature"
"306",152,0.149892981131893,0.00142983888634208,42,"Summer epi. temperature"
"306",153,0.193836497575957,0.000532898931851418,42,"Summer epi. temperature"
"306",154,0.179211409359688,0.000248581749403507,42,"Summer epi. temperature"
"306",155,0.139725132353913,5.66524571450209e-05,42,"Summer epi. temperature"
"306",156,0.111051352941209,1.20625987470761e-05,42,"Summer epi. temperature"
"306",157,0.143328210909091,8.04501651825206e-06,42,"Summer epi. temperature"
"306",158,0.161712600376738,7.15614101007932e-06,42,"Summer epi. temperature"
"306",159,0.140162916636715,2.12427132538448e-05,42,"Summer epi. temperature"
"306",160,0.117416017715844,2.65275012387727e-05,42,"Summer epi. temperature"
"306",161,0.0963408066969463,2.374560019482e-05,42,"Summer epi. temperature"
"306",162,0.0759198288016062,0.000175958135922511,42,"Summer epi. temperature"
"306",163,0.0656535875832318,0.00142983888634208,42,"Summer epi. temperature"
"306",164,0.0514727888587279,0.00745314080391131,42,"Summer epi. temperature"
"306",165,0.0207500238945398,0.0115422430071425,42,"Summer epi. temperature"
"306",166,-0.0421205538973402,0.0390950399422149,42,"Summer epi. temperature"
"306",167,-0.0557982353063516,0.0467939706445364,42,"Summer epi. temperature"
"306",168,-0.0996724054295029,0.0557307303559262,42,"Summer epi. temperature"
"306",169,-0.121563179025309,0.0821972131937804,42,"Summer epi. temperature"
"306",170,-0.109592611087769,0.130279037158409,42,"Summer epi. temperature"
"306",171,-0.0704207828889985,0.0510989588481403,42,"Summer epi. temperature"
"306",172,-0.00244531059867257,0.00435892672354656,42,"Summer epi. temperature"
"306",173,0.0516281067868781,0.00192848875157988,42,"Summer epi. temperature"
"306",174,0.106423332419995,0.00114967648316486,42,"Summer epi. temperature"
"306",175,0.145623806004674,0.000841990781264569,42,"Summer epi. temperature"
"306",176,0.156564240773487,0.000671080363476269,42,"Summer epi. temperature"
"306",177,0.159997451670747,0.000261005148452944,42,"Summer epi. temperature"
"306",178,0.190512523779339,0.000143960776131928,42,"Summer epi. temperature"
"306",179,0.217307426034655,6.29877636163428e-05,42,"Summer epi. temperature"
"306",180,0.251390411395787,1.2773524688049e-05,42,"Summer epi. temperature"
"306",181,0.244479474083264,4.72774981377051e-06,42,"Summer epi. temperature"
"306",182,0.191929477365724,2.28344514881535e-06,42,"Summer epi. temperature"
"306",183,0.153602366725535,5.32642271846934e-07,42,"Summer epi. temperature"
"306",184,0.179749013934927,1.1469115302044e-07,42,"Summer epi. temperature"
"306",185,0.246053478083623,7.58273955893198e-08,42,"Summer epi. temperature"
"306",186,0.296191434533792,6.15296151499701e-08,42,"Summer epi. temperature"
"306",187,0.307239495893664,5.73726584559953e-08,42,"Summer epi. temperature"
"306",188,0.316124327343545,6.15296151499701e-08,42,"Summer epi. temperature"
"306",189,0.291491922984028,4.33040304050217e-08,42,"Summer epi. temperature"
"306",190,0.304522095160151,3.50108677125357e-08,42,"Summer epi. temperature"
"306",191,0.342149535250567,3.50108677125357e-08,42,"Summer epi. temperature"
"306",192,0.364022393335539,3.03614486999442e-08,42,"Summer epi. temperature"
"306",193,0.402501720939464,3.03614486999442e-08,42,"Summer epi. temperature"
"306",194,0.433828301730011,2.82672298159616e-08,42,"Summer epi. temperature"
"306",195,0.47205627509754,2.63134605951692e-08,42,"Summer epi. temperature"
"306",196,0.519929712335292,2.44910066885185e-08,42,"Summer epi. temperature"
"306",197,0.555308136127436,2.27913079984514e-08,42,"Summer epi. temperature"
"306",198,0.5901793517047,1.97286005999803e-08,42,"Summer epi. temperature"
"306",199,0.621877205500382,1.83510400931333e-08,42,"Summer epi. temperature"
"306",200,0.620726161207161,1.83510400931333e-08,42,"Summer epi. temperature"
"306",201,0.648214329045185,1.83510400931333e-08,42,"Summer epi. temperature"
"306",202,0.651106076149252,1.83510400931333e-08,42,"Summer epi. temperature"
"306",203,0.629637498717575,1.83510400931333e-08,42,"Summer epi. temperature"
"306",204,0.624288075850135,1.83510400931333e-08,42,"Summer epi. temperature"
"306",205,0.614646525188385,1.83510400931333e-08,42,"Summer epi. temperature"
"306",206,0.632148607093088,1.83510400931333e-08,42,"Summer epi. temperature"
"306",207,0.611660262640199,1.83510400931333e-08,42,"Summer epi. temperature"
"306",208,0.60404081972047,1.83510400931333e-08,42,"Summer epi. temperature"
"306",209,0.618146293754626,1.83510400931333e-08,42,"Summer epi. temperature"
"306",210,0.667510392640545,1.83510400931333e-08,42,"Summer epi. temperature"
"306",211,0.676973046633498,1.83510400931333e-08,42,"Summer epi. temperature"
"306",212,0.686617915012176,1.83510400931333e-08,42,"Summer epi. temperature"
"306",213,0.701642398531285,1.83510400931333e-08,42,"Summer epi. temperature"
"306",214,0.691727087279752,1.83510400931333e-08,42,"Summer epi. temperature"
"306",215,0.655585923536273,1.83510400931333e-08,42,"Summer epi. temperature"
"306",216,0.651707998879992,1.83510400931333e-08,42,"Summer epi. temperature"
"306",217,0.64609182262722,1.83510400931333e-08,42,"Summer epi. temperature"
"306",218,0.641294876857807,1.83510400931333e-08,42,"Summer epi. temperature"
"306",219,0.665596276827386,1.83510400931333e-08,42,"Summer epi. temperature"
"306",220,0.655166851056721,1.83510400931333e-08,42,"Summer epi. temperature"
"306",221,0.67302515229435,1.83510400931333e-08,42,"Summer epi. temperature"
"306",222,0.68546124763389,1.83510400931333e-08,42,"Summer epi. temperature"
"306",223,0.67598696184213,1.83510400931333e-08,42,"Summer epi. temperature"
"306",224,0.633542540582564,1.70670713264759e-08,42,"Summer epi. temperature"
"306",225,0.590471158061113,1.70670713264759e-08,42,"Summer epi. temperature"
"306",226,0.557815739642241,1.70670713264759e-08,42,"Summer epi. temperature"
"306",227,0.545833187471575,1.70670713264759e-08,42,"Summer epi. temperature"
"306",228,0.51864768771193,1.70670713264759e-08,42,"Summer epi. temperature"
"306",229,0.529116350421566,1.70670713264759e-08,42,"Summer epi. temperature"
"306",230,0.498827306861783,1.70670713264759e-08,42,"Summer epi. temperature"
"306",231,0.513178862610413,1.70670713264759e-08,42,"Summer epi. temperature"
"306",232,0.513017063396185,1.70670713264759e-08,42,"Summer epi. temperature"
"306",233,0.506090269908488,1.70670713264759e-08,42,"Summer epi. temperature"
"306",234,0.487733383723524,1.70670713264759e-08,42,"Summer epi. temperature"
"306",235,0.463754140249815,1.70670713264759e-08,42,"Summer epi. temperature"
"306",236,0.417654450879374,1.70670713264759e-08,42,"Summer epi. temperature"
"306",237,0.42267330327884,1.70670713264759e-08,42,"Summer epi. temperature"
"306",238,0.428067134636111,1.70670713264759e-08,42,"Summer epi. temperature"
"306",239,0.421160900102374,1.70670713264759e-08,42,"Summer epi. temperature"
"306",240,0.435397283510171,1.70670713264759e-08,42,"Summer epi. temperature"
"306",241,0.477242301642699,1.70670713264759e-08,42,"Summer epi. temperature"
"306",242,0.469217631358924,2.51357294581542e-08,41,"Summer epi. temperature"
"115",1,0.124342071294705,0.00264304081263032,41,"Summer epi. temperature"
"115",2,0.135174501909193,0.00204087389230624,41,"Summer epi. temperature"
"115",3,0.151317206236254,0.00156704474762464,41,"Summer epi. temperature"
"115",4,0.14391316736956,0.0503716542622194,41,"Summer epi. temperature"
"115",5,0.130898831539374,0.102506489832808,41,"Summer epi. temperature"
"115",6,0.119252450237349,0.10526174081676,41,"Summer epi. temperature"
"115",7,0.148325975297751,0.08479198832889,41,"Summer epi. temperature"
"115",8,0.162977544628763,0.0203601648232304,41,"Summer epi. temperature"
"115",9,0.186349875098605,0.001953726684868,41,"Summer epi. temperature"
"115",10,0.194634280155844,0.00104322501141308,41,"Summer epi. temperature"
"115",11,0.169781246556927,0.00885250169596008,41,"Summer epi. temperature"
"115",12,0.138472418011614,0.0196690171035076,41,"Summer epi. temperature"
"115",13,0.106339872063485,0.0567854377555128,41,"Summer epi. temperature"
"115",14,0.100360165812991,0.0233409118736951,41,"Summer epi. temperature"
"115",15,0.0999763919585503,0.0432188457596886,41,"Summer epi. temperature"
"115",16,0.0990514298086982,0.094583796942792,41,"Summer epi. temperature"
"115",17,0.076199569642903,0.287949762068874,41,"Summer epi. temperature"
"115",18,0.0632298555023186,0.436843682780087,41,"Summer epi. temperature"
"115",19,0.0395840892922137,0.586252991637631,41,"Summer epi. temperature"
"115",20,0.00547922424106063,0.96898868645558,41,"Summer epi. temperature"
"115",21,0.00422697195924047,0.468023585636436,41,"Summer epi. temperature"
"115",22,0.0117581470942434,0.123047002110176,41,"Summer epi. temperature"
"115",23,0.00436750604224632,0.0473995935216393,41,"Summer epi. temperature"
