"LakeID","doy","monthly_correlation","nyear","p","n","var"
"1",1,0.0430369940319437,41,0.00747962681741562,43,"Summer epi. temperature"
"1",2,0.0255393654222625,41,0.00152548852906181,43,"Summer epi. temperature"
"1",3,0.0232584925925647,41,0.00140344630505921,43,"Summer epi. temperature"
"1",4,0.032953879486472,41,0.0372507474333111,43,"Summer epi. temperature"
"1",5,0.0188891001782296,41,0.0810032818116204,43,"Summer epi. temperature"
"1",6,0.0204721531646556,41,0.052610960979274,43,"Summer epi. temperature"
"1",7,0.00312037347363896,41,0.0301942384079256,43,"Summer epi. temperature"
"1",8,0.022853880682713,41,0.00258840531987941,43,"Summer epi. temperature"
"1",9,0.0340535888407405,41,4.59264360722564e-05,43,"Summer epi. temperature"
"1",10,0.043352969329342,41,4.83693468295347e-05,43,"Summer epi. temperature"
"1",11,0.0346325510234461,41,0.000185981790991867,43,"Summer epi. temperature"
"1",12,0.0663660059441515,41,0.00104371793746179,43,"Summer epi. temperature"
"1",13,0.0990006132679551,41,0.00327833124301663,43,"Summer epi. temperature"
"1",14,0.167366022847421,41,0.00159010842123366,43,"Summer epi. temperature"
"1",15,0.20273952105233,41,0.00803611466739696,43,"Summer epi. temperature"
"1",16,0.185746836795772,41,0.0170842270531226,43,"Summer epi. temperature"
"1",17,0.197678564234168,41,0.0311260447781286,43,"Summer epi. temperature"
"1",18,0.229261811633196,41,0.0620906073917719,43,"Summer epi. temperature"
"1",19,0.276140461491893,41,0.166777593042958,43,"Summer epi. temperature"
"1",20,0.301861011679805,41,0.361930802078697,43,"Summer epi. temperature"
"1",21,0.307575784343357,41,0.956664865449045,43,"Summer epi. temperature"
"1",22,0.303313842981804,41,0.450421782261374,43,"Summer epi. temperature"
"1",23,0.306492503413637,41,0.229556700279049,43,"Summer epi. temperature"
"1",24,0.288013109905826,41,0.220329529152453,43,"Summer epi. temperature"
"1",25,0.245462397380155,41,0.526108159498838,43,"Summer epi. temperature"
"1",26,0.211161204803224,41,0.776585323479457,43,"Summer epi. temperature"
"1",27,0.16927486682969,41,0.0944372205383602,43,"Summer epi. temperature"
"1",28,0.151059035136865,41,0.00558325137007454,43,"Summer epi. temperature"
"1",29,0.163522378499447,41,0.000517221375679017,43,"Summer epi. temperature"
"1",30,0.211982208690573,42,3.1828556577476e-05,43,"Summer epi. temperature"
"1",31,0.192898414272391,42,1.07514681247065e-05,43,"Summer epi. temperature"
"1",32,0.173134582656951,42,4.08987111362516e-06,43,"Summer epi. temperature"
"1",33,0.17128181868045,42,4.08987111362516e-06,43,"Summer epi. temperature"
"1",34,0.13974600142242,42,3.23880326601891e-06,43,"Summer epi. temperature"
"1",35,0.138139082179141,42,2.55907804296855e-06,43,"Summer epi. temperature"
"1",36,0.133905069630173,42,2.7148780276052e-06,43,"Summer epi. temperature"
"1",37,0.129738622420063,42,1.68541323850097e-06,43,"Summer epi. temperature"
"1",38,0.123844021942473,42,1.58690542100324e-06,43,"Summer epi. temperature"
"1",39,0.104525989593892,42,2.01746444739256e-06,43,"Summer epi. temperature"
"1",40,0.117659360906793,42,2.01746444739256e-06,43,"Summer epi. temperature"
"1",41,0.133784607956391,42,2.41188002505292e-06,43,"Summer epi. temperature"
"1",42,0.131059990748515,42,3.64056721854144e-06,43,"Summer epi. temperature"
"1",43,0.124371506407118,42,4.33399555617514e-06,43,"Summer epi. temperature"
"1",44,0.0900785829451139,42,3.23880326601891e-06,43,"Summer epi. temperature"
"1",45,0.0832783812365264,42,6.11902059457316e-06,43,"Summer epi. temperature"
"1",46,0.0974792461472741,42,1.2697488064449e-05,43,"Summer epi. temperature"
"1",47,0.117399142342347,42,1.58197930815588e-05,43,"Summer epi. temperature"
"1",48,0.11773846760184,42,2.86268415020529e-05,43,"Summer epi. temperature"
"1",49,0.132173293583419,42,3.7275901658478e-05,43,"Summer epi. temperature"
"1",50,0.129683983889705,42,2.31184908812332e-05,43,"Summer epi. temperature"
"1",51,0.117262799570094,42,1.13661107782265e-05,43,"Summer epi. temperature"
"1",52,0.145372628980823,42,4.86478109231569e-06,43,"Summer epi. temperature"
"1",53,0.172537795893268,42,2.7148780276052e-06,43,"Summer epi. temperature"
"1",54,0.193511930116691,42,3.05422362362549e-06,43,"Summer epi. temperature"
"1",55,0.213777343842358,42,2.7148780276052e-06,43,"Summer epi. temperature"
"1",56,0.232452816944933,42,2.7148780276052e-06,43,"Summer epi. temperature"
"1",57,0.264021885226211,42,1.90035096120165e-06,43,"Summer epi. temperature"
"1",58,0.257817759824821,42,1.90035096120165e-06,43,"Summer epi. temperature"
"1",59,0.233495531865067,42,3.05422362362549e-06,43,"Summer epi. temperature"
"1",60,0.227259673316247,42,5.77921191610328e-06,43,"Summer epi. temperature"
"1",61,0.231470360606423,42,4.08987111362516e-06,43,"Summer epi. temperature"
"1",62,0.210779974628465,42,5.77921191610328e-06,43,"Summer epi. temperature"
"1",63,0.192688758365267,42,4.59204728898521e-06,43,"Summer epi. temperature"
"1",64,0.188482524744741,42,3.85895596558463e-06,43,"Summer epi. temperature"
"1",65,0.20615800948772,42,9.61606064267155e-06,43,"Summer epi. temperature"
"1",66,0.229818424875812,42,1.07514681247065e-05,43,"Summer epi. temperature"
"1",67,0.237997509618438,42,4.33399555617514e-06,43,"Summer epi. temperature"
"1",68,0.264314566088588,42,2.27282932242151e-06,43,"Summer epi. temperature"
"1",69,0.299397909113024,42,2.01746444739256e-06,43,"Summer epi. temperature"
"1",70,0.322998595746013,42,1.68541323850097e-06,43,"Summer epi. temperature"
"1",71,0.329571778048039,42,3.15526384897296e-07,43,"Summer epi. temperature"
"1",72,0.343100227824409,42,1.35749861925739e-07,43,"Summer epi. temperature"
"1",73,0.395795396574085,42,7.46567423476657e-08,43,"Summer epi. temperature"
"1",74,0.437411238865619,42,5.70244923924841e-08,43,"Summer epi. temperature"
"1",75,0.44121301467865,42,9.12386859798726e-08,43,"Summer epi. temperature"
"1",76,0.427847591857645,42,1.27096313259391e-07,43,"Summer epi. temperature"
"1",77,0.409086446456033,42,1.65268533237723e-07,43,"Summer epi. temperature"
"1",78,0.388954743411104,42,3.82026073508571e-07,43,"Summer epi. temperature"
"1",79,0.40608977135663,42,1.11361672493085e-07,43,"Summer epi. temperature"
"1",80,0.369712499682103,42,8.53500623951481e-08,43,"Summer epi. temperature"
"1",81,0.349481843019761,42,6.98086747035011e-08,43,"Summer epi. temperature"
"1",82,0.297773269650135,42,5.70244923924841e-08,43,"Summer epi. temperature"
"1",83,0.274557020089247,42,5.70244923924841e-08,43,"Summer epi. temperature"
"1",84,0.274721463796281,42,7.46567423476657e-08,43,"Summer epi. temperature"
"1",85,0.297761045828903,42,1.04218535423034e-07,43,"Summer epi. temperature"
"1",86,0.30832885305475,42,1.65268533237723e-07,43,"Summer epi. temperature"
"1",87,0.324995096738055,42,2.00950121105835e-07,43,"Summer epi. temperature"
"1",88,0.31931760585891,42,2.14419785182887e-07,43,"Summer epi. temperature"
"1",89,0.305263868276958,42,1.88299992129131e-07,43,"Summer epi. temperature"
"1",90,0.297482847595793,42,1.76421267461399e-07,43,"Summer epi. temperature"
"1",91,0.290413430573321,42,4.9201440944846e-07,43,"Summer epi. temperature"
"1",92,0.321043198272994,42,1.24542735854555e-06,43,"Summer epi. temperature"
"1",93,0.304062585514211,42,5.23957203585685e-07,43,"Summer epi. temperature"
"1",94,0.324884657721792,42,2.44024761664775e-07,43,"Summer epi. temperature"
"1",95,0.332412987376647,42,1.54798945912927e-07,43,"Summer epi. temperature"
"1",96,0.372857781007456,42,9.75197832149047e-08,43,"Summer epi. temperature"
"1",97,0.409295512042856,42,1.27096313259391e-07,43,"Summer epi. temperature"
"1",98,0.438686256595154,42,3.5848298685846e-07,43,"Summer epi. temperature"
"1",99,0.444379860357282,42,5.57895092601922e-07,43,"Summer epi. temperature"
"1",100,0.453891285180032,42,8.10600248167364e-07,43,"Summer epi. temperature"
"1",101,0.434889566902555,42,2.28759986569626e-07,43,"Summer epi. temperature"
"1",102,0.405958681830496,42,2.77560387435375e-07,43,"Summer epi. temperature"
"1",103,0.415333847241313,42,4.65221484184438e-08,43,"Summer epi. temperature"
"1",104,0.408504041894138,42,3.08456980949814e-08,43,"Summer epi. temperature"
"1",105,0.390675830007362,42,1.33540208868409e-08,43,"Summer epi. temperature"
"1",106,0.359408306852736,42,1.5375364829139e-08,43,"Summer epi. temperature"
"1",107,0.349858680945075,42,2.18162545348996e-08,43,"Summer epi. temperature"
"1",108,0.355926780214762,42,4.05898659672283e-08,43,"Summer epi. temperature"
"1",109,0.350677841435804,42,5.70244923924841e-08,43,"Summer epi. temperature"
"1",110,0.359525735244664,42,1.76421267461399e-07,43,"Summer epi. temperature"
"1",111,0.327105028943758,42,2.14419785182887e-07,43,"Summer epi. temperature"
"1",112,0.305541672108855,42,3.5848298685846e-07,43,"Summer epi. temperature"
"1",113,0.242012190543323,42,4.86478109231569e-06,43,"Summer epi. temperature"
"1",114,0.221769813675127,42,5.45750856801892e-06,43,"Summer epi. temperature"
"1",115,0.221678278371972,42,1.01686401421022e-05,43,"Summer epi. temperature"
"1",116,0.207146290261,42,2.55907804296855e-06,43,"Summer epi. temperature"
"1",117,0.251737707533353,42,9.7523075339042e-07,43,"Summer epi. temperature"
"1",118,0.283865010162692,42,1.10238990310471e-06,43,"Summer epi. temperature"
"1",119,0.262682497868204,42,5.77921191610328e-06,43,"Summer epi. temperature"
"1",120,0.251994606390419,42,1.41768829733281e-05,43,"Summer epi. temperature"
"1",121,0.251596001547865,42,2.07581594254776e-05,43,"Summer epi. temperature"
"1",122,0.282712988355409,42,3.43405547006009e-06,43,"Summer epi. temperature"
"1",123,0.291571387213633,42,1.68541323850097e-06,43,"Summer epi. temperature"
"1",124,0.327306097767021,42,1.4939448802687e-06,43,"Summer epi. temperature"
"1",125,0.403982941886628,42,3.85895596558463e-06,43,"Summer epi. temperature"
"1",126,0.361303879283439,42,1.96658429433404e-05,43,"Summer epi. temperature"
"1",127,0.322753770291467,42,0.000917430778039343,43,"Summer epi. temperature"
"1",128,0.303696849142233,42,0.00959280688759961,43,"Summer epi. temperature"
"1",129,0.303233819001661,42,0.021427703370526,43,"Summer epi. temperature"
"1",130,0.262095606167124,42,0.0691640608910078,43,"Summer epi. temperature"
"1",131,0.255168391567723,42,0.301863200659129,43,"Summer epi. temperature"
"1",132,0.254359752970927,42,0.526108159498838,43,"Summer epi. temperature"
"1",133,0.229415794130521,42,0.518257657679817,43,"Summer epi. temperature"
"1",134,0.232684765568317,42,0.574452807568165,43,"Summer epi. temperature"
"1",135,0.24939233989603,42,0.918248030664655,43,"Summer epi. temperature"
"1",136,0.232670565513361,42,0.966288343831429,43,"Summer epi. temperature"
"1",137,0.216565459870104,42,0.966288343831429,43,"Summer epi. temperature"
"1",138,0.199690175337601,42,0.861006407083741,43,"Summer epi. temperature"
"1",139,0.18541626602094,42,0.624803891471835,43,"Summer epi. temperature"
"1",140,0.17945444814002,42,0.550018814142018,43,"Summer epi. temperature"
"1",141,0.120234755897575,42,0.676970245080784,43,"Summer epi. temperature"
"1",142,0.130048343796582,42,0.985548636232696,43,"Summer epi. temperature"
"1",143,0.195130758333616,42,0.472457763551193,43,"Summer epi. temperature"
"1",144,0.243884773503767,42,0.17051307644771,43,"Summer epi. temperature"
"1",145,0.258248741321871,42,0.021427703370526,43,"Summer epi. temperature"
"1",146,0.280840348761847,42,0.00579382366172844,43,"Summer epi. temperature"
"1",147,0.282963418828922,42,0.00220516572741683,43,"Summer epi. temperature"
"1",148,0.298451746794186,42,0.000412347738708484,43,"Summer epi. temperature"
"1",149,0.311632079031759,42,3.01873831597487e-05,43,"Summer epi. temperature"
"1",150,0.309311535221079,42,8.12522283073989e-06,43,"Summer epi. temperature"
"1",151,0.290182751199847,42,2.55907804296855e-06,43,"Summer epi. temperature"
