"LakeID","doy","monthly_correlation","p","n","var"
"1",1,0.00861669469450048,0.00929501476466604,40,"Summer epi. temperature"
"1",2,-0.0170908231894434,0.00703671197463398,40,"Summer epi. temperature"
"1",3,-0.0240730490341251,0.0117235834901669,40,"Summer epi. temperature"
"1",4,0.00353257529230326,0.10820634519636,40,"Summer epi. temperature"
"1",5,0.00311487468250491,0.181069433778467,40,"Summer epi. temperature"
"1",6,0.0137845907865007,0.120533077925955,40,"Summer epi. temperature"
"1",7,0.00769919944430763,0.0817315086180629,40,"Summer epi. temperature"
"1",8,0.0365063874946847,0.022702589430883,40,"Summer epi. temperature"
"1",9,0.0550801097756115,0.00254694565398312,40,"Summer epi. temperature"
"1",10,0.0893977153158285,0.000836839390211486,40,"Summer epi. temperature"
"1",11,0.0866139301002968,0.00361229538236338,40,"Summer epi. temperature"
"1",12,0.112996858280001,0.0136406647199061,40,"Summer epi. temperature"
"1",13,0.138164226850125,0.0417053370058036,40,"Summer epi. temperature"
"1",14,0.213842488188684,0.045920556596729,40,"Summer epi. temperature"
"1",15,0.269365440048094,0.0817315086180629,40,"Summer epi. temperature"
"1",16,0.245476266800191,0.137456311510307,40,"Summer epi. temperature"
"1",17,0.232292830789213,0.455651892004963,40,"Summer epi. temperature"
"1",18,0.252553865242786,0.642829948327239,40,"Summer epi. temperature"
"1",19,0.287318091837218,0.919697888087617,40,"Summer epi. temperature"
"1",20,0.30084080825181,0.814027639671817,40,"Summer epi. temperature"
"1",21,0.300895517643355,0.336503816007233,40,"Summer epi. temperature"
"1",22,0.293745358692954,0.0665323704374928,40,"Summer epi. temperature"
"1",23,0.276130040413951,0.0320341880033708,40,"Summer epi. temperature"
"1",24,0.25635058568551,0.0390810640502587,40,"Summer epi. temperature"
"1",25,0.210161263919881,0.086557597216579,40,"Summer epi. temperature"
"1",26,0.164158002352765,0.357170283168553,40,"Summer epi. temperature"
"1",27,0.0921237921353179,0.623688508867419,40,"Summer epi. temperature"
"1",28,0.0669865208643912,0.0685494088768201,40,"Summer epi. temperature"
"1",29,0.0873836827262816,0.0117235834901669,40,"Summer epi. temperature"
"1",30,0.118123738940779,0.00125197449191045,41,"Summer epi. temperature"
"1",31,0.0960766428074624,0.000348016092023794,41,"Summer epi. temperature"
"1",32,0.0926870424758456,0.000171220897447283,41,"Summer epi. temperature"
"1",33,0.120449294835443,0.000139013209751738,41,"Summer epi. temperature"
"1",34,0.114246209336549,0.00010121074540509,41,"Summer epi. temperature"
"1",35,0.13570570313577,8.61738598929205e-05,41,"Summer epi. temperature"
"1",36,0.169021013753386,4.71960029487077e-05,41,"Summer epi. temperature"
"1",37,0.172395208415026,3.37082347233267e-05,41,"Summer epi. temperature"
"1",38,0.178765943062204,2.53519512883365e-05,41,"Summer epi. temperature"
"1",39,0.164366059125099,2.53519512883365e-05,41,"Summer epi. temperature"
"1",40,0.195302716858134,3.37082347233267e-05,41,"Summer epi. temperature"
"1",41,0.222710114106759,6.22011322896406e-05,41,"Summer epi. temperature"
"1",42,0.230231208829914,0.000139013209751738,41,"Summer epi. temperature"
"1",43,0.216757219432379,0.000271104997386762,41,"Summer epi. temperature"
"1",44,0.174983647726446,0.000365666248196751,41,"Summer epi. temperature"
"1",45,0.153751559932612,0.000685703332129903,41,"Summer epi. temperature"
"1",46,0.15767965920012,0.000718884966993128,41,"Summer epi. temperature"
"1",47,0.158965387252316,0.000594504531319967,41,"Summer epi. temperature"
"1",48,0.155008460030031,0.000594504531319967,41,"Summer epi. temperature"
"1",49,0.143279133277423,0.000718884966993128,41,"Summer epi. temperature"
"1",50,0.121325642215478,0.0014331499745612,41,"Summer epi. temperature"
"1",51,0.0931346374587129,0.00130987274423388,41,"Summer epi. temperature"
"1",52,0.1084776088104,0.000789768841084432,41,"Summer epi. temperature"
"1",53,0.134774822077904,0.000315080465563366,41,"Summer epi. temperature"
"1",54,0.157392877106731,9.59427875635204e-05,41,"Summer epi. temperature"
"1",55,0.177409104138864,6.57004335954144e-05,41,"Summer epi. temperature"
"1",56,0.20193053845705,5.88787811710195e-05,41,"Summer epi. temperature"
"1",57,0.240057650023371,8.61738598929205e-05,41,"Summer epi. temperature"
"1",58,0.229364642416937,0.00010121074540509,41,"Summer epi. temperature"
"1",59,0.236201665882845,0.000171220897447283,41,"Summer epi. temperature"
"1",60,0.252718483605774,0.000315080465563366,41,"Summer epi. temperature"
"1",61,0.264277240448299,0.000348016092023794,41,"Summer epi. temperature"
"1",62,0.249443348445527,0.000467175164344607,41,"Summer epi. temperature"
