"LakeID","doy","monthly_correlation","p","n","var"
64,1,-0.0197381817766984,0.00333419816161041,37,"Summer epi. temperature"
64,2,-0.0427468779982486,0.00333419816161041,37,"Summer epi. temperature"
64,3,-0.0526143030307316,0.00283275528636296,37,"Summer epi. temperature"
64,4,-0.0533323781999707,0.0490378139365931,37,"Summer epi. temperature"
64,5,-0.059503060866695,0.0855221441743198,37,"Summer epi. temperature"
64,6,-0.0719490608533713,0.0942920584784589,37,"Summer epi. temperature"
64,7,-0.109539407947213,0.0748431685497054,37,"Summer epi. temperature"
64,8,-0.101042025863544,0.0180978665448493,37,"Summer epi. temperature"
64,9,-0.0303427468356007,0.00151710773934611,37,"Summer epi. temperature"
64,10,-0.013538979152717,0.000729424646124245,37,"Summer epi. temperature"
64,11,-0.02086230247997,0.0110641922510695,37,"Summer epi. temperature"
64,12,-0.0538216739171204,0.0264027458179044,37,"Summer epi. temperature"
64,13,-0.0537545674515368,0.0652535165572773,37,"Summer epi. temperature"
64,14,-0.0338582058422716,0.0322648620931432,37,"Summer epi. temperature"
64,15,-0.0359214346718496,0.0587302585627186,37,"Summer epi. temperature"
64,16,-0.0373809842303555,0.124850225212868,37,"Summer epi. temperature"
64,17,-0.0234113747229978,0.385914613230853,37,"Summer epi. temperature"
64,18,-0.0897421047667192,0.611968209355837,37,"Summer epi. temperature"
64,19,-0.121784523872561,0.776968332851539,37,"Summer epi. temperature"
64,20,-0.119931849122503,0.742885240717442,37,"Summer epi. temperature"
64,21,-0.0805209295756679,0.294686163848383,37,"Summer epi. temperature"
64,22,-0.0458952212990358,0.0652535165572773,37,"Summer epi. temperature"
64,23,-0.0377051745450212,0.0233360838610679,37,"Summer epi. temperature"
64,24,-0.0241199000169992,0.0197197234083433,37,"Summer epi. temperature"
64,25,-0.0142369871183488,0.0377027881331743,37,"Summer epi. temperature"
64,26,-3.40479621163156e-05,0.167046208967804,37,"Summer epi. temperature"
64,27,0.0484270107654642,0.709287158053485,37,"Summer epi. temperature"
64,28,0.111526474566591,0.473451182755525,37,"Summer epi. temperature"
64,29,0.186518603123823,0.186568510252983,37,"Summer epi. temperature"
64,30,0.249573704712621,0.0142235582752619,38,"Summer epi. temperature"
64,31,0.278878506064258,0.00469742879067781,38,"Summer epi. temperature"
64,32,0.281008820370484,0.00240452778234612,38,"Summer epi. temperature"
64,33,0.279623666934007,0.00138519980828278,38,"Summer epi. temperature"
64,34,0.257995603144411,0.00155082869605394,38,"Summer epi. temperature"
64,35,0.304489826311439,0.00164010273147142,38,"Summer epi. temperature"
64,36,0.309667741775567,0.00164010273147142,38,"Summer epi. temperature"
64,37,0.337706483855536,0.00130847752006957,38,"Summer epi. temperature"
64,38,0.360767346383428,0.000869629846420139,38,"Summer epi. temperature"
64,39,0.380184533534277,0.00130847752006957,38,"Summer epi. temperature"
64,40,0.394425489530779,0.00204486762231682,38,"Summer epi. temperature"
64,41,0.43227815461063,0.00365301676356467,38,"Summer epi. temperature"
64,42,0.432686794638919,0.0049353182912455,38,"Summer epi. temperature"
64,43,0.459864754329384,0.00796124444605084,38,"Summer epi. temperature"
64,44,0.49198690978601,0.0124907101489953,38,"Summer epi. temperature"
64,45,0.485975556013776,0.0175708274255157,38,"Summer epi. temperature"
64,46,0.445735066741417,0.0154901930654887,38,"Summer epi. temperature"
64,47,0.462152167630946,0.0148452916037058,38,"Summer epi. temperature"
64,48,0.481198880764728,0.0136243209635722,38,"Summer epi. temperature"
64,49,0.469372986716251,0.0148452916037058,38,"Summer epi. temperature"
64,50,0.396708752932497,0.0233707430961658,38,"Summer epi. temperature"
64,51,0.377995018077869,0.0233707430961658,38,"Summer epi. temperature"
64,52,0.364648032595992,0.0233707430961658,38,"Summer epi. temperature"
64,53,0.335126773091665,0.0136243209635722,38,"Summer epi. temperature"
64,54,0.297604064949162,0.00571372696867911,38,"Summer epi. temperature"
64,55,0.244798212068958,0.00446968904725509,38,"Summer epi. temperature"
64,56,0.23114862073927,0.00215903471689671,38,"Summer epi. temperature"
64,57,0.216266928939691,0.00544307220843621,38,"Summer epi. temperature"
64,58,0.137694738755043,0.00759919348638505,38,"Summer epi. temperature"
64,59,0.0871270166225569,0.0142235582752619,38,"Summer epi. temperature"
64,60,0.0866523358834275,0.0273590801589307,38,"Summer epi. temperature"
64,61,0.0832914488424269,0.0295586674910737,38,"Summer epi. temperature"
64,62,0.0660847513440164,0.0273590801589307,38,"Summer epi. temperature"
64,63,0.0954037839734266,0.0198854399277479,38,"Summer epi. temperature"
64,64,0.0899146287722595,0.0183153878460871,38,"Summer epi. temperature"
64,65,0.091987794943607,0.0104653109156061,38,"Summer epi. temperature"
64,66,0.0983531643287633,0.00759919348638505,38,"Summer epi. temperature"
64,67,0.109127671222272,0.0142235582752619,38,"Summer epi. temperature"
64,68,0.107605220940572,0.00833823016000679,38,"Summer epi. temperature"
64,69,0.0924789885522051,0.00873065637279069,38,"Summer epi. temperature"
64,70,0.116986600542076,0.00544307220843621,38,"Summer epi. temperature"
64,71,0.128705769582899,0.00267452982370742,38,"Summer epi. temperature"
64,72,0.155569941979902,0.000869629846420139,38,"Summer epi. temperature"
64,73,0.159231221249389,0.000414186288253404,38,"Summer epi. temperature"
64,74,0.20437532160063,0.000567902352486272,38,"Summer epi. temperature"
64,75,0.288338899097628,0.00053356918215286,38,"Summer epi. temperature"
64,76,0.292595099718997,0.000683194484736305,38,"Summer epi. temperature"
64,77,0.254942447117633,0.00103821881202748,38,"Summer epi. temperature"
64,78,0.235092713852335,0.00253633873944636,38,"Summer epi. temperature"
64,79,0.208935462370281,0.000567902352486272,38,"Summer epi. temperature"
64,80,0.172559005853897,0.000319503800710663,38,"Summer epi. temperature"
