"LakeID","doy","monthly_correlation","p","n","var"
"1",1,0.092342831037297,0.000552275629038519,39,"Summer epi. temperature"
"1",2,0.0744343762480678,0.00111943416999766,39,"Summer epi. temperature"
"1",3,0.0972914791855465,0.00117576488398723,39,"Summer epi. temperature"
"1",4,0.0834091834060128,0.0127352425354978,39,"Summer epi. temperature"
"1",5,0.087500286772538,0.070721715401463,39,"Summer epi. temperature"
"1",6,0.07208236557232,0.144739057434496,39,"Summer epi. temperature"
"1",7,0.0991052425658027,0.0899588529261275,39,"Summer epi. temperature"
"1",8,0.108053281219572,0.0644394401270712,39,"Summer epi. temperature"
"1",9,0.103436058148998,0.0515566788800425,39,"Summer epi. temperature"
"1",10,0.127998692110997,0.0774977074962216,39,"Summer epi. temperature"
"1",11,0.100453690050498,0.0532532843980951,39,"Summer epi. temperature"
"1",12,0.0956748245120878,0.0926349587383318,39,"Summer epi. temperature"
"1",13,0.0899494932996457,0.0567865758783701,39,"Summer epi. temperature"
"1",14,0.123248153797168,0.0382264677628738,39,"Summer epi. temperature"
"1",15,0.144295237271294,0.0344909223115688,39,"Summer epi. temperature"
"1",16,0.180400393979054,0.0233415473976199,39,"Summer epi. temperature"
"1",17,0.217277857120249,0.0180063601389992,39,"Summer epi. temperature"
"1",18,0.224069178081727,0.00722118876691544,39,"Summer epi. temperature"
"1",19,0.219425749997942,0.00784761818153256,39,"Summer epi. temperature"
"1",20,0.23070935764411,0.0216925296339033,39,"Summer epi. temperature"
"1",21,0.214688378071858,0.0225039122498378,39,"Summer epi. temperature"
"1",22,0.224079294794091,0.019409256230478,39,"Summer epi. temperature"
"1",23,0.235491551787296,0.0310717861658394,39,"Summer epi. temperature"
"1",24,0.257995996635618,0.027947738711255,39,"Summer epi. temperature"
"1",25,0.278140889436079,0.0186962996180328,39,"Summer epi. temperature"
"1",26,0.284071771456242,0.00218931562715141,39,"Summer epi. temperature"
"1",27,0.272065428673055,0.000918159230396401,39,"Summer epi. temperature"
"1",28,0.272724832611289,0.000524374943151728,39,"Summer epi. temperature"
"1",29,0.277667616048415,0.000151275365959358,39,"Summer epi. temperature"
"1",30,0.291228696222655,8.9170073672078e-05,40,"Summer epi. temperature"
"1",31,0.271297970337074,6.0102383125062e-05,40,"Summer epi. temperature"
"1",32,0.27187422825417,6.73311806333948e-05,40,"Summer epi. temperature"
"1",33,0.258522317140489,6.361966302386e-05,40,"Summer epi. temperature"
"1",34,0.280002475498408,2.66214266389397e-05,40,"Summer epi. temperature"
