"LakeID","doy","monthly_correlation","p","n","var"
"1",1,-0.0114389185355341,0.00251605283991717,39,"Summer epi. temperature"
"1",2,-0.0337331775503515,0.00157249591863701,39,"Summer epi. temperature"
"1",3,-0.0313074321039334,0.00345881925783359,39,"Summer epi. temperature"
"1",4,-0.00289634738324985,0.0532532843980951,39,"Summer epi. temperature"
"1",5,-0.00620854401800338,0.106987894791411,39,"Summer epi. temperature"
"1",6,0.00257308384936808,0.0953746109819412,39,"Summer epi. temperature"
"1",7,-0.00389940020064477,0.0685740448691304,39,"Summer epi. temperature"
"1",8,0.0274884809438003,0.0127352425354978,39,"Summer epi. temperature"
"1",9,0.0565471304544603,0.000789812895262893,39,"Summer epi. temperature"
"1",10,0.0935836829757091,0.000169198182602995,39,"Summer epi. temperature"
"1",11,0.0911780202070969,0.00117576488398723,39,"Summer epi. temperature"
"1",12,0.116800105924182,0.00817873275800595,39,"Summer epi. temperature"
"1",13,0.144544514399177,0.0186962996180328,39,"Summer epi. temperature"
"1",14,0.225954405320564,0.0154646819425838,39,"Summer epi. temperature"
"1",15,0.282035149895083,0.066480271469575,39,"Summer epi. temperature"
"1",16,0.267228561606637,0.129977404934408,39,"Summer epi. temperature"
"1",17,0.254642436975491,0.422291862296359,39,"Summer epi. temperature"
"1",18,0.271101055242851,0.591064840129257,39,"Summer epi. temperature"
"1",19,0.299846189060215,0.839637390335991,39,"Summer epi. temperature"
"1",20,0.316879552818734,0.872494870102955,39,"Summer epi. temperature"
"1",21,0.314519745627871,0.332086580728221,39,"Summer epi. temperature"
"1",22,0.305884527202088,0.0369447793106807,39,"Summer epi. temperature"
"1",23,0.28637494688929,0.0209067298181993,39,"Summer epi. temperature"
"1",24,0.267630838972141,0.019409256230478,39,"Summer epi. temperature"
"1",25,0.219485057502562,0.0515566788800425,39,"Summer epi. temperature"
"1",26,0.171914689613169,0.255376244415383,39,"Summer epi. temperature"
"1",27,0.0970883886799225,0.66022406101007,39,"Summer epi. temperature"
"1",28,0.0721923768731647,0.101048403129499,39,"Summer epi. temperature"
"1",29,0.0920575474311537,0.0108681109643091,39,"Summer epi. temperature"
"1",30,0.120786057858654,0.00134643478039227,40,"Summer epi. temperature"
"1",31,0.101013413386214,0.000462445418435608,40,"Summer epi. temperature"
"1",32,0.097216912341955,0.000181423746510595,40,"Summer epi. temperature"
"1",33,0.127019123952702,9.96545909123269e-05,40,"Summer epi. temperature"
"1",34,0.11733174653378,4.51097669183219e-05,40,"Summer epi. temperature"
"1",35,0.133369497779572,3.37113814752432e-05,40,"Summer epi. temperature"
"1",36,0.165517609782671,1.64640330768259e-05,40,"Summer epi. temperature"
"1",37,0.169114239142409,8.88992047805789e-06,40,"Summer epi. temperature"
"1",38,0.168011101241893,8.3506408111299e-06,40,"Summer epi. temperature"
"1",39,0.151244479445132,1.21243403046089e-05,40,"Summer epi. temperature"
"1",40,0.178316584773542,1.37099259529729e-05,40,"Summer epi. temperature"
