"LakeID","strat_onset"
"1",83.5
"115",94.5
"117",54.5
"118",66.5
"119",71.5
"124",113.5
"147",111
"15",108.5
"16",108.5
"186",110
"192",111.5
"23",92.5
"24",85.5
"242",110
"25",156
"306",117
"31",110
"339",110
"389",73
"390",70.5
"391",69.5
"393",60
"395",96.5
"400",87.5
"413",113
"414",113
"416",123
"417",123
"6",71.5
"7",111.5
"93",84.5
"94",79
"96",84
"MIDAS-5222",130.5
"MIDAS-9961",110
"WI-153112",147
"WI-443210",115
"WI-593072",113
"WI-643451",116
"WI-683143",110
"aba14",129.5
"aba15",121.5
"aba27",125
