"LakeID","Year","AF"
"41",1957,34.5001938240166
"441",1959,1.26365375346492
"41",1968,36.4538686570147
"11",1969,0
"11",1970,0
"11",1971,0
"11",1972,0
"11",1973,0
"41",1973,27.2273663364631
"11",1974,0
"389",1974,22.0461259690918
"391",1974,24.2122612735541
"41",1974,27.0480944166232
"10",1975,0.773244650118849
"11",1975,0
"119",1975,58.5558659490609
"195",1975,13.7860776375164
"389",1975,0
"390",1975,0
"391",1975,7.18062061189377
"41",1975,26.676656359664
"11",1976,0
"173",1976,22.9234185535226
"174",1976,42.193474753089
"195",1976,18.4785675522978
"205",1976,0
"389",1976,20.0462267862719
"390",1976,32.0987612115054
"391",1976,42.7916217802648
"41",1976,27.711574452337
"47",1976,7.80217979902242
"48",1976,6.05875330857406
"49",1976,23.6618051027711
"50",1976,0.235657532034163
"MIDAS-3838",1976,0
"11",1977,1.22050560327115
"173",1977,19.965411943886
"174",1977,29.4166411158363
"194",1977,0
"195",1977,13.9130628952922
"205",1977,0
"216",1977,3.86465998476336
"389",1977,0
"390",1977,0
"391",1977,11.2471097789945
"41",1977,27.8488034629847
"47",1977,5.61612142367605
"48",1977,2.017831235197
"50",1977,0.456657730600807
"53",1977,0
"MIDAS-3838",1977,0.0272336555088531
"MIDAS-5706",1977,39.0379408710148
"11",1978,0
"195",1978,14.3562401762335
"205",1978,0.938585778663959
"389",1978,0
"390",1978,0
"391",1978,10.750415963648
"41",1978,26.8795402353614
"46",1978,0
"47",1978,3.95897178046827
"48",1978,1.40824872705547
"49",1978,24.6113326196208
"11",1979,0.44496039298092
"144",1979,47.8847928283734
"173",1979,20.6547913655896
"174",1979,40.6427803161759
"178",1979,42.557979873097
"195",1979,22.5165560489238
"205",1979,0
"216",1979,2.70880084058171
"221",1979,15.8031569532267
"226",1979,0
"242",1979,41.5255178837085
"389",1979,0
"390",1979,2.58775932571899
"391",1979,27.9238763071231
"41",1979,29.1297870311375
"47",1979,6.83431232822417
"48",1979,1.26094325887043
"50",1979,0
"MIDAS-103",1979,11.4807689044037
"MIDAS-3454",1979,14.5289628577625
"MIDAS-3838",1979,0
"MIDAS-5236",1979,31.851198946553
"MIDAS-5290",1979,34.9889683241912
"MIDAS-5294",1979,21.3963654299363
"MIDAS-5312",1979,0
"MIDAS-5408",1979,32.7674157709594
"MIDAS-5416",1979,25.9421765135574
"MIDAS-5424",1979,34.7544967660882
"MIDAS-98",1979,21.9853490598172
"MIDAS-9931",1979,28.7832053293204
"MIDAS-9961",1979,36.5890995239484
"11",1980,5.97912457099284
"144",1980,49.2164666318143
"147",1980,0.000116851109978731
"173",1980,19.0575238996527
"205",1980,2.99096576171057
"216",1980,3.32371748897837
"242",1980,34.86867623771
"389",1980,0
"390",1980,0
