"LakeID","era","n","trend","sig","min_year","max_year","var","Layer","season"
"1","after",23,-0.00032122798470829,0.00367076898132991,1993,2015,"VHOD5","HYPO","Summer"
"10","after",6,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"107","after",3,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"109","after",6,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"11","after",40,0.000188795734107264,0.333526103088346,1969,2012,"VHOD5","HYPO","Summer"
"110","after",19,0.000721468606547213,0.779566064581155,1994,2016,"VHOD5","HYPO","Summer"
"114","after",18,0.000135072743667405,1,1984,2008,"VHOD5","HYPO","Summer"
"115","after",28,-0.000181469475769462,0.101048605619049,1985,2016,"VHOD5","HYPO","Summer"
"116","after",4,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"118","after",10,-0.00607445239545784,0.107404636330254,2001,2013,"VHOD5","HYPO","Summer"
"119","after",4,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"12","after",11,0.000790951472948479,0.350201389179296,1987,2012,"VHOD5","HYPO","Summer"
"120","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"122","after",21,0.00131360458140618,0.00279438759166356,1992,2014,"VHOD5","HYPO","Summer"
"124","after",26,-0.00109242724948406,0.0172897485090424,1988,2016,"VHOD5","HYPO","Summer"
"126","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"129","after",3,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"134","after",4,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"141","after",8,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"144","after",29,-0.00055623219642487,0.464434476654839,1977,2014,"VHOD5","HYPO","Summer"
"145","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"146","after",22,0.000976418228714376,0.175895749022767,1988,2016,"VHOD5","HYPO","Summer"
"147","after",21,0.00107624264663191,0.525992485609421,1979,2016,"VHOD5","HYPO","Summer"
"149","after",15,-0.000482881372408426,0.843085229269984,1993,2016,"VHOD5","HYPO","Summer"
"15","after",28,-0.00051760992606193,0.00534173457425082,1987,2016,"VHOD5","HYPO","Summer"
"153","after",28,-0.000280826177145666,0.395586256143788,1979,2016,"VHOD5","HYPO","Summer"
"154","after",8,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"155","after",19,-0.00304332918495024,0.123715178751739,1990,2016,"VHOD5","HYPO","Summer"
"157","after",19,-0.00126913272939795,0.293917170251957,1997,2016,"VHOD5","HYPO","Summer"
"158","after",20,-0.000169916327509484,0.626496274346911,1997,2016,"VHOD5","HYPO","Summer"
"168","after",29,0.000496842918226736,0.320136568444488,1988,2016,"VHOD5","HYPO","Summer"
"171","after",8,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"172","after",27,0.00139368262025699,0.0195510535072865,1988,2016,"VHOD5","HYPO","Summer"
"173","after",38,0.000347406089316154,0.0627947627299341,1976,2016,"VHOD5","HYPO","Summer"
"174","after",38,0.000708844191494971,0.0593238365527303,1976,2016,"VHOD5","HYPO","Summer"
"175","after",30,-4.43714088188235e-05,0.775294429517785,1987,2016,"VHOD5","HYPO","Summer"
"177","after",26,0.000362713075416989,0.0939032636730625,1988,2016,"VHOD5","HYPO","Summer"
"178","after",32,0.000655236292270162,0.0771289037063571,1978,2016,"VHOD5","HYPO","Summer"
"179","after",25,0.00116813495531595,0.0421655784631013,1990,2016,"VHOD5","HYPO","Summer"
"182","after",15,0.00330457008013977,0.137645845518265,1994,2016,"VHOD5","HYPO","Summer"
"183","after",5,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"184","after",3,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"186","after",17,0.00326673956538605,0.0912390290553886,1998,2016,"VHOD5","HYPO","Summer"
"187","after",22,0.000345281851803969,0.693011886370233,1991,2016,"VHOD5","HYPO","Summer"
"189","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"190","after",22,0.000467456045040729,0.28393508435663,1994,2016,"VHOD5","HYPO","Summer"
"191","after",13,-0.00434864018122047,0.360121647755378,1993,2016,"VHOD5","HYPO","Summer"
"192","after",21,-0.000234819979856449,0.650581986958389,1991,2016,"VHOD5","HYPO","Summer"
"193","after",21,0.000327363791766393,0.414890939658485,1996,2016,"VHOD5","HYPO","Summer"
"194","after",23,0.000773498656586676,0.0813178739034836,1977,2015,"VHOD5","HYPO","Summer"
"195","after",31,0.000384031408940776,0.261963000837465,1975,2016,"VHOD5","HYPO","Summer"
"196","after",8,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"197","after",2,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"199","after",32,0.00209878775154677,0.0203975958883933,1979,2016,"VHOD5","HYPO","Summer"
"2","after",23,0.0006435341953115,0.0644965282504243,1993,2015,"VHOD5","HYPO","Summer"
"20","after",14,-0.00120184492502757,0.0626981162609826,2001,2014,"VHOD5","HYPO","Summer"
"200","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"201","after",10,0.00579823455749889,0.152406283956749,1988,2014,"VHOD5","HYPO","Summer"
