"LakeID","Year","Layer","Temp_C"
"115",1981,"HYPO",6.01768817204301
"115",1981,"META",13.343064516129
"115",1982,"EPI",24.6672580645161
"115",1982,"HYPO",5.98596774193548
"115",1982,"META",13.6156451612903
"115",1983,"EPI",22.9646774193548
"115",1983,"HYPO",5.50467741935484
"115",1983,"META",12.259314516129
"115",1984,"EPI",23.5712903225806
"115",1984,"HYPO",6.01895161290323
"115",1984,"META",13.2013440860215
"115",1985,"HYPO",6.05814516129032
"115",1985,"META",13.3710215053763
"115",1986,"EPI",24.7453225806452
"115",1986,"HYPO",5.77645161290323
"115",1986,"META",12.9052688172043
"115",1987,"EPI",25.7775806451613
"115",1987,"HYPO",5.6371935483871
"115",1987,"META",12.3624596774194
"115",1988,"HYPO",5.59248387096774
"115",1988,"META",12.6576209677419
"115",1989,"HYPO",5.87296774193548
"115",1989,"META",13.6672580645161
"115",1990,"EPI",25.2508064516129
"115",1990,"HYPO",5.76161290322581
"115",1990,"META",12.5366532258065
"117",1982,"EPI",28.7108064516129
"117",1982,"HYPO",24.3090322580645
"117",1982,"META",26.3555161290323
"117",1983,"EPI",27.9
"117",1983,"HYPO",24.1362096774194
"117",1983,"META",25.8406451612903
"117",1984,"EPI",26.7606451612903
"117",1984,"HYPO",24.1748790322581
"117",1984,"META",25.3291397849462
"117",1986,"EPI",27.7346451612903
"117",1986,"HYPO",24.8964516129032
"117",1986,"META",25.986935483871
"117",1987,"EPI",28.1955483870968
"117",1987,"HYPO",23.1246774193548
"117",1987,"META",25.42125
"117",1988,"EPI",27.8088387096774
"117",1988,"HYPO",23.6274193548387
"117",1988,"META",25.31125
"117",1990,"EPI",27.9297177419355
"117",1990,"HYPO",24.8395698924731
"117",1990,"META",25.9601075268817
"118",1981,"EPI",28.2039677419355
"118",1981,"HYPO",24.8426612903226
"118",1981,"META",26.0888172043011
"118",1982,"EPI",27.6825403225806
"118",1982,"HYPO",22.1116129032258
"118",1982,"META",24.5203225806452
"118",1983,"EPI",26.7806720430108
"118",1983,"HYPO",23.8579032258065
"118",1983,"META",24.7887634408602
"118",1984,"EPI",26.0601612903226
"118",1984,"HYPO",22.5225806451613
"118",1984,"META",24.0233870967742
"118",1985,"EPI",28.2133870967742
"118",1985,"HYPO",24.2056451612903
"118",1985,"META",25.7368279569892
"118",1986,"EPI",26.9268064516129
"118",1986,"HYPO",23.9256451612903
"118",1986,"META",25.0116129032258
"118",1987,"EPI",27.6029677419355
"118",1987,"HYPO",22.2406451612903
"118",1987,"META",24.6981048387097
"118",1989,"EPI",28.172935483871
"118",1989,"HYPO",25.3958064516129
"118",1989,"META",26.5918817204301
"118",1990,"EPI",27.0192338709677
"118",1990,"HYPO",22.1810483870968
"118",1990,"META",24.6475403225806
"119",1981,"EPI",32.0437096774194
"119",1981,"HYPO",14.3459677419355
"119",1981,"META",21.6323963133641
"119",1982,"EPI",30.0016129032258
"119",1982,"HYPO",14.979247311828
"119",1982,"META",21.3273924731183
"119",1983,"EPI",29.2440322580645
"119",1983,"HYPO",14.6795698924731
"119",1983,"META",21.3758333333333
"119",1984,"EPI",28.9456451612903
"119",1984,"HYPO",13.0950537634409
"119",1984,"META",19.8741397849462
"119",1985,"EPI",31.2148387096774
"119",1985,"HYPO",15.0187096774194
"119",1985,"META",21.5698617511521
"119",1986,"EPI",30.1433870967742
