"var","Intercept","Buoyancy freq.","Max. depth","Surface area","df","Log-likelihood","AICc"
"Surface-water temperature",0.188,"","","",2,82.5,-161.1
"Surface-water temperature",0.188,"0.01","","",3,83,-160
"Surface-water temperature",0.188,"","","-0.003",3,82.6,-159.1
"Surface-water temperature",0.188,"","0.002","",3,82.6,-159.1
"Bottom-water temperature",-0.133,"-0.069","","-0.056",4,106.1,-204.1
"Bottom-water temperature",-0.133,"-0.071","-0.013","-0.049",5,106.7,-203.3
"Bottom-water dissolved oxygen",-0.087,"-0.029","-0.023","",4,98.1,-188.1
"Bottom-water dissolved oxygen",-0.087,"-0.03","","-0.023",4,98.1,-188
"Bottom-water dissolved oxygen",-0.087,"-0.032","-0.015","-0.015",5,98.7,-187.3
"Bottom-water oxygen demand",-0.058,"","","",2,74.5,-144.9
"Bottom-water oxygen demand",-0.058,"-0.013","","",3,75.1,-144.2
"Bottom-water oxygen demand",-0.058,"","-0.007","",3,74.7,-143.2
