"LakeID","n","trend","sig","min_year","max_year","Month"
"114",43,0.0871076008064513,0.0279677600251922,1981,2023,1
"116",43,0.0777229032258075,0.0491257046373536,1981,2023,1
"134",43,0.0948025415444773,0.0265092414190268,1981,2023,1
"135",43,0.0908411981566823,0.0265092414190268,1981,2023,1
"136",43,0.0777229032258075,0.0491257046373536,1981,2023,1
"139",43,0.0908411981566823,0.0265092414190268,1981,2023,1
"26",43,0.0942984767025112,0.0151832827401783,1981,2023,1
"27",43,0.0942984767025112,0.0151832827401783,1981,2023,1
"28",43,0.0942984767025112,0.0151832827401783,1981,2023,1
"29",43,0.0942984767025112,0.0151832827401783,1981,2023,1
"30",43,0.0730521129032255,0.107032733159516,1981,2023,1
"31",43,0.0730521129032255,0.107032733159516,1981,2023,1
"32",43,0.0699659216589857,0.0787150763198292,1981,2023,1
"33",43,0.0824717369727076,0.0327654389107577,1981,2023,1
"34",43,0.0824717369727076,0.0327654389107577,1981,2023,1
"35",43,0.0824717369727076,0.0327654389107577,1981,2023,1
"36",43,0.0677636774193546,0.0982217360807328,1981,2023,1
"WI-013038",43,0.0680440891840597,0.0823413229845493,1981,2023,1
"WI-033140",43,0.0659720878136203,0.142877577772659,1981,2023,1
"WI-033142",43,0.0659720878136203,0.142877577772659,1981,2023,1
"WI-033143",43,0.0590135663082425,0.180383938170099,1981,2023,1
"WI-033159",43,0.0659720878136203,0.142877577772659,1981,2023,1
"WI-033160",43,0.0524147465437785,0.201679468466198,1981,2023,1
"WI-033161",43,0.0590135663082425,0.180383938170099,1981,2023,1
"WI-033171",43,0.0524147465437785,0.201679468466198,1981,2023,1
"WI-033177",43,0.0524147465437785,0.201679468466198,1981,2023,1
"WI-033184",43,0.0524147465437785,0.201679468466198,1981,2023,1
"WI-033185",43,0.0590135663082425,0.180383938170099,1981,2023,1
"WI-033187",43,0.0590135663082425,0.180383938170099,1981,2023,1
"WI-033193",43,0.0590135663082425,0.180383938170099,1981,2023,1
"WI-033210",43,0.0590135663082425,0.180383938170099,1981,2023,1
"WI-043035",43,0.0538018924731132,0.180383938170099,1981,2023,1
"WI-043037",43,0.0538018924731132,0.180383938170099,1981,2023,1
"WI-043077",43,0.0555640916808158,0.116458604457549,1981,2023,1
"WI-043113",43,0.0552975483871002,0.126524606336558,1981,2023,1
"WI-043126",43,0.0552975483871002,0.126524606336558,1981,2023,1
"WI-043129",43,0.0538018924731132,0.180383938170099,1981,2023,1
"WI-043148",43,0.0538018924731132,0.180383938170099,1981,2023,1
"WI-043156",43,0.0538018924731132,0.180383938170099,1981,2023,1
"WI-043157",43,0.0538018924731132,0.180383938170099,1981,2023,1
"WI-043161",43,0.0538018924731132,0.180383938170099,1981,2023,1
"WI-073099",43,0.0548809548387096,0.187288496226889,1981,2023,1
"WI-073100",43,0.0524147465437785,0.201679468466198,1981,2023,1
"WI-083044",43,0.0896693548387088,0.0170273849842328,1981,2023,1
"WI-093053",43,0.0621322795698934,0.180383938170099,1981,2023,1
"WI-093070",43,0.0621322795698934,0.180383938170099,1981,2023,1
"WI-093115",43,0.0611655123339647,0.180383938170099,1981,2023,1
"WI-093123",43,0.0621322795698934,0.180383938170099,1981,2023,1
"WI-10028991",43,0.0568504354838701,0.137255393028311,1981,2023,1
"WI-10043373",43,0.0844282795698999,0.0180210646270763,1981,2023,1
"WI-133122",43,0.0684040747028863,0.0940387993908357,1981,2023,1
"WI-133125",43,0.0684040747028863,0.0940387993908357,1981,2023,1
"WI-133320",43,0.0677636774193546,0.0982217360807328,1981,2023,1
"WI-143123",43,0.0751118433179736,0.107032733159516,1981,2023,1
"WI-143274",43,0.082296,0.0541496686288244,1981,2023,1
"WI-153112",43,0.112897695852534,0.00537258442626878,1981,2023,1
"WI-163125",43,0.0553830376344067,0.160805876899715,1981,2023,1
"WI-163238",43,0.0553830376344067,0.160805876899715,1981,2023,1
"WI-173121",43,0.0544111827957,0.216860420566056,1981,2023,1
