"Year","LakeID","DO_mgL_SURF","DO_mgL_BOT","Temp_C_SURF","Temp_C_BOT","DOC_mgL_SURF","Chla_ugL_SURF","TP_ugL_SURF","Layer","DO_mgL","DO_sat","Temp_C","buoyancy_freq"
1938,"MIDAS-3454",7.99127416785594,NA,24.4670672140408,NA,NA,NA,NA,"EPI",7.93471170856591,NA,24.2821473205707,0.00557675895254551
1938,"MIDAS-3454",7.99127416785594,NA,24.4670672140408,NA,NA,NA,NA,"HYPO",NA,NA,14.4316241920317,0.00557675895254551
1938,"MIDAS-3454",7.99127416785594,NA,24.4670672140408,NA,NA,NA,NA,"META",3.74178240843899,NA,19.4546862598191,0.00557675895254551
1940,"aba27",8.94882665063139,3.66484749455338,19.2974045300113,3.66484749455338,NA,NA,NA,"EPI",8.87737763078773,NA,19.1408748584371,0.00985033933167657
1940,"aba27",8.94882665063139,3.66484749455338,19.2974045300113,3.66484749455338,NA,NA,NA,"HYPO",4.08625178826896,NA,11.4962059620596,0.00985033933167657
1940,"aba27",8.94882665063139,3.66484749455338,19.2974045300113,3.66484749455338,NA,NA,NA,"META",6.995,NA,15.35,0.00985033933167657
1941,"aba27",8.64105164041047,1.126773007774,19.5972222222222,1.126773007774,NA,NA,NA,"EPI",8.3286808231545,NA,18.6382649837616,0.00312592810620299
1941,"aba27",8.64105164041047,1.126773007774,19.5972222222222,1.126773007774,NA,NA,NA,"HYPO",1.84627712011323,NA,13.1295726035223,0.00312592810620299
1941,"aba27",8.64105164041047,1.126773007774,19.5972222222222,1.126773007774,NA,NA,NA,"META",5.25824676021788,NA,15.55,0.00312592810620299
1942,"25",9.4,11.773586084086,20.1333333333333,11.773586084086,NA,NA,NA,"EPI",9.53680518363233,NA,19.9373568049912,0.00626418904345898
1942,"25",9.4,11.773586084086,20.1333333333333,11.773586084086,NA,NA,NA,"HYPO",12.3810197669788,NA,5.65256404154274,0.00626418904345898
1942,"25",9.4,11.773586084086,20.1333333333333,11.773586084086,NA,NA,NA,"META",11.9572782496284,NA,14.1180658166258,0.00626418904345898
1942,"37",NA,NA,20.2,NA,NA,NA,NA,NA,NA,NA,NA,0.000155136422976931
1942,"38",9.32632170742277,NA,20.9,NA,NA,NA,NA,"EPI",9.38821941761338,NA,20.8501362538081,0.00545643878294153
1942,"38",9.32632170742277,NA,20.9,NA,NA,NA,NA,"HYPO",9.20980937377169,NA,11.1630923899119,0.00545643878294153
1942,"38",9.32632170742277,NA,20.9,NA,NA,NA,NA,"META",9.97414592152925,NA,16.6019544565184,0.00545643878294153
1943,"aba27",9.36883465587044,4.32900003414601,17.3370299296241,4.32900003414601,NA,NA,NA,NA,NA,NA,NA,0.000311557823704396
1944,"aba27",8.91694422105263,1.79155896751475,18.7599529411765,1.79155896751475,NA,NA,NA,"EPI",8.79086055263158,NA,18.2418823529412,0.0018679395695964
1944,"aba27",8.91694422105263,1.79155896751475,18.7599529411765,1.79155896751475,NA,NA,NA,"HYPO",3.40956633856086,NA,12.9565711642024,0.0018679395695964
1944,"aba27",8.91694422105263,1.79155896751475,18.7599529411765,1.79155896751475,NA,NA,NA,"META",7.70153294915302,NA,16.337243536338,0.0018679395695964
1952,"41",10.8,0,20.82,0,NA,NA,NA,"EPI",9.41940882646291,NA,20.7134388808229,0.0068093112571698
1952,"41",10.8,0,20.82,0,NA,NA,NA,"HYPO",0.108,NA,10.9824777777778,0.0068093112571698
1952,"41",10.8,0,20.82,0,NA,NA,NA,"META",1.96305335918068,NA,16.1345712789951,0.0068093112571698
1952,"aba27",10.4464205974416,0.215,17.8638176638177,0.215,NA,NA,NA,"EPI",8.16431118710308,NA,16.6582151835093,0.000982144729765563
1952,"aba27",10.4464205974416,0.215,17.8638176638177,0.215,NA,NA,NA,"HYPO",0.215,NA,13.85,0.000982144729765563
1953,"41",12.3525,0,21.075,0,NA,NA,NA,"EPI",11.8410111070122,NA,21.0470379464286,0.00474439309090211
1953,"41",12.3525,0,21.075,0,NA,NA,NA,"HYPO",0,NA,11.3236350810707,0.00474439309090211
1953,"41",12.3525,0,21.075,0,NA,NA,NA,"META",2.82662295720279,NA,16.6648296388093,0.00474439309090211
1955,"MIDAS-3454",6.87897025941767,4.8,24.8833192713155,4.8,NA,NA,NA,"EPI",7.13948512970884,NA,24.9416596356578,0.00507429198262504
1955,"MIDAS-3454",6.87897025941767,4.8,24.8833192713155,4.8,NA,NA,NA,"HYPO",4.87228271484375,NA,11.0244912138309,0.00507429198262504
1955,"MIDAS-3454",6.87897025941767,4.8,24.8833192713155,4.8,NA,NA,NA,"META",5.38742916394722,NA,19.6509265521362,0.00507429198262504
1955,"aba27",8.35970837419824,0.895728709558395,NA,0.895728709558395,NA,NA,NA,NA,NA,NA,NA,NA
1956,"41",9.56,0.00428571428571429,17.6857142857143,0.00428571428571429,NA,NA,NA,"EPI",8.05303571428571,NA,17.3321428571429,0.00544100024004901
1956,"41",9.56,0.00428571428571429,17.6857142857143,0.00428571428571429,NA,NA,NA,"HYPO",0.0617142857142857,NA,8.37142857142857,0.00544100024004901
