"LakeID","Year","Layer","DO_mgL","DO_sat","DO_date","Temp_C","Temp_date","buoyancy_freq"
"1",1993,"EPI",9.21352031464951,NA,18.5,19.4194741426001,18.5,0.00245614971647747
"1",1993,"HYPO",8.03784160193996,NA,18.2000000000014,8.28715511433562,18.2000000000014,0.00245614971647747
"1",1993,"META",8.42594413471384,NA,18.5,15.2950832354693,18.5,0.00245614971647747
"1",1994,"EPI",8.96414923251657,NA,18.5,18.5848505400997,18.5,0.00308698615719469
"1",1994,"HYPO",7.95584907850358,NA,18.5,8.574798612614,18.5,0.00308698615719469
"1",1994,"META",7.665,NA,18.5,12.275,18.5,0.00308698615719469
"1",1995,"EPI",9.23540855791833,NA,21,20.6263228214794,21,0.00532518548158025
"1",1995,"HYPO",8.08507403868501,NA,21,8.36459742310401,21,0.00532518548158025
"1",1995,"META",8.075,NA,21,15.245,21,0.00532518548158025
"1",1996,"EPI",9.10003287820799,NA,27.25,19.6721722834944,27.25,0.00412018203115653
"1",1996,"HYPO",8.33331665677576,NA,27.25,8.54606850011012,27.25,0.00412018203115653
"1",1996,"META",7.85583333333333,NA,27.25,15.2675,27.25,0.00412018203115653
"1",1997,"EPI",9.37516344670984,NA,27.6666666666667,21.3669158751155,27.6666666666667,0.00280754496607937
"1",1997,"HYPO",8.63975121344837,NA,27.5074626865679,8.12545961502412,27.5074626865679,0.00280754496607937
"1",1997,"META",8.3507746052643,NA,27.6666666666667,16.1711693992591,27.6666666666667,0.00280754496607937
"1",1998,"EPI",9.00410187087434,NA,20.5,20.6099562481137,20.5,0.00584366899878618
"1",1998,"HYPO",7.70476562765957,NA,20.5,8.89212290298432,20.5,0.00584366899878618
"1",1998,"META",7.51093587931035,NA,20.5,14.1716790705128,20.5,0.00584366899878618
"1",1999,"EPI",9.56344079166667,NA,25.25,18.7069495833333,25.25,0.00321663400745789
"1",1999,"HYPO",8.64021070430108,NA,25.1720430107525,8.66384675268817,25.1720430107525,0.00321663400745789
"1",1999,"META",8.29114491666667,NA,25.25,14.38884,25.25,0.00321663400745789
"1",2000,"EPI",8.96474697727273,NA,27,20.1078788636364,27,0.00463619087949122
"1",2000,"HYPO",8.11919021978022,NA,26.994505494506,9.19627993956044,26.994505494506,0.00463619087949122
"1",2000,"META",7.5184800625,NA,27,15.094409375,27,0.00463619087949122
"1",2001,"EPI",8.83567931818182,NA,43,20.6896204545455,43,0.005811744932804
"1",2001,"HYPO",7.0661822,NA,43,9.14638101111111,43,0.005811744932804
"1",2001,"META",6.87302725,NA,43,15.4830325,43,0.005811744932804
"1",2002,"EPI",9.08690165384615,NA,24.75,19.5204898076923,24.75,0.00414549636566211
"1",2002,"HYPO",8.35217879005525,NA,24.6906077348068,8.15353191160221,24.6906077348068,0.00414549636566211
"1",2002,"META",8.27250408333333,NA,24.75,13.0407708333333,24.75,0.00414549636566211
"1",2003,"EPI",8.769098775,NA,27,21.8042755,27,0.00577678982659324
"1",2003,"HYPO",8.24521566853933,NA,26.5280898876405,9.09751260674157,26.5280898876405,0.00577678982659324
"1",2003,"META",7.94161205,NA,27,16.3362535,27,0.00577678982659324
"1",2004,"EPI",8.864504125,NA,25.5,21.6129315,25.5,0.0036919916837059
"1",2004,"HYPO",8.08486070491803,NA,25.3879781420777,8.67223715300547,25.3879781420777,0.0036919916837059
"1",2004,"META",7.93571245,NA,25.5,16.0574355,25.5,0.0036919916837059
"1",2005,"EPI",8.824622975,NA,24.25,21.25833725,24.25,0.00354489625717213
"1",2005,"HYPO",7.7909976576087,NA,24.25,9.1351414673913,24.25,0.00354489625717213
"1",2005,"META",7.47204865,NA,24.25,15.906083,24.25,0.00354489625717213
"1",2006,"EPI",8.46068295454545,NA,27.25,20.8571445454545,27.25,0.00583233509997796
