"LakeID","Year","Layer","DO_mgL","DO_sat","Temp_C","buoyancy_freq"
"1",1993,"EPI",9.21352031464951,NA,19.4194741426001,0.00245614971647747
"1",1993,"HYPO",8.03784160193996,NA,8.28715511433562,0.00245614971647747
"1",1993,"META",8.42594413471384,NA,15.2950832354693,0.00245614971647747
"1",1994,"EPI",8.96414923251657,NA,18.5848505400997,0.00308698615719469
"1",1994,"HYPO",7.95584907850358,NA,8.574798612614,0.00308698615719469
"1",1994,"META",7.665,NA,12.275,0.00308698615719469
"1",1995,"EPI",9.23540855791833,NA,20.6263228214794,0.00532518548158025
"1",1995,"HYPO",8.08507403868501,NA,8.36459742310401,0.00532518548158025
"1",1995,"META",8.075,NA,15.245,0.00532518548158025
"1",1996,"EPI",9.10003287820799,NA,19.6721722834944,0.00412018203115653
"1",1996,"HYPO",8.33331665677576,NA,8.54606850011012,0.00412018203115653
"1",1996,"META",7.85583333333333,NA,15.2675,0.00412018203115653
"1",1997,"EPI",9.37516344670984,NA,21.3669158751155,0.00280754496607937
"1",1997,"HYPO",8.63975121344837,NA,8.12545961502412,0.00280754496607937
"1",1997,"META",8.3507746052643,NA,16.1711693992591,0.00280754496607937
"1",1998,"EPI",9.00410187087434,NA,20.6099562481137,0.00584366899878618
"1",1998,"HYPO",7.70476562765957,NA,8.89212290298432,0.00584366899878618
"1",1998,"META",7.51093587931035,NA,14.1716790705128,0.00584366899878618
"1",1999,"EPI",9.56344079166667,NA,18.7069495833333,0.00321663400745789
"1",1999,"HYPO",8.64021070430108,NA,8.66384675268817,0.00321663400745789
"1",1999,"META",8.29114491666667,NA,14.38884,0.00321663400745789
"1",2000,"EPI",8.96474697727273,NA,20.1078788636364,0.00463619087949122
"1",2000,"HYPO",8.11919021978022,NA,9.19627993956044,0.00463619087949122
"1",2000,"META",7.5184800625,NA,15.094409375,0.00463619087949122
"1",2001,"EPI",8.83567931818182,NA,20.6896204545455,0.005811744932804
"1",2001,"HYPO",7.0661822,NA,9.14638101111111,0.005811744932804
"1",2001,"META",6.87302725,NA,15.4830325,0.005811744932804
"1",2002,"EPI",9.08690165384615,NA,19.5204898076923,0.00414549636566211
"1",2002,"HYPO",8.35217879005525,NA,8.15353191160221,0.00414549636566211
"1",2002,"META",8.27250408333333,NA,13.0407708333333,0.00414549636566211
"1",2003,"EPI",8.769098775,NA,21.8042755,0.00577678982659324
"1",2003,"HYPO",8.24521566853933,NA,9.09751260674157,0.00577678982659324
"1",2003,"META",7.94161205,NA,16.3362535,0.00577678982659324
"1",2004,"EPI",8.864504125,NA,21.6129315,0.0036919916837059
"1",2004,"HYPO",8.08486070491803,NA,8.67223715300547,0.0036919916837059
"1",2004,"META",7.93571245,NA,16.0574355,0.0036919916837059
"1",2005,"EPI",8.824622975,NA,21.25833725,0.00354489625717213
"1",2005,"HYPO",7.7909976576087,NA,9.1351414673913,0.00354489625717213
"1",2005,"META",7.47204865,NA,15.906083,0.00354489625717213
"1",2006,"EPI",8.46068295454545,NA,20.8571445454545,0.00583233509997796
"1",2006,"HYPO",8.4624277486911,NA,8.66249516753927,0.00583233509997796
"1",2006,"META",7.92797058333333,NA,14.7990025,0.00583233509997796
"1",2007,"EPI",8.27166033333333,NA,19.2263365,0.00469500312076706
"1",2007,"HYPO",7.69867466285714,NA,8.18933839428571,0.00469500312076706
"1",2007,"META",6.92580725,NA,12.0460525,0.00469500312076706
"1",2008,"EPI",9.18901827777778,NA,20.1205211111111,0.00571738543426109
"1",2008,"HYPO",8.18029295833333,NA,8.36883522395833,0.00571738543426109
"1",2008,"META",8.85,NA,16.364375,0.00571738543426109
