"var","LakeID","season","max_doy"
"Summer epi. temperature","1","spring",134
"Summer epi. temperature","1","summer",185
"Summer epi. temperature","10","spring",139
"Summer epi. temperature","10","summer",220
"Summer epi. temperature","11","spring",137
"Summer epi. temperature","11","summer",207
"Summer epi. temperature","110","spring",109
"Summer epi. temperature","110","summer",218
"Summer epi. temperature","114","spring",108
"Summer epi. temperature","114","summer",238
"Summer epi. temperature","115","spring",146
"Summer epi. temperature","115","summer",226
"Summer epi. temperature","116","spring",134
"Summer epi. temperature","116","summer",202
"Summer epi. temperature","117","spring",113
"Summer epi. temperature","117","summer",214
"Summer epi. temperature","118","spring",115
"Summer epi. temperature","118","summer",237
"Summer epi. temperature","119","spring",96
"Summer epi. temperature","119","summer",233
"Summer epi. temperature","12","spring",140
"Summer epi. temperature","12","summer",223
"Summer epi. temperature","120","spring",149
"Summer epi. temperature","120","summer",207
"Summer epi. temperature","122","spring",112
"Summer epi. temperature","122","summer",224
"Summer epi. temperature","124","spring",101
"Summer epi. temperature","124","summer",225
"Summer epi. temperature","126","spring",120
"Summer epi. temperature","126","summer",218
"Summer epi. temperature","134","spring",94
"Summer epi. temperature","134","summer",225
"Summer epi. temperature","135","spring",90
"Summer epi. temperature","135","summer",238
"Summer epi. temperature","136","spring",112
"Summer epi. temperature","136","summer",232
"Summer epi. temperature","144","spring",126
"Summer epi. temperature","144","summer",201
"Summer epi. temperature","146","spring",122
"Summer epi. temperature","146","summer",228
"Summer epi. temperature","147","spring",151
"Summer epi. temperature","147","summer",220
"Summer epi. temperature","149","spring",149
"Summer epi. temperature","149","summer",216
"Summer epi. temperature","15","spring",75
"Summer epi. temperature","15","summer",222
"Summer epi. temperature","153","spring",71
"Summer epi. temperature","153","summer",224
"Summer epi. temperature","154","spring",140
"Summer epi. temperature","154","summer",204
"Summer epi. temperature","155","spring",104
"Summer epi. temperature","155","summer",217
"Summer epi. temperature","157","spring",114
"Summer epi. temperature","157","summer",209
"Summer epi. temperature","158","spring",114
"Summer epi. temperature","158","summer",209
"Summer epi. temperature","168","spring",148
"Summer epi. temperature","168","summer",209
