"LakeID","n","trend","sig","min_year","max_year","var"
"1",23,0.0166463272530093,0.125570198922943,1993,2015,"DO_mgL_HYPO"
"10",31,-0.0834862965266261,0.00221814094459055,1974,2012,"DO_mgL_HYPO"
"107",7,NA,NA,NA,NA,"DO_mgL_HYPO"
"109",8,NA,NA,NA,NA,"DO_mgL_HYPO"
"11",40,-0.011451876511383,0.322008969245694,1969,2012,"DO_mgL_HYPO"
"110",23,-0.0375,0.0506570300941188,1994,2016,"DO_mgL_HYPO"
"114",26,0.00264660493827161,0.31567192504997,1984,2012,"DO_mgL_HYPO"
"115",33,0.017729665548725,0.00669750518917584,1978,2016,"DO_mgL_HYPO"
"117",13,-0.0180753968253968,0.200128117678602,1982,2013,"DO_mgL_HYPO"
"119",37,-0.0133468720821662,5.87466423543376e-06,1974,2013,"DO_mgL_HYPO"
"12",22,-0.0465642392903522,0.337694976372279,1986,2012,"DO_mgL_HYPO"
"122",25,-0.120739940364767,0.000204460985323633,1990,2014,"DO_mgL_HYPO"
"124",26,0.105548942824168,0.00202993642392158,1988,2016,"DO_mgL_HYPO"
"134",20,0.000721689888016401,0.974117747355371,1986,2011,"DO_mgL_HYPO"
"136",6,NA,NA,NA,NA,"DO_mgL_HYPO"
"144",39,-0.025,0.0251728004696918,1976,2015,"DO_mgL_HYPO"
"145",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"146",30,-0.073940122059665,2.54824942002481e-05,1980,2016,"DO_mgL_HYPO"
"149",20,-0.0211309523809526,0.516191356502079,1993,2016,"DO_mgL_HYPO"
"15",29,-0.0122981291217418,0.693640621783759,1986,2016,"DO_mgL_HYPO"
"153",33,0.00599912135532066,0.630995039917305,1979,2016,"DO_mgL_HYPO"
"154",21,-0.00276785714285715,0.501294149461292,1994,2016,"DO_mgL_HYPO"
"155",15,-0.294230769230769,0.0533142135855152,1990,2014,"DO_mgL_HYPO"
"157",20,-0.00176379176379157,0.974117747355371,1997,2016,"DO_mgL_HYPO"
"158",20,0.0385989388005519,0.183447228172473,1997,2016,"DO_mgL_HYPO"
"168",29,0.00990041131395102,0.639104270712721,1988,2016,"DO_mgL_HYPO"
"171",19,-0.00448979591836729,0.752713806263053,1997,2016,"DO_mgL_HYPO"
"172",29,-0.049518781871723,0.0810719848166418,1988,2016,"DO_mgL_HYPO"
"173",40,-0.0564874906001929,0.00535942451005841,1976,2016,"DO_mgL_HYPO"
"174",39,-0.0311901866619064,0.0041288206829702,1976,2016,"DO_mgL_HYPO"
"175",30,-0.0105929992566968,0.592490180854787,1987,2016,"DO_mgL_HYPO"
"177",29,0.0229765820802004,0.148634710747773,1988,2016,"DO_mgL_HYPO"
"178",35,-0.0078125,0.434709843769594,1977,2016,"DO_mgL_HYPO"
"179",17,-0.0247619047619045,0.620789698936712,1990,2015,"DO_mgL_HYPO"
"182",22,-0.0185185185185184,0.799586472436402,1993,2016,"DO_mgL_HYPO"
"183",14,-0.0514739229024943,0.188887477539538,1991,2015,"DO_mgL_HYPO"
"184",11,-0.483333333333333,0.272831756324959,1979,2005,"DO_mgL_HYPO"
"186",19,0.0280158730158733,0.833735241249933,1998,2016,"DO_mgL_HYPO"
