"Date","LakeID","max_depth","thermo","Year","unstrat"
1980-03-07,825,29.7950000762939,NA,1980,1
1980-03-08,9373,15.2008066177368,NA,1980,1
1980-03-17,9358,30.4409675598145,NA,1980,1
1980-03-20,9322,24.2353992462158,NA,1980,1
1980-03-23,1275,309.380187988281,NA,1980,1
1980-03-25,808,50.9158821105957,NA,1980,1
1980-03-26,9313,29.4901676177979,NA,1980,1
1980-03-27,112796,15.4270963668823,NA,1980,1
1980-03-28,14185,70.8475341796875,NA,1980,1
1980-03-30,8478,64.5,NA,1980,1
1980-04-01,9273,31.2046871185303,NA,1980,1
1980-04-01,9288,21.0113639831543,NA,1980,1
1980-04-04,796,49.5297012329102,NA,1980,1
1980-04-09,9219,20.5390472412109,NA,1980,1
1980-04-10,730,8.90555572509766,NA,1980,1
1980-04-10,170136,27.1758937835693,NA,1980,1
1980-04-11,110899,24.4608001708984,NA,1980,1
1980-04-12,110435,10.1621427536011,NA,1980,1
1980-04-13,8931,9.4544734954834,NA,1980,1
1980-04-13,9017,11.2010869979858,NA,1980,1
1980-04-17,8906,35.1548614501953,NA,1980,1
1980-04-18,110227,12.6126918792725,NA,1980,1
1980-04-18,110740,18.1809463500977,NA,1980,1
1980-04-19,8939,25.2057685852051,NA,1980,1
1980-04-19,9086,24.7940006256104,NA,1980,1
1980-04-19,108132,11.9360418319702,NA,1980,1
1980-04-19,111096,13.4659261703491,NA,1980,1
1980-04-19,111593,28.7456893920898,NA,1980,1
1980-04-20,6632,23.5195827484131,NA,1980,1
1980-04-20,9025,17.3584289550781,NA,1980,1
1980-04-20,9102,21.0211372375488,NA,1980,1
1980-04-25,64,121.5,NA,1980,1
1980-04-26,8772,26.5883331298828,NA,1980,1
1980-04-27,738,46.4802131652832,NA,1980,1
1980-05-01,109602,11.4456520080566,NA,1980,1
1980-05-05,110665,15.1417741775513,NA,1980,1
1980-05-11,12809,24.3530006408691,NA,1980,1
1980-05-15,1045611,15.3680648803711,NA,1980,1
1980-05-27,1038367,8.26941204071045,NA,1980,1
1981-02-18,825,29.7950000762939,NA,1981,1
1981-02-24,9373,15.2008066177368,NA,1981,1
1981-02-27,9358,30.4409675598145,NA,1981,1
1981-03-07,9322,24.2353992462158,NA,1981,1
1981-03-08,808,50.9158821105957,NA,1981,1
1981-03-09,8478,64.5,NA,1981,1
1981-03-09,112796,15.4270963668823,NA,1981,1
1981-03-11,9313,29.4901676177979,NA,1981,1
1981-03-20,1275,309.380187988281,NA,1981,1
1981-03-22,9273,31.2046871185303,NA,1981,1
1981-03-23,796,49.5297012329102,NA,1981,1
1981-03-24,9219,20.5390472412109,NA,1981,1
1981-03-27,14185,70.8475341796875,NA,1981,1
1981-03-30,9288,21.0113639831543,NA,1981,1
1981-04-02,170136,27.1758937835693,NA,1981,1
1981-04-10,8906,35.1548614501953,NA,1981,1
1981-04-10,9086,24.7940006256104,NA,1981,1
1981-04-12,110899,24.4608001708984,NA,1981,1
1981-04-13,730,8.90555572509766,NA,1981,1
1981-04-14,1038367,8.26941204071045,NA,1981,1
1981-04-16,8939,25.2057685852051,NA,1981,1
1981-04-21,111593,28.7456893920898,NA,1981,1
1981-04-25,8772,26.5883331298828,NA,1981,1
1981-04-26,6632,23.5195827484131,NA,1981,1
1981-04-27,64,121.5,NA,1981,1
1981-04-27,8931,9.4544734954834,NA,1981,1
1981-04-27,9017,11.2010869979858,NA,1981,1
1981-04-27,9102,21.0211372375488,NA,1981,1
