"LakeID","n","trend","sig","min_year","max_year","var"
"1",23,-0.0138604344095832,0.204588378236966,1993,2015,"DO_mgL_SURF"
"10",31,-0.0393934036568212,0.00801491036727975,1974,2012,"DO_mgL_SURF"
"106",21,0.0259658119658118,0.785797106178966,1994,2016,"DO_mgL_SURF"
"107",9,NA,NA,NA,NA,"DO_mgL_SURF"
"108",21,-0.1078125,0.138966893956733,1996,2016,"DO_mgL_SURF"
"109",12,-0.0571666666666624,0.631221820478253,2000,2016,"DO_mgL_SURF"
"11",40,-0.0212487834851708,0.003451102206067,1969,2012,"DO_mgL_SURF"
"110",23,0.0325,0.398035689594248,1994,2016,"DO_mgL_SURF"
"111",1,NA,NA,NA,NA,"DO_mgL_SURF"
"114",27,0.00500000000000007,0.83479192808823,1984,2012,"DO_mgL_SURF"
"115",33,-0.0129299516908211,0.0156310305365116,1978,2016,"DO_mgL_SURF"
"116",23,0.00743353582859767,0.652881533422963,1989,2012,"DO_mgL_SURF"
"117",14,0.0111111111111111,0.78398045378238,1982,2014,"DO_mgL_SURF"
"118",15,0.07,0.137645845518265,2000,2014,"DO_mgL_SURF"
"119",37,0.0277510761080361,0.0993362571783033,1974,2013,"DO_mgL_SURF"
"12",25,-0.0338643079231309,0.0421655784631013,1983,2012,"DO_mgL_SURF"
"120",39,-0.00191406249999998,0.874989045128335,1974,2013,"DO_mgL_SURF"
"122",25,0.0251136363636365,0.020700433791821,1990,2014,"DO_mgL_SURF"
"124",26,0.000712425595238098,1,1988,2016,"DO_mgL_SURF"
"126",15,0.0287500000000001,0.552615125062848,2001,2017,"DO_mgL_SURF"
"129",29,-0.0375,0.329096950348948,1982,2015,"DO_mgL_SURF"
"134",21,0.0349377190031695,0.138966893956733,1986,2011,"DO_mgL_SURF"
"135",14,0.0485351683296071,0.0626981162609826,2001,2017,"DO_mgL_SURF"
"136",15,0.0669207862705716,0.322299595871919,2001,2017,"DO_mgL_SURF"
"140",21,0,1,1983,2015,"DO_mgL_SURF"
"141",19,0.0291666666666662,0.599510178560003,1997,2016,"DO_mgL_SURF"
"144",40,-0.0125,0.0084289027047337,1976,2016,"DO_mgL_SURF"
"145",3,NA,NA,NA,NA,"DO_mgL_SURF"
"146",31,-0.0218181818181818,0.0164746336946016,1980,2016,"DO_mgL_SURF"
"147",39,-0.04,0.00146172938900177,1978,2016,"DO_mgL_SURF"
"148",20,-0.00909090909090906,0.600536301176605,1996,2016,"DO_mgL_SURF"
"149",24,-0.00669642857142843,0.371044148554873,1993,2016,"DO_mgL_SURF"
"15",29,-0.0181818181818182,0.0144154581306464,1986,2016,"DO_mgL_SURF"
"150",18,-0.0374999999999999,0.0769281366191338,1997,2016,"DO_mgL_SURF"
"153",33,-0.0225694444444442,0.0054515555779704,1979,2016,"DO_mgL_SURF"
"154",23,-0.025,0.0184038130936737,1994,2016,"DO_mgL_SURF"
"155",27,-0.0233333333333333,0.0018822015486162,1990,2016,"DO_mgL_SURF"
"157",20,-0.01756993006993,0.152772166126791,1997,2016,"DO_mgL_SURF"
"158",20,-0.0166666666666659,0.162097875599751,1997,2016,"DO_mgL_SURF"
"161",16,-0.0286363636363637,0.341134173076905,1997,2016,"DO_mgL_SURF"
"162",17,-0.0111111111111111,0.96708646632181,2000,2016,"DO_mgL_SURF"
"167",26,-0.0244444444444444,0.171341522626977,1990,2016,"DO_mgL_SURF"
"168",29,-0.0157905982905981,0.0198950094203604,1988,2016,"DO_mgL_SURF"
"17",15,-0.0399999999999999,0.228776940500991,1998,2016,"DO_mgL_SURF"
"171",19,-0.0178571428571429,0.623282967016817,1997,2016,"DO_mgL_SURF"
"172",29,-0.0118993135011442,0.123810753329365,1988,2016,"DO_mgL_SURF"
"173",40,-0.00666666666666666,0.0757217449096783,1976,2016,"DO_mgL_SURF"
"174",40,-0.0133333333333331,0.0542030467162744,1976,2016,"DO_mgL_SURF"
"175",30,-0.0135416666666667,0.0964515831692121,1987,2016,"DO_mgL_SURF"
"177",29,-0.0138888888888889,0.0530979946352672,1988,2016,"DO_mgL_SURF"
"178",35,-0.00687499999999996,0.333772811998573,1977,2016,"DO_mgL_SURF"
"179",27,-0.00972222222222226,0.127583221637655,1990,2016,"DO_mgL_SURF"
"18",18,-0.0300000000000001,0.303542182774508,1989,2016,"DO_mgL_SURF"
"180",26,-0.0249999999999999,0.0284645911060992,1988,2016,"DO_mgL_SURF"
"181",36,-0.025,0.0041479133825983,1976,2016,"DO_mgL_SURF"
"182",25,-0.00269607843137258,0.870066494440133,1992,2016,"DO_mgL_SURF"
"183",14,-0.125,0.00429955836915803,1991,2015,"DO_mgL_SURF"
"184",25,-0.0533333333333334,0.00606899128649185,1975,2015,"DO_mgL_SURF"
"185",23,-0.0285714285714286,0.0260319328608699,1990,2015,"DO_mgL_SURF"
"186",19,0.0391111111111111,0.0274231543813547,1998,2016,"DO_mgL_SURF"
"187",25,-0.0144957983193277,0.0348067806167041,1990,2016,"DO_mgL_SURF"
